game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,game_id,player_id,position,starter,played,source,prev_game_date,rest_days,is_back_to_back,games_played_season,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-07-18,2026,Janelle Salaun,GSV,WAS,H,22.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,2.0,0.0,2.0,4.0,janelle salaun,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,33,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,0.7727272727272727,0.9318119162640904,0.8395322207583076,25.0,1.999999999999995,21.8,5.069516742254633,19.1,5.989806155275625,23.38091609893325,16.666666666666668,9.018499505645789,14.8,7.014271166700074,10.7,6.429964575675711,15.594640775354671,4.666666666666667,3.214550253664319,4.0,2.549509756796392,4.1,2.424412872795758,5.023859310728193,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.6,0.5163977794943202,0.682574619939322,3.6666666666666665,1.527525231651946,2.8,1.9235384061671343,2.3,1.418136492412175,3.354864037653737,1.6666666666666667,1.1547005383792517,1.0,1.224744871391589,0.5,0.9718253158075502,1.4348134965294974,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.2,0.4216370213557839,0.4979433958984629,5.899999999999999,0.5602094240837695,6.429964575675711,0.2146596858638743,2.424412872795758,0.031413612565445,0.5163977794943202,0.1204188481675392,1.418136492412175,0.0261780104712041,0.9718253158075502,0.0104712041884816,0.4216370213557839,5.989806155275625,22.57575757575757,13.0,4.333333333333333,1.0303030303030305,2.636363636363636,0.5757575757575758,0.1515151515151515,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Jonquel Jones,NYL,IND,A,31.0,10.0,10.0,0.0,1.0,0.0,1.0,2.0,8.0,3.0,4.0,3.0,3.0,7.0,-12.0,jonquel jones,0,last_good_canonical,,,C,,,,2026-07-11,5,0,30,91.0,33.0,16.0,5.0,11.0,4.0,200.0,86.8,33.0,19.7,10.3,6.1,3.8,0.567741935483871,0.8782659932659932,0.914496632996633,32.666666666666664,0.5773502691896247,31.6,2.6076809620810706,30.7,2.406010991015745,32.02567582938498,15.333333333333334,1.527525231651956,15.2,4.381780460041328,17.4,5.501514942874054,15.849471128248926,13.0,1.7320508075688763,11.0,3.082207001484488,8.9,3.212821536005734,11.301493195637716,3.0,1.7320508075688772,2.8,1.30384048104053,2.5,1.178511301977579,2.5187651010789,2.333333333333333,0.5773502691896266,2.0,1.2247448713915892,2.2,1.229272594305718,2.15889448361776,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.6,0.8432740427115677,0.392668296378534,1.0,1.0,1.0,1.0,0.8,0.7888106377466141,1.0874384199787746,1.966666666666665,0.5667752442996742,5.501514942874054,0.2899022801302932,3.212821536005734,0.0814332247557003,1.178511301977579,0.0716612377850162,1.229272594305718,0.019543973941368,0.8432740427115677,0.0260586319218241,0.7888106377466141,2.406010991015745,29.41379310344828,15.275862068965518,8.931034482758621,2.6206896551724137,1.9655172413793105,0.7241379310344828,1.137931034482759,82.26666666666665,109.67626622216711,110.91311269509843,87.3,86.5,28.6,19.6,6.1,5.9,2.5,15.2,9.1,1.8,1.2,0.9,1.5,87.3,2026-07-12,6,6.4,5.4,1.4,0.1,0.3,1.0
2026-07-18,2026,Jordan Harrison,POR,MIN,A,7.75,,,,,,,,,,,,,,,jordan harrison,0,last_good_canonical,,,UNK,,,,2026-06-28,3,0,6,87.0,24.0,19.0,9.0,10.0,3.0,201.0,90.7,32.0,21.1,11.6,8.1,4.8,0.0,0.4202197802197802,0.4974053724053724,10.0,4.242640687119285,7.75,5.737304826019503,9.8,6.760177512462229,9.87171156957929,1.5,2.1213203435596424,1.75,2.0615528128088303,3.2,3.70135110466435,2.5587965210356,1.0,1.4142135623730951,0.5,1.0,1.0,1.4142135623730951,1.0395950647249197,3.5,0.7071067811865476,2.75,1.8929694486000912,3.0,1.7320508075688774,3.207799352750809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.447213595499958,0.150199433656958,0.5,0.7071067811865476,0.25,0.5,0.2,0.4472135954999579,0.3499999999999999,0.1999999999999993,0.3265306122448979,3.70135110466435,0.1020408163265306,1.4142135623730951,0.3061224489795918,1.7320508075688774,0.0,0.0,0.0204081632653061,0.447213595499958,0.0204081632653061,0.4472135954999579,6.760177512462229,9.8,3.2,1.0,3.0,0.0,0.2,0.2,80.45000000000002,107.1055841187524,117.83973352376742,97.0,84.1,34.9,19.9,9.0,7.5,3.5,72.5,31.0,17.0,7.1,5.5,4.1,98.7,2026-07-14,4,68.3,26.8,16.0,6.9,6.4,2.7
2026-07-18,2026,Kaila Charles,GSV,WAS,H,13.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,kaila charles,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,33,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,0.3,0.6235188405797102,0.5172564963132469,26.666666666666668,2.886751345948128,24.2,4.324349662087931,19.4,6.752777206453647,24.930634117697124,7.333333333333333,2.081665999466136,8.4,2.9664793948382657,5.7,3.772709017845575,7.252422022360872,5.0,0.0,5.0,2.121320343559641,4.3,1.6363916944844763,4.941963753287284,1.0,0.0,1.8,1.7888543819998317,1.0,1.49071198499986,1.3049922463345094,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.3,0.483045891539648,0.4595350908333144,0.6666666666666666,0.5773502691896265,1.0,1.224744871391589,0.6,0.9660917830792956,0.809669268239328,0.0,0.0,0.0,0.0,0.2,0.4216370213557838,0.0756843890231008,7.266666666666669,0.2938144329896907,3.772709017845575,0.2216494845360825,1.6363916944844763,0.0515463917525773,1.49071198499986,0.0154639175257731,0.483045891539648,0.0309278350515463,0.9660917830792956,0.0103092783505154,0.4216370213557838,6.752777206453647,19.21212121212121,5.545454545454546,4.515151515151516,1.2727272727272727,0.5757575757575758,0.6363636363636364,0.3333333333333333,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Kaitlyn Chen,GSV,WAS,H,10.0,14.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,4.0,0.0,0.0,1.0,kaitlyn chen,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,33,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,1.7600000000000002,0.7724819624819624,0.6381854256854257,21.33333333333333,0.5773502691896316,17.2,5.848076606885376,15.6,7.121173436387505,18.88842260012488,12.666666666666666,4.163331998932264,10.0,4.898979485566355,8.7,5.7551908936387335,10.458119359002277,1.0,0.0,0.6,0.547722557505166,1.1,1.1972189997378648,0.952958808128892,2.6666666666666665,1.5275252316519463,2.4,1.140175425099138,1.6,1.2649110640673515,2.046647582829727,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.5163977794943222,0.2333281620876116,1.0,1.0,0.6,0.8944271909999159,0.3,0.6749485577105528,0.9321746853562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7333333333333325,0.5576923076923077,5.7551908936387335,0.0705128205128205,1.1972189997378648,0.1025641025641025,1.2649110640673515,0.0256410256410256,0.5163977794943222,0.0192307692307692,0.6749485577105528,0.0,0.0,7.121173436387505,14.393939393939394,6.909090909090909,1.303030303030303,1.606060606060606,0.5757575757575758,0.2424242424242424,0.0,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Karlie Samuelson,POR,MIN,A,13.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,karlie samuelson,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,27,75.0,30.0,20.0,10.0,10.0,2.0,200.0,90.7,31.7,20.9,11.5,8.4,4.9,0.4230769230769231,0.1149999999999999,0.3121666666666666,11.666666666666666,4.041451884327381,11.666666666666666,4.041451884327381,12.375,5.902481318419033,12.647993100133782,2.6666666666666665,4.618802153517007,2.6666666666666665,4.618802153517007,5.0,4.407785320154717,3.925009110481052,0.0,0.0,0.0,0.0,0.75,0.8864052604279182,0.2903167901400224,0.0,0.0,0.0,0.0,0.0,0.0,0.0421753429174194,0.6666666666666666,1.1547005383792517,0.6666666666666666,1.1547005383792517,1.25,1.035098339013531,1.0100588210393884,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.375,0.5175491695067657,0.3978130407305798,0.0,0.0,0.0,0.0,0.0,0.0,0.0055941037556586,-0.7083333333333339,0.404040404040404,4.407785320154717,0.0606060606060606,0.8864052604279182,0.0,0.0,0.101010101010101,1.035098339013531,0.0303030303030303,0.5175491695067657,0.0,0.0,5.902481318419033,11.166666666666666,3.333333333333333,0.9583333333333334,0.7083333333333334,0.75,0.3333333333333333,0.1666666666666666,80.45000000000002,107.1055841187524,117.83973352376742,97.0,84.1,34.9,19.9,9.0,7.5,3.5,74.8,30.1,16.6,6.7,9.0,4.9,97.0,2026-07-16,2,68.3,26.8,16.0,6.9,6.4,2.7
2026-07-18,2026,Kayla McBride,MIN,POR,H,31.0,24.0,1.0,1.0,2.0,1.0,0.0,1.0,16.0,8.0,7.0,6.0,0.0,1.0,13.0,kayla mcbride,1,last_good_canonical,,,UNK,,,,2026-07-13,2,0,31,96.0,25.0,21.0,8.0,13.0,4.0,201.0,85.9,34.4,19.7,8.9,8.2,5.8,0.8741935483870967,0.9502734107997266,0.7918326118326119,35.333333333333336,2.516611478423585,35.4,2.5099800796022262,35.7,2.1628170930011383,35.23386026194307,28.33333333333333,7.571877794400366,26.2,7.049822692805827,21.3,7.196449741983104,27.76439053929685,4.666666666666667,1.1547005383792517,3.6,1.816590212458497,3.3,1.7669811040931434,4.299287470267498,2.333333333333333,1.5275252316519463,2.0,1.2247448713915905,2.2,1.0327955589886468,1.914218689548714,4.333333333333333,2.081665999466133,4.2,1.4832396974191324,3.3,1.8885620632287077,4.523881425594168,3.333333333333333,1.1547005383792517,2.6,1.6733200530681511,1.6,1.5776212754932315,2.8713425865287525,1.0,1.0,0.8,0.8366600265340756,0.4,0.6992058987801011,0.94402917096296,-0.3666666666666671,0.5966386554621849,7.196449741983104,0.0924369747899159,1.7669811040931434,0.0616246498599439,1.0327955589886468,0.0924369747899159,1.8885620632287077,0.0448179271708683,1.5776212754932315,0.011204481792717,0.6992058987801011,2.1628170930011383,31.548387096774192,16.838709677419356,4.0,2.4838709677419355,2.3548387096774195,1.6774193548387095,0.2258064516129032,80.30000000000001,102.37613751263902,92.04712812960236,84.1,97.0,33.6,26.0,8.0,8.0,5.1,77.6,33.6,17.9,8.1,7.8,3.1,84.1,2026-07-15,3,88.4,32.7,23.0,7.6,8.0,4.8
2026-07-18,2026,Kayla Thornton,GSV,WAS,H,31.0,11.0,8.0,1.0,2.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,2.0,6.0,21.0,kayla thornton,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,33,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,0.6129032258064515,0.4688713489409141,0.4324948849967729,17.666666666666668,6.429100507328636,20.4,5.983310120660632,22.3,6.5157927802805,18.941176957588446,6.333333333333333,7.505553499465136,6.4,6.18869937870632,6.8,7.284687135812125,5.847533266858409,4.333333333333333,4.509249752822894,4.2,3.193743884534262,4.0,2.403700850309324,4.48381865668747,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.4,0.5163977794943219,0.2969642759112306,1.0,1.7320508075688772,1.0,1.4142135623730951,1.5,2.1213203435596424,0.9642220351273568,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.3,0.4830458915396474,0.6878350729137069,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.3162277660168379,0.2319897824306038,-4.633333333333333,0.3049327354260089,7.284687135812125,0.179372197309417,2.403700850309324,0.0179372197309417,0.5163977794943219,0.0672645739910313,2.1213203435596424,0.0134529147982062,0.4830458915396474,0.0044843049327354,0.3162277660168379,6.5157927802805,25.060606060606062,8.06060606060606,5.090909090909091,0.7575757575757576,1.5454545454545454,0.7878787878787878,0.3636363636363636,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Kelsey Mitchell,IND,NYL,H,34.0,30.0,1.0,0.0,3.0,0.0,0.0,1.0,25.0,13.0,1.0,1.0,0.0,1.0,1.0,kelsey mitchell,1,last_good_canonical,,,G,,,,2026-07-15,0,1,28,110.0,26.0,21.0,10.0,12.0,3.0,201.0,95.5,35.7,19.2,10.9,6.5,3.2,0.9558823529411764,1.0624329004329005,1.053865741714426,33.333333333333336,2.886751345948128,33.2,2.049390153191907,32.0,3.829708431025373,32.91595293338602,25.33333333333333,4.725815626252608,26.4,3.714835124201346,25.8,3.392802839999871,24.845504270301845,2.0,1.0,2.4,1.1401754250991394,2.0,1.2472191289246497,2.0851646265498536,5.0,2.6457513110645903,4.2,2.1679483388678795,3.3,2.2135943621178678,4.0308244712669685,3.0,0.0,3.4,0.8944271909999132,3.8,1.3165611772087649,3.318908948557066,2.0,1.0,1.8,0.8366600265340752,1.3,0.948683298050514,1.5640256980985892,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.3162277660168379,0.1484219792618057,1.3333333333333357,0.80625,3.392802839999871,0.0625,1.2472191289246497,0.103125,2.2135943621178678,0.11875,1.3165611772087649,0.040625,0.948683298050514,0.003125,0.3162277660168379,3.829708431025373,31.607142857142858,22.464285714285715,1.8928571428571428,2.7857142857142856,2.7142857142857144,1.0,0.0714285714285714,83.69,120.26117312426857,95.5952352891878,86.5,87.3,33.7,22.0,8.6,7.2,2.7,33.9,8.9,12.6,3.8,4.0,0.6,86.5,2026-07-17,1,41.7,10.9,14.1,5.1,2.8,1.2
2026-07-18,2026,Kiah Stokes,GSV,WAS,H,23.0,4.0,7.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,4.0,kiah stokes,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,33,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,0.4391304347826086,0.4014133258046301,0.4082066629023151,20.666666666666668,7.023769168568493,21.4,5.079370039680116,23.6,4.903513479582243,20.999295313384145,3.6666666666666665,3.2145502536643185,3.4,2.701851217221259,4.7,4.83160888777687,4.1246226980777365,5.333333333333333,3.214550253664318,5.4,2.5099800796022267,4.8,1.873795909674024,4.851427239178174,1.3333333333333333,1.1547005383792517,1.2,0.8366600265340756,1.3,1.0593499054713804,1.2356132403294309,1.0,1.0000000000000002,0.8,0.8366600265340756,0.8,0.9189365834726814,0.8776460460840401,0.3333333333333333,0.577350269189627,1.2,1.3038404810405295,1.0,1.0540925533894598,0.6074285807592754,1.3333333333333333,1.5275252316519468,1.6,1.1401754250991387,2.8,2.485513584307634,1.549571662267236,-2.9333333333333336,0.1991525423728813,4.83160888777687,0.2033898305084745,1.873795909674024,0.0550847457627118,1.0593499054713804,0.0338983050847457,0.9189365834726814,0.0423728813559322,1.0540925533894598,0.1186440677966101,2.485513584307634,4.903513479582243,22.393939393939394,3.878787878787879,5.03030303030303,1.2121212121212122,0.6060606060606061,0.7878787878787878,1.9696969696969695,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Kiki Iriafen,WAS,GSV,A,24.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,-21.0,kiki iriafen,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,23,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.2291666666666666,0.8938813628899837,0.7669692528735632,29.0,1.0000000000000004,33.0,8.426149773176359,31.11111111111111,6.622772162101833,30.045057343904197,16.333333333333332,7.505553499465136,18.0,7.3824115301167,16.77777777777778,5.953523699830588,17.921178398975783,11.666666666666666,2.516611478423584,11.2,1.923538406167134,10.444444444444445,2.788866755113589,11.773269354589877,1.6666666666666667,1.154700538379252,2.6,2.073644135332772,1.7777777777777777,1.986062547968831,1.8436407446464484,0.3333333333333333,0.5773502691896258,0.6,0.5477225575051661,0.3333333333333333,0.4999999999999999,0.3911017509394502,0.3333333333333333,0.5773502691896257,0.8,0.8366600265340756,0.8888888888888888,0.6009252125773318,0.5577911137780289,0.0,0.0,0.2,0.447213595499958,0.2222222222222222,0.4409585518440985,0.0868303318690981,-2.1111111111111107,0.5392857142857144,5.953523699830588,0.3357142857142857,2.788866755113589,0.0571428571428571,1.986062547968831,0.0107142857142857,0.4999999999999999,0.0285714285714285,0.6009252125773318,0.0071428571428571,0.4409585518440985,6.622772162101833,27.65,15.4,9.35,1.65,0.45,0.7,0.4,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Laeticia Amihere,GSV,WAS,H,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,laeticia amihere,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,33,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,0.8,0.4763081232492997,0.5888335488041371,14.666666666666666,2.516611478423584,14.6,1.8165902124584965,13.1,2.233582075700137,14.636030849251384,3.0,3.0,2.2,2.4899799195977472,3.3,3.529242915351047,3.225078100131619,4.0,1.0,4.4,0.8944271909999159,4.1,0.9944289260117536,4.212641279883493,1.0,1.7320508075688772,1.6,1.51657508881031,1.2,1.1352924243950933,1.5283645464920186,0.0,0.0,0.0,0.0,0.4,0.6992058987801011,0.0428089910575945,1.0,1.0,0.6,0.8944271909999159,0.6,0.699205898780101,0.6890902429209735,1.0,1.7320508075688772,0.6,1.3416407864998738,0.8,1.1352924243950933,1.129457966671331,1.5666666666666664,0.2519083969465648,3.529242915351047,0.3129770992366412,0.9944289260117536,0.0916030534351145,1.1352924243950933,0.0305343511450381,0.6992058987801011,0.0458015267175572,0.699205898780101,0.0610687022900763,1.1352924243950933,2.233582075700137,9.586206896551724,2.586206896551724,2.931034482758621,0.9655172413793104,0.1379310344827586,0.3448275862068966,0.6896551724137931,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Lauren Betts,WAS,GSV,A,12.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,2.0,3.0,lauren betts,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,23,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.7333333333333334,0.7131217948717948,0.6285196392659629,17.333333333333332,2.309401076758504,15.4,3.130495168499703,17.7,5.518655230720212,17.068995905728066,8.0,2.6457513110645907,6.4,2.880972058177587,6.4,3.438345855527368,6.911218076847836,4.333333333333333,2.081665999466133,3.8,1.7888543819998313,4.3,1.8287822299126932,4.348618996569879,2.0,1.7320508075688772,1.6,1.3416407864998738,1.4,1.2649110640673518,1.4254793588346824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.1547005383792517,1.0,1.0,0.9,0.8755950357709131,1.3153107219993383,1.0,0.0,0.6,0.5477225575051661,0.6,0.5163977794943222,0.809403196768238,-0.3666666666666671,0.3615819209039548,3.438345855527368,0.2429378531073446,1.8287822299126932,0.0790960451977401,1.2649110640673518,0.0,0.0,0.0508474576271186,0.8755950357709131,0.0338983050847457,0.5163977794943222,5.518655230720212,16.695652173913043,7.0,3.652173913043478,1.0,0.0,0.6086956521739131,0.4347826086956521,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Lexie Hull,IND,NYL,H,14.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,-1.0,lexie hull,1,last_good_canonical,,,UNK,,,,2026-07-15,0,1,27,110.0,26.0,21.0,10.0,12.0,3.0,201.0,95.5,35.7,19.2,10.9,6.5,3.2,0.3285714285714285,0.4483578643578644,0.5328999660470248,20.0,2.0,20.6,1.6733200530681485,20.5,2.415229457698265,20.739681056285757,4.0,5.291502622129181,7.2,5.932958789676528,7.1,4.148627617792551,4.825067269168426,1.0,0.9999999999999982,1.8,1.4832396974191298,2.9,2.378141197564931,1.8254569715172448,0.0,0.0,0.2,0.4472135954999574,0.9,1.2866839377079182,0.3068148775933553,0.6666666666666666,1.1547005383792517,0.8,1.095445115010332,1.1,0.8755950357709126,0.6117640471439665,0.0,0.0,0.6,0.8944271909999159,0.6,0.6992058987800998,0.3076214753966198,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396479,0.4171920664528692,-0.5,0.3463414634146341,4.148627617792551,0.1414634146341463,2.378141197564931,0.0439024390243902,1.2866839377079182,0.0536585365853658,0.8755950357709126,0.0292682926829268,0.6992058987800998,0.0146341463414634,0.4830458915396479,2.415229457698265,20.14814814814815,5.962962962962963,3.555555555555556,0.8148148148148148,0.925925925925926,0.5555555555555556,0.1851851851851851,83.69,120.26117312426857,95.5952352891878,86.5,87.3,33.7,22.0,8.6,7.2,2.7,79.5,30.2,18.5,7.0,7.8,2.6,86.5,2026-07-17,1,75.2,29.0,17.5,7.5,6.4,2.2
2026-07-18,2026,Liatu King,MIN,POR,H,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,liatu king,1,last_good_canonical,,,UNK,,,,2026-07-06,2,0,15,96.0,25.0,21.0,8.0,13.0,4.0,201.0,85.9,34.4,19.7,8.9,8.2,5.8,0.0,0.2580952380952381,0.3211587301587301,6.5,0.70710678118655,4.333333333333333,3.7859388972001824,5.857142857142857,4.220133150686577,5.001482538989384,3.0,4.242640687119285,2.0,3.4641016151377544,2.2857142857142856,2.429971585175824,2.525957445433293,2.0,0.0,1.3333333333333333,1.1547005383792517,2.142857142857143,1.6761634196950523,1.598866945004929,0.0,0.0,0.0,0.0,0.0,0.0,0.0005562069361773,0.0,0.0,0.0,0.0,0.0,0.0,0.0172964155372798,0.5,0.7071067811865476,0.3333333333333333,0.5773502691896257,0.1428571428571428,0.3779644730092272,0.3652124726049811,0.0,0.0,0.0,0.0,0.1428571428571428,0.3779644730092279,0.0423765129615856,0.6428571428571432,0.3902439024390244,2.429971585175824,0.3658536585365853,1.6761634196950523,0.0,0.0,0.0,0.0,0.024390243902439,0.3779644730092272,0.024390243902439,0.3779644730092279,4.220133150686577,7.416666666666667,2.583333333333333,2.5,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,80.30000000000001,102.37613751263902,92.04712812960236,84.1,97.0,33.6,26.0,8.0,8.0,5.1,77.6,33.6,17.9,8.1,7.8,3.1,84.1,2026-07-15,3,88.4,32.7,23.0,7.6,8.0,4.8
