game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-17,2026,Kate Martin,LAS,MIN,H,11.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,kate martin,1,csv,2026-06-13,1,0,8,UNK,58.0,33.0,16.0,3.0,4.0,4.0,199.0,92.0,33.0,21.0,9.7,7.7,3.9,0.7363636363636363,0.6248717948717948,0.494017094017094,5.0,2.645751311064592,6.8,3.96232255123179,7.375,5.604526232048012,6.097914731250001,3.333333333333333,2.8867513459481287,2.4,2.5099800796022267,2.875,3.943801646707328,2.3594752289062506,0.0,0.0,0.2,0.447213595499958,0.25,0.4629100498862757,0.1451410289062501,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.25,0.4629100498862757,0.2899771875,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051659,0.625,1.0606601717798212,0.4545648351562501,0.0,0.0,0.2,0.447213595499958,0.25,0.4629100498862757,0.12251536171875,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.25,0.7071067811865476,0.455,-2.375,0.3898305084745763,3.943801646707328,0.0338983050847457,0.4629100498862757,0.0338983050847457,0.4629100498862757,0.0847457627118644,1.0606601717798212,0.0338983050847457,0.4629100498862757,0.0338983050847457,0.7071067811865476,5.604526232048012,7.375,2.875,0.25,0.25,0.625,0.25,0.25,,,,90.0,77.7,31.4,18.6,9.4,7.0,3.1,50.3,23.1,12.5,6.6,4.1,3.2,90.0,2026-06-15,401856999,2,68.8,28.2,16.2,8.6,6.1,2.8
2026-06-17,2026,Katie Lou Samuelson,SEA,POR,A,12.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,-5.0,katie lou samuelson,0,csv,2026-06-10,4,0,14,UNK,72.0,31.0,17.0,10.0,6.0,5.0,203.0,75.4,31.8,18.4,8.4,7.7,4.1,0.8249999999999998,0.4488300653594771,0.3698790849673202,15.666666666666666,5.859465277082316,15.2,4.54972526643093,15.75,3.615443067098218,14.714218117968755,3.333333333333333,3.5118845842842465,3.8,2.774887385102321,4.0,2.725540575476988,3.745179449218751,1.6666666666666667,1.5275252316519463,1.8,1.095445115010332,2.0,1.1952286093343936,1.5823237320312504,0.0,0.0,0.6,0.8944271909999159,0.875,0.9910312089651148,0.4003380265625003,0.6666666666666666,0.5773502691896258,1.0,0.7071067811865475,0.875,0.6408699444616557,0.8739920156250001,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865475,1.0,0.7559289460184544,1.1423971453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833333333333339,0.2539682539682539,2.725540575476988,0.1269841269841269,1.1952286093343936,0.0555555555555555,0.9910312089651148,0.0555555555555555,0.6408699444616557,0.0634920634920634,0.7559289460184544,0.0,0.0,3.615443067098218,15.75,4.0,2.0,0.875,0.875,1.0,0.0,,,,82.3,83.5,32.1,20.2,8.3,8.5,4.0,50.0,23.9,12.7,6.2,4.2,3.5,82.3,2026-06-12,401857001,5,60.5,24.7,14.0,5.8,7.1,2.8
2026-06-17,2026,Kayla McBride,MIN,LAS,A,25.0,14.0,6.0,4.0,1.0,2.0,0.0,4.0,14.0,5.0,3.0,3.0,3.0,3.0,27.0,kayla mcbride,0,csv,2026-06-13,1,0,13,UNK,107.0,40.0,31.0,10.0,14.0,5.0,200.0,92.2,38.8,21.9,8.3,9.1,4.4,0.944,0.8058339339688445,0.7138976940578603,29.0,5.5677643628300215,28.2,5.403702434442519,30.4,5.985166849990256,30.3137014776508,17.333333333333332,5.686240703077328,14.6,6.024948132556829,14.0,4.876246279442596,16.425049357278066,3.0,1.7320508075688763,3.4,3.130495168499705,4.1,2.5582111805799874,3.412078525129138,4.0,0.9999999999999988,3.8,1.30384048104053,2.9,1.5238839267549955,3.845417782032848,3.0,1.0000000000000004,2.6,1.1401754250991378,2.0,1.0540925533894592,2.7496926502213688,1.0,1.0,1.2,0.8366600265340753,1.8,1.2292725943057177,1.3754374224253894,0.0,0.0,0.0,0.0,0.2,0.4216370213557839,0.0531180707613815,-1.3999999999999986,0.4605263157894737,4.876246279442596,0.1348684210526315,2.5582111805799874,0.0953947368421052,1.5238839267549955,0.0657894736842105,1.0540925533894592,0.0592105263157894,1.2292725943057177,0.006578947368421,0.4216370213557839,5.985166849990256,31.07692307692308,14.23076923076923,4.076923076923077,2.6923076923076925,1.8461538461538465,1.6153846153846154,0.2307692307692307,,,,77.7,90.5,35.5,23.1,8.1,7.1,5.1,60.5,24.7,14.0,5.8,7.1,2.8,77.7,2026-06-15,401856999,2,72.1,27.6,17.2,6.8,5.4,3.4
2026-06-17,2026,Kayla Thornton,GSV,DAL,H,23.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,5.0,kayla thornton,1,csv,2026-06-12,1,0,13,UNK,78.0,33.0,19.0,7.0,13.0,4.0,200.0,85.8,32.6,18.9,11.8,6.8,3.9,0.3739130434782609,0.5990695970695971,0.5604210419210418,31.33333333333333,6.350852961085883,28.2,6.45755371638517,25.7,6.325433669805668,27.93073856634284,8.0,5.291502622129183,10.4,6.107372593840987,9.0,5.477225575051672,7.850252318311787,5.666666666666667,2.8867513459481304,6.0,2.345207879911715,5.2,2.3475755815545374,5.14104748553546,1.3333333333333333,0.5773502691896257,0.8,0.8366600265340756,0.7,0.8232726023485649,1.0088582791026857,1.3333333333333333,1.1547005383792517,2.0,1.8708286933869704,1.6,1.7126976771553502,1.3721493400367295,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051657,1.0,0.9428090415820628,0.7930789490873864,0.6666666666666666,1.1547005383792517,0.6,0.8944271909999159,0.5,0.8498365855987975,0.7828917618365556,5.633333333333333,0.3501945525291829,5.477225575051672,0.2023346303501945,2.3475755815545374,0.0272373540856031,0.8232726023485649,0.0622568093385214,1.7126976771553502,0.0389105058365758,0.9428090415820628,0.0194552529182879,0.8498365855987975,6.325433669805668,26.76923076923077,9.384615384615383,5.307692307692308,0.6153846153846154,1.6923076923076923,0.7692307692307693,0.4615384615384615,,,,81.0,81.3,32.5,20.4,7.2,5.7,3.1,72.1,27.6,17.2,6.8,5.4,3.4,81.0,2026-06-15,401856998,2,67.2,25.8,15.1,6.5,4.6,2.9
2026-06-17,2026,Kelsey Plum,LAS,MIN,H,29.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,3.0,3.0,2.0,1.0,0.0,-22.0,kelsey plum,1,csv,2026-06-13,1,0,11,G,58.0,33.0,16.0,3.0,4.0,4.0,199.0,92.0,33.0,21.0,9.7,7.7,3.9,0.396551724137931,0.8945393705393705,0.987935685494509,35.0,2.0,34.5,1.914854215512649,35.0,1.8027756377319828,35.052273107057225,26.0,14.798648586948742,26.25,12.093386622447824,26.55555555555556,9.26162932629988,29.26219384458677,3.0,2.6457513110645907,2.75,2.2173557826083448,2.0,1.87082869338697,2.409966031846833,8.333333333333334,2.309401076758504,7.75,2.217355782608343,7.444444444444445,2.006932429798717,7.838270308356607,2.666666666666666,2.0816659994661326,2.25,1.8929694486000928,2.7777777777777777,1.9860625479688303,3.068384603635015,2.333333333333333,2.0816659994661326,1.75,2.0615528128088303,1.5555555555555556,1.4240006242195886,1.5254496325323788,0.0,0.0,0.0,0.0,0.0,0.0,0.0040424327747547,0.0,0.7587301587301588,9.26162932629988,0.0571428571428571,1.87082869338697,0.2126984126984127,2.006932429798717,0.0793650793650793,1.9860625479688303,0.0444444444444444,1.4240006242195886,0.0,0.0,1.8027756377319828,35.0,26.6,2.2,6.9,2.9,1.4,0.0,,,,90.0,77.7,31.4,18.6,9.4,7.0,3.1,26.0,5.0,9.166666666666666,3.8333333333333335,1.5,0.3333333333333333,90.0,2026-06-15,401856999,2,7.7,2.6,2.0,1.3,0.6,0.2
2026-06-17,2026,Kennedy Burke,CON,WAS,H,24.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,1.0,3.0,7.0,kennedy burke,1,csv,2026-06-10,3,0,14,UNK,75.0,26.0,24.0,5.0,7.0,4.0,201.0,77.3,34.3,17.8,4.9,8.3,4.9,0.5333333333333333,0.3554061302681992,0.4247454391851694,22.0,9.899494936611664,21.5,6.244997998398404,21.444444444444443,4.275251779460206,21.91741191513858,6.0,7.071067811865476,7.0,6.48074069840786,6.555555555555555,5.637178175095922,6.453634005901092,3.5,3.5355339059327378,4.0,2.4494897427831783,3.888888888888889,2.088327347690277,3.688506854412013,1.0,1.4142135623730951,0.5,1.0,0.8888888888888888,1.054092553389459,0.8762343385831334,0.5,0.7071067811865476,0.75,0.9574271077563392,0.7777777777777778,1.0929064207169992,0.5900355763722178,1.0,0.0,1.25,0.5,1.2222222222222223,0.6666666666666675,1.1174456845115273,0.0,0.0,0.75,1.5,0.6666666666666666,1.0,0.3057591722446189,0.5555555555555571,0.305699481865285,5.637178175095922,0.1813471502590673,2.088327347690277,0.0414507772020725,1.054092553389459,0.0362694300518134,1.0929064207169992,0.0569948186528497,0.6666666666666675,0.0310880829015544,1.0,4.275251779460206,23.53846153846154,6.923076923076923,3.692307692307693,1.8461538461538465,0.7692307692307693,1.1538461538461535,0.8461538461538461,,,,85.8,88.9,29.8,21.1,9.7,10.6,4.1,82.3,30.7,17.0,6.3,6.7,5.5,85.8,2026-06-13,401856996,4,68.6,25.2,17.2,7.1,9.4,3.3
2026-06-17,2026,Kiah Stokes,GSV,DAL,H,30.0,4.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,15.0,kiah stokes,1,csv,2026-06-12,1,0,13,UNK,78.0,33.0,19.0,7.0,13.0,4.0,200.0,85.8,32.6,18.9,11.8,6.8,3.9,0.3566666666666666,0.4516586286688587,0.3887710646131362,20.0,2.999999999999989,20.2,2.167948338867883,21.3,4.056544780420386,20.959966706214363,2.333333333333333,0.5773502691896258,4.0,2.3452078799117158,3.3,2.359378449224852,2.9635884112961,4.333333333333333,0.5773502691896258,4.2,0.8366600265340775,4.3,1.828782229912692,4.432656147400169,1.6666666666666667,1.1547005383792517,1.4,0.8944271909999157,1.4,0.966091783079296,1.4577700585954283,0.3333333333333333,0.577350269189626,0.8,0.8366600265340756,0.6,0.8432740427115678,0.4630762535446794,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999159,0.7,0.6749485577105527,0.5567981000727988,1.0,0.0,1.8,1.0954451150103326,1.5,1.35400640077266,1.3560791138459145,-1.3000000000000007,0.1549295774647887,2.359378449224852,0.2018779342723004,1.828782229912692,0.0657276995305164,0.966091783079296,0.028169014084507,0.8432740427115678,0.0328638497652582,0.6749485577105527,0.0704225352112676,1.35400640077266,4.056544780420386,21.46153846153846,3.615384615384616,4.6923076923076925,1.4615384615384617,0.4615384615384615,0.6923076923076923,1.7692307692307692,,,,81.0,81.3,32.5,20.4,7.2,5.7,3.1,72.1,27.6,17.2,6.8,5.4,3.4,81.0,2026-06-15,401856998,2,67.2,25.8,15.1,6.5,4.6,2.9
2026-06-17,2026,Kiana Williams,PHX,LVA,H,11.6,,,,,,,,,,,,,,,kiana williams,1,csv,2026-05-27,7,0,8,UNK,68.0,23.0,14.0,6.0,11.0,3.0,200.0,77.8,29.4,16.7,6.8,6.4,3.2,0.0,0.4157965367965368,0.472521645021645,12.666666666666666,6.6583281184793925,11.6,5.128352561983234,13.125,5.083235752381127,12.194637103906253,3.0,0.0,3.6,1.949358868961793,4.75,3.058944729337694,3.793365878906251,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.375,0.5175491695067657,0.3029188906250001,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.5,0.5345224838248488,0.4650074507812501,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,1.125,0.9910312089651148,0.8344639820312503,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999581,0.5,0.7559289460184544,0.3661547296875002,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.125,0.3535533905932738,0.2275,-0.4583333333333339,0.3619047619047619,3.058944729337694,0.0285714285714285,0.5175491695067657,0.0380952380952381,0.5345224838248488,0.0857142857142857,0.9910312089651148,0.0380952380952381,0.7559289460184544,0.0095238095238095,0.3535533905932738,5.083235752381127,13.125,4.75,0.375,0.5,1.125,0.5,0.125,,,,85.9,88.0,33.2,19.1,10.0,7.1,2.5,76.0,28.5,17.3,8.6,5.8,3.5,86.625,2026-05-29,401857000,19,81.6,32.1,17.4,8.9,6.8,2.5
2026-06-17,2026,Kierstan Bell,LVA,PHX,A,18.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,-3.0,kierstan bell,0,csv,2026-06-13,1,0,13,UNK,66.0,31.0,24.0,5.0,5.0,3.0,200.0,92.8,37.4,23.5,9.8,5.5,5.6,0.2833333333333334,0.2045454545454545,0.1377489177489177,5.0,4.242640687119285,9.75,8.578072821638514,10.333333333333334,6.889605697474034,6.834266534979829,1.0,1.4142135623730951,2.0,2.8284271247461903,1.3333333333333333,2.4221202832779936,0.8681076051779938,2.0,2.8284271247461903,1.75,2.0615528128088303,1.3333333333333333,1.7511900715418265,1.156028356134936,0.0,0.0,0.0,0.0,0.5,0.8366600265340756,0.1912279815419078,0.0,0.0,0.5,1.0,0.3333333333333333,0.816496580927726,0.1617532362459547,0.0,0.0,0.25,0.5,0.3333333333333333,0.5163977794943223,0.1594631810732739,0.0,0.0,0.0,0.0,0.3333333333333333,0.816496580927726,0.1126414185916112,-5.333333333333334,0.1290322580645161,2.4221202832779936,0.1290322580645161,1.7511900715418265,0.0483870967741935,0.8366600265340756,0.032258064516129,0.816496580927726,0.032258064516129,0.5163977794943223,0.032258064516129,0.816496580927726,6.889605697474034,10.88888888888889,0.8888888888888888,1.6666666666666667,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.3333333333333333,,,,88.0,85.9,34.1,20.2,10.6,7.5,3.4,67.2,25.8,15.1,6.5,4.6,2.9,88.0,2026-06-15,401857000,2,74.2,29.6,17.1,8.7,6.6,3.1
2026-06-17,2026,Kiki Iriafen,WAS,CON,A,22.25,,,,,,,,,,,,,,,kiki iriafen,0,csv,2026-06-12,2,0,11,UNK,64.0,32.0,17.0,7.0,6.0,3.0,201.0,86.9,35.7,20.8,5.5,6.2,3.5,0.0,0.6816666666666669,0.7747451159951161,17.5,13.435028842544405,22.25,9.5,25.444444444444443,7.350359023733313,20.273293287965853,13.0,15.556349186104049,13.5,9.03696114115064,14.88888888888889,7.270564703729081,12.149091882819969,2.5,0.7071067811865375,6.25,4.425306015783912,8.11111111111111,4.075673086879164,5.4368466352718245,2.0,1.4142135623730951,1.75,0.9574271077563388,1.5555555555555556,1.1303883305208786,1.5796297939600772,0.5,0.7071067811865476,0.5,0.5773502691896257,0.5555555555555556,0.5270462766947299,0.4608755582626387,0.5,0.7071067811865476,0.25,0.5000000000000001,0.6666666666666666,0.7071067811865477,0.3691446570660747,0.5,0.7071067811865476,0.25,0.5,0.3333333333333333,0.5,0.2927272765589441,-7.944444444444443,0.5851528384279476,7.270564703729081,0.3187772925764192,4.075673086879164,0.0611353711790393,1.1303883305208786,0.0218340611353711,0.5270462766947299,0.0262008733624454,0.7071067811865477,0.0131004366812227,0.5,7.350359023733313,25.7,14.6,8.9,1.6,0.5,0.6,0.4,,,,88.9,85.8,31.4,19.4,8.3,8.7,4.3,71.9,26.5,16.0,8.1,7.1,3.1,88.9,2026-06-14,401856996,3,78.5,29.6,18.4,7.7,8.0,4.3
2026-06-17,2026,Kyara Linskens,PHX,LVA,H,13.0,,,,,,,,,,,,,,,kyara linskens,1,csv,2026-06-11,3,0,14,UNK,102.0,38.0,26.0,13.0,6.0,5.0,227.0,77.8,31.1,18.4,6.7,8.5,3.1,0.0,0.1203333333333333,0.3918333333333333,6.0,,13.0,9.899494936611664,10.833333333333334,5.879342366852493,10.453480617579292,0.0,,3.5,4.949747468305833,4.333333333333333,3.614784456460256,2.960619245547872,1.0,,2.0,1.4142135623730945,2.333333333333333,2.065591117977289,1.8401968395328168,0.0,,0.0,0.0,0.3333333333333333,0.5163977794943223,0.250802371717418,0.0,,0.5,0.7071067811865478,0.5,0.5477225575051663,0.3646473341590867,0.0,,1.0,1.4142135623730951,0.6666666666666666,0.816496580927726,0.6125487714098307,0.0,,0.0,0.0,0.6666666666666666,1.0327955589886446,0.3244408869773749,-4.833333333333334,0.3999999999999999,3.614784456460256,0.2153846153846154,2.065591117977289,0.0307692307692307,0.5163977794943223,0.0461538461538461,0.5477225575051663,0.0615384615384615,0.816496580927726,0.0615384615384615,1.0327955589886446,5.879342366852493,10.4,3.8,2.3,0.5,0.5,0.7,0.6,,,,85.9,88.0,33.2,19.1,10.0,7.1,2.5,72.7,27.0,18.0,6.9,6.1,3.4,85.9,2026-06-13,401857000,4,81.6,32.1,17.4,8.9,6.8,2.5
2026-06-17,2026,Laeticia Amihere,GSV,DAL,H,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,laeticia amihere,1,csv,2026-06-12,1,0,13,UNK,78.0,33.0,19.0,7.0,13.0,4.0,200.0,85.8,32.6,18.9,11.8,6.8,3.9,0.0,0.0,0.3749936905200063,12.88888888888889,,1.0,,10.833333333333334,6.210206652492868,8.266169119218754,,,0.0,,3.5,3.146426544510454,2.4895336324218764,,,0.0,,4.166666666666667,2.562550812504343,2.865441447578126,,,0.0,,1.1666666666666667,1.1690451944500124,1.0977585185937502,,,0.0,,0.0,0.0,0.0,,,0.0,,0.1666666666666666,0.408248290463863,0.06700678359375,,,0.0,,0.5,0.8366600265340758,0.4443791162890627,,0.323076923076923,3.146426544510454,0.3846153846153846,2.562550812504343,0.1076923076923077,1.1690451944500124,0.0,0.0,0.0153846153846153,0.408248290463863,0.0461538461538461,0.8366600265340758,6.210206652492868,12.88888888888889,4.444444444444445,4.0,1.5555555555555556,0.0,0.2222222222222222,0.8888888888888888,,,,81.0,81.3,32.5,20.4,7.2,5.7,3.1,72.1,27.6,17.2,6.8,5.4,3.4,81.0,2026-06-15,401856998,2,67.2,25.8,15.1,6.5,4.6,2.9
2026-06-17,2026,Laura Ziegler,LAS,MIN,H,,,,,,,,,,,,,,,,laura ziegler,1,csv,,7,0,0,UNK,89.0,42.0,17.0,8.0,11.0,4.0,201.0,92.0,29.3,20.2,8.5,7.4,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,90.0,77.7,31.4,18.6,9.4,7.0,3.1,63.3,23.0,17.6,6.8,7.1,2.9,93.0,2026-06-07,401856999,10,68.8,28.2,16.2,8.6,6.1,2.8
2026-06-17,2026,Lauren Betts,WAS,CON,A,24.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,-17.0,lauren betts,0,csv,2026-06-12,2,0,11,UNK,64.0,32.0,17.0,7.0,6.0,3.0,201.0,86.9,35.7,20.8,5.5,6.2,3.5,0.3916666666666666,0.6946071428571429,0.6624857226107226,16.333333333333332,4.5092497528229005,14.8,4.207136793592553,14.5,3.308238873546519,16.188771966038825,10.666666666666666,6.429100507328638,8.4,5.8991524815010505,7.6,4.376706016578652,10.742892197542831,2.6666666666666665,1.5275252316519468,2.6,1.5165750888103124,2.6,1.0749676997731643,3.0592643349115543,1.0,0.0,0.6,0.5477225575051661,0.4,0.5163977794943214,0.7601265685794739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,0.6,0.8944271909999159,0.3,0.6749485577105532,0.8129145558651899,0.0,0.0,0.4,0.8944271909999159,0.3,0.6749485577105524,0.1611901616495216,1.833333333333332,0.5241379310344827,4.376706016578652,0.1793103448275862,1.0749676997731643,0.0275862068965517,0.5163977794943214,0.0,0.0,0.0206896551724137,0.6749485577105532,0.0206896551724137,0.6749485577105524,3.308238873546519,14.272727272727272,6.909090909090909,2.8181818181818183,0.4545454545454545,0.0,0.2727272727272727,0.2727272727272727,,,,88.9,85.8,31.4,19.4,8.3,8.7,4.3,71.9,26.5,16.0,8.1,7.1,3.1,88.9,2026-06-14,401856996,3,78.5,29.6,18.4,7.7,8.0,4.3
2026-06-17,2026,Leila Lacan,CON,WAS,H,30.0,11.0,1.0,7.0,1.0,4.0,0.0,1.0,9.0,5.0,0.0,0.0,1.0,0.0,-6.0,leila lacan,1,csv,2026-06-10,3,0,5,UNK,75.0,26.0,24.0,5.0,7.0,4.0,201.0,77.3,34.3,17.8,4.9,8.3,4.9,0.69,0.6841676093514328,0.6836421991038689,30.666666666666668,4.163331998932263,28.2,5.11859355682789,27.6,4.501851470969102,29.189173161247822,11.333333333333334,11.15048578911849,11.4,7.893034904268447,12.4,6.915361322607968,13.707649144756148,0.6666666666666666,0.5773502691896258,1.2,0.8366600265340751,1.7,1.0593499054713795,1.0487146546596382,5.333333333333333,2.88675134594813,4.8,2.280350850198276,4.0,2.449489742783176,5.26040862706987,1.6666666666666667,2.0816659994661326,1.4,1.5165750888103102,1.0,1.247219128924647,1.830910794275111,1.3333333333333333,0.5773502691896258,1.2,0.4472135954999579,1.4,1.0749676997731377,1.2749720688774666,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.5163977794943222,0.4047117620530995,3.0666666666666664,0.4492753623188406,6.915361322607968,0.0615942028985507,1.0593499054713795,0.144927536231884,2.449489742783176,0.036231884057971,1.247219128924647,0.0507246376811594,1.0749676997731377,0.0144927536231884,0.5163977794943222,4.501851470969102,28.2,11.4,1.2,4.8,1.4,1.2,0.2,,,,85.8,88.9,29.8,21.1,9.7,10.6,4.1,82.3,30.7,17.0,6.3,6.7,5.5,85.8,2026-06-13,401856996,4,68.6,25.2,17.2,7.1,9.4,3.3
2026-06-17,2026,Leonie Fiebich,NYL,CHI,A,24.0,8.0,2.0,2.0,2.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0,leonie fiebich,0,csv,2026-06-11,2,0,6,UNK,86.0,30.0,22.0,11.0,9.0,10.0,200.0,85.2,37.1,20.6,9.7,5.3,3.3,0.5416666666666666,0.4246312576312576,0.4252372779201966,28.33333333333333,1.527525231651941,28.2,1.788854381999825,27.3,4.1109609582188895,27.79280753198044,5.0,0.9999999999999823,6.4,4.393176527297764,7.3,5.907622195096775,6.249870574401343,4.666666666666667,2.081665999466133,3.6,2.0736441353327715,2.7,2.162817093001112,3.7449849224138014,1.3333333333333333,0.5773502691896262,1.8,1.3038404810405293,1.5,1.4337208778404362,1.4236370788411246,1.0,0.9999999999999996,1.0,1.0,1.3,1.2516655570345727,1.2820669603142996,1.0,1.7320508075688772,0.8,1.3038404810405295,1.0,1.0540925533894598,0.6496641697491878,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.3162277660168379,0.1480663111464667,1.0333333333333314,0.2673992673992674,5.907622195096775,0.0989010989010989,2.162817093001112,0.0549450549450549,1.4337208778404362,0.0476190476190476,1.2516655570345727,0.0366300366300366,1.0540925533894598,0.0036630036630036,0.3162277660168379,4.1109609582188895,29.0,6.833333333333333,3.0,1.6666666666666667,1.1666666666666667,1.0,0.1666666666666666,,,,81.0,88.9,41.1,19.8,6.5,8.0,4.2,68.6,25.2,17.2,7.1,9.4,3.3,81.0,2026-06-14,401856997,3,83.1,38.5,17.9,6.1,7.6,3.9
