game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-05-26,2025,Alyssa Thomas,CON,IND,A,33.3,21.4,13.1,7.5,2.1,1.7,1.4,,,,,,,,,alyssa thomas,0,2025-05-24,1.0,0,5,F,73.6,37.6,22.0,7.1,5.8,4.4,149.7,68.24,30.220000000000006,15.98,5.34,5.7,3.0,1.2261261261261263,0.9710344499018657,0.9710344499018657,33.4,0.6928203230275535,33.08,0.7463243262818129,33.08,0.7463243262818129,33.108793750000004,17.400000000000002,3.5510561809129406,16.619999999999997,2.7941009287425533,16.619999999999997,2.7941009287425533,16.214823125000002,7.833333333333333,2.7428695436227613,8.14,2.4785076154815417,8.14,2.4785076154815417,8.73486375,8.6,2.5534290669607413,8.059999999999999,1.9590814173994913,8.059999999999999,1.9590814173994913,8.742303125000001,0.0,0.0,0.24,0.33615472627943227,0.24,0.33615472627943227,0.1730137500000001,1.6666666666666667,0.6429100507328637,1.7399999999999998,0.606630035524124,1.7399999999999998,0.606630035524124,1.6761931250000002,0.4666666666666666,0.40414518843273795,0.36,0.3286335345030996,0.36,0.3286335345030996,0.41167625,0.3200000000000003,0.5024183796856105,2.7941009287425533,0.24607013301088274,2.4785076154815417,0.24365175332527203,1.9590814173994913,0.007255139056831923,0.33615472627943227,0.05259975816203143,0.606630035524124,0.010882708585247884,0.3286335345030996,0.7463243262818129,33.08,16.619999999999997,8.14,8.059999999999999,0.24,1.7399999999999998,0.36,79.72,105.04,104.17999999999999,79.2,68.24,30.220000000000006,15.98,5.34,5.7,3.0,30.580000000000002,12.88,9.3,1.7600000000000002,2.48,0.9199999999999999,79.2
2025-05-26,2025,Brionna Jones,CON,IND,A,27.2,11.6,9.4,1.9,0.4,0.8,1.2,,,,,,,,,brionna jones,0,2025-05-24,1.0,0,5,C,73.6,37.6,22.0,7.1,5.8,4.4,149.7,68.24,30.220000000000006,15.98,5.34,5.7,3.0,0.7610294117647058,0.7320093420237841,0.7320093420237841,27.96666666666667,1.7897858344878408,27.5,2.3780243901188225,27.5,2.3780243901188225,27.505708750000004,12.200000000000001,2.3579652245103184,11.5,2.7349588662354685,11.5,2.7349588662354685,11.860221875,9.3,0.4358898943540657,9.32,1.8294808006644947,9.32,1.8294808006644947,9.180818125000002,2.1999999999999997,0.8000000000000002,1.6600000000000001,1.1081516141756054,1.6600000000000001,1.1081516141756054,1.8012856250000004,0.3666666666666667,0.32145502536643183,0.22000000000000003,0.30331501776206204,0.22000000000000003,0.30331501776206204,0.20247500000000002,0.7666666666666666,0.3511884584284246,0.8400000000000001,0.7231873892705817,0.8400000000000001,0.7231873892705817,0.772025625,1.1666666666666667,0.30550504633038955,1.26,0.8173126696681019,1.26,0.8173126696681019,1.20218625,0.46666666666666856,0.41818181818181815,2.7349588662354685,0.33890909090909094,1.8294808006644947,0.06036363636363637,1.1081516141756054,0.008000000000000002,0.30331501776206204,0.03054545454545455,0.7231873892705817,0.04581818181818182,0.8173126696681019,2.3780243901188225,27.5,11.5,9.32,1.6600000000000001,0.22000000000000003,0.8400000000000001,1.26,79.72,105.04,104.17999999999999,79.2,68.24,30.220000000000006,15.98,5.34,5.7,3.0,11.5,9.32,1.6600000000000001,0.22000000000000003,0.8400000000000001,1.26,79.2
2025-05-26,2025,DeWanna Bonner,CON,IND,A,30.8,17.5,7.1,8.2,2.7,0.7,1.1,,,,,,,,,dewanna bonner,0,2025-05-24,1.0,0,5,F,73.6,37.6,22.0,7.1,5.8,4.4,149.7,68.24,30.220000000000006,15.98,5.34,5.7,3.0,1.1016233766233763,0.6466498172921564,0.6466498172921564,30.666666666666668,1.4571661996262946,30.360000000000003,1.1326958991715308,30.360000000000003,1.1326958991715308,30.338328750000002,16.400000000000002,5.452522352086234,13.960000000000003,5.27569900581904,13.960000000000003,5.27569900581904,15.28496125,3.4000000000000004,1.4106735979665888,4.74,2.1384573879317776,4.74,2.1384573879317776,4.173870625000001,1.2999999999999998,1.4730919862656235,1.2399999999999998,1.1148990985734988,1.2399999999999998,1.1148990985734988,1.3708818750000002,1.5,0.45825756949558394,1.52,0.37013511046643494,1.52,0.37013511046643494,1.4412281250000003,0.5666666666666667,0.4932882862316248,0.74,0.5079370039680118,0.74,0.5079370039680118,0.6306300000000004,0.4666666666666666,0.35118845842842455,0.56,0.28809720581775866,0.56,0.28809720581775866,0.4675262500000002,0.30666666666666487,0.45981554677206854,5.27569900581904,0.15612648221343872,2.1384573879317776,0.040843214756258225,1.1148990985734988,0.05006587615283267,0.37013511046643494,0.02437417654808959,0.5079370039680118,0.01844532279314888,0.28809720581775866,1.1326958991715308,30.360000000000003,13.960000000000003,4.74,1.2399999999999998,1.52,0.74,0.56,79.72,105.04,104.17999999999999,79.2,68.24,30.220000000000006,15.98,5.34,5.7,3.0,30.580000000000002,12.88,9.3,1.7600000000000002,2.48,0.9199999999999999,79.2
2025-05-26,2025,DiJonai Carrington,CON,IND,A,29.9,4.5,6.6,0.9,0.0,1.5,0.4,,,,,,,,,dijonai carrington,0,2025-05-24,1.0,0,5,G,73.6,37.6,22.0,7.1,5.8,4.4,149.7,68.24,30.220000000000006,15.98,5.34,5.7,3.0,0.3411371237458194,0.7012211575252689,0.7012211575252689,29.933333333333326,3.3321664624285066,28.6,2.9841246622753537,28.6,2.9841246622753537,28.7052775,12.0,3.4510867853474805,12.1,2.6786190471957756,12.1,2.6786190471957756,11.501169375000003,5.2,1.044030650891055,5.0200000000000005,1.177709641634983,5.0200000000000005,1.177709641634983,5.1761718750000005,2.4,1.1532562594670797,3.0,1.7734147850968198,3.0,1.7734147850968198,2.54760125,0.8666666666666667,0.8020806277010643,1.02,1.0134100848126586,1.02,1.0134100848126586,1.1740768750000001,1.2333333333333334,0.3785938897200182,1.28,0.27748873851023215,1.28,0.27748873851023215,1.2806493750000003,0.5333333333333333,0.46188021535170065,0.64,0.3577708763999664,0.64,0.3577708763999664,0.6180000000000001,1.333333333333325,0.423076923076923,2.6786190471957756,0.17552447552447553,1.177709641634983,0.1048951048951049,1.7734147850968198,0.03566433566433566,1.0134100848126586,0.044755244755244755,0.27748873851023215,0.022377622377622378,0.3577708763999664,2.9841246622753537,28.6,12.1,5.0200000000000005,3.0,1.02,1.28,0.64,79.72,105.04,104.17999999999999,79.2,68.24,30.220000000000006,15.98,5.34,5.7,3.0,26.160000000000004,8.02,5.02,3.3600000000000003,2.38,0.8200000000000001,79.2
2025-05-26,2025,Marina Mabrey,CON,IND,A,28.5,18.6,1.4,3.5,1.9,1.1,0.3,,,,,,,,,marina mabrey,0,2025-05-24,1.0,0,5,G,73.6,37.6,22.0,7.1,5.8,4.4,149.7,68.24,30.220000000000006,15.98,5.34,5.7,3.0,0.8743859649122807,0.6995404709406842,0.6995404709406842,27.7,2.100000000000002,28.4,2.079663434308542,28.4,2.079663434308542,28.220105625000002,14.0,3.4394767043839685,14.059999999999999,2.4460171708309826,14.059999999999999,2.4460171708309826,14.539816875000003,3.0,1.6643316977093237,3.0,1.3057564857200594,3.0,1.3057564857200594,3.1711275000000003,1.5999999999999996,1.4422205101855956,2.02,1.3498148021117564,2.02,1.3498148021117564,2.1430243750000004,2.0333333333333337,1.2662279942148387,2.34,1.05023806824929,2.34,1.05023806824929,2.1648187500000007,1.5,0.0,1.1,0.6164414002968976,1.1,0.6164414002968976,1.19242,0.06666666666666667,0.05773502691896258,0.18,0.1643167672515498,0.18,0.1643167672515498,0.1377756250000001,-0.6999999999999993,0.4950704225352113,2.4460171708309826,0.10563380281690142,1.3057564857200594,0.07112676056338028,1.3498148021117564,0.0823943661971831,1.05023806824929,0.03873239436619719,0.6164414002968976,0.006338028169014085,0.1643167672515498,2.079663434308542,28.4,14.059999999999999,3.0,2.02,2.34,1.1,0.18,79.72,105.04,104.17999999999999,79.2,68.24,30.220000000000006,15.98,5.34,5.7,3.0,26.160000000000004,8.02,5.02,3.3600000000000003,2.38,0.8200000000000001,79.2
2025-05-26,2025,Aliyah Boston,IND,CON,H,30.8,15.0,8.9,4.9,0.0,0.1,0.9,,,,,,,,,aliyah boston,1,2025-05-24,1.0,0,5,C,86.7,25.8,18.1,5.0,2.7,3.4000000000000004,142.9,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,0.8801948051948052,0.7687336126380864,0.7687336126380864,30.900000000000002,1.044030650891057,31.32,2.031501907456649,31.32,2.031501907456649,31.579744375000004,12.233333333333334,5.1675268101223555,13.440000000000001,4.091821110459253,13.440000000000001,4.091821110459253,13.939485625,7.933333333333333,2.753785273643051,7.68,2.0777391559096148,7.68,2.0777391559096148,7.56683875,3.0666666666666664,2.1385353243127265,3.94,2.2908513701242166,3.94,2.2908513701242166,3.330578125000001,0.4666666666666666,0.4509249752822894,0.6799999999999999,0.6572670690061994,0.6799999999999999,0.6572670690061994,0.5250412500000001,1.2,0.5291502622129182,1.24,0.43358966777357605,1.24,0.43358966777357605,1.1554037500000003,0.8666666666666666,0.7637626158259732,1.08,0.6760177512462228,1.08,0.6760177512462228,1.1614425000000002,-0.41999999999999815,0.42911877394636017,4.091821110459253,0.24521072796934865,2.0777391559096148,0.12579821200510855,2.2908513701242166,0.021711366538952743,0.6572670690061994,0.039591315453384415,0.43358966777357605,0.034482758620689655,0.6760177512462228,2.031501907456649,31.32,13.440000000000001,7.68,3.94,0.6799999999999999,1.24,1.08,80.34,106.16,100.67999999999999,68.24,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,13.440000000000001,7.68,3.94,0.6799999999999999,1.24,1.08,68.24
2025-05-26,2025,Caitlin Clark,IND,CON,H,31.8,25.4,6.0,5.4,1.3,1.4,0.5,,,,,,,,,caitlin clark,1,2025-05-24,1.0,0,5,G,86.7,25.8,18.1,5.0,2.7,3.4000000000000004,142.9,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,1.1591194968553458,1.18482890990418,1.18482890990418,32.93333333333333,1.3316656236958777,33.22,1.184060809249255,33.22,1.184060809249255,32.94456062500001,24.566666666666666,2.402776172125344,23.64,2.6092144411680676,23.64,2.6092144411680676,23.265360625000003,7.7,1.2288205727444508,6.8,2.2967368155711703,6.8,2.2967368155711703,6.869831875,6.533333333333334,2.0207259421636903,7.5200000000000005,1.9677398201998146,7.5200000000000005,1.9677398201998146,6.805398750000001,3.233333333333334,1.4502873278538062,3.2399999999999998,1.0737783756436894,3.2399999999999998,1.0737783756436894,2.9084693750000006,1.3,0.4358898943540673,1.3599999999999999,0.3209361307176243,1.3599999999999999,0.3209361307176243,1.2681381250000003,0.5666666666666668,0.6350852961085883,0.58,0.44944410108488464,0.58,0.44944410108488464,0.69485,-0.28666666666666885,0.7116195063214931,2.6092144411680676,0.20469596628537026,2.2967368155711703,0.226369656833233,1.9677398201998146,0.0975316074653823,1.0737783756436894,0.04093919325707405,0.3209361307176243,0.017459361830222758,0.44944410108488464,1.184060809249255,33.22,23.64,6.8,7.5200000000000005,3.2399999999999998,1.3599999999999999,0.58,80.34,106.16,100.67999999999999,68.24,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,52.94,9.86,15.080000000000002,6.459999999999999,3.16,0.96,68.24
2025-05-26,2025,Erica Wheeler,IND,CON,H,21.6,10.4,2.8,4.1,2.8,0.6,1.2,,,,,,,,,erica wheeler,1,2025-05-24,1.0,0,5,G,86.7,25.8,18.1,5.0,2.7,3.4000000000000004,142.9,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,0.8777777777777778,0.5844026524924866,0.5844026524924866,26.033333333333335,1.9008769905844354,26.96,2.8404225037835475,26.96,2.8404225037835475,26.780363125000004,7.133333333333333,0.37859388972003793,9.32,3.352909184573898,9.32,3.352909184573898,8.460786250000002,1.6666666666666667,2.2300971578236974,1.1199999999999999,1.7584083712266614,1.1199999999999999,1.7584083712266614,1.34260375,5.166666666666667,1.0016652800877826,4.0200000000000005,2.10047613649858,4.0200000000000005,2.10047613649858,4.05519125,0.6,0.5196152422706631,0.9400000000000001,0.5941380311005179,0.9400000000000001,0.5941380311005179,0.8504131250000002,1.1333333333333333,0.6658328118479393,1.02,0.5540758070878027,1.02,0.5540758070878027,0.891733125,0.5333333333333333,0.6110100926607787,0.32,0.5215361924162119,0.32,0.5215361924162119,0.4791499999999999,-0.9266666666666659,0.3456973293768546,3.352909184573898,0.041543026706231445,1.7584083712266614,0.14910979228486648,2.10047613649858,0.034866468842729974,0.5941380311005179,0.037833827893175076,0.5540758070878027,0.011869436201780416,0.5215361924162119,2.8404225037835475,26.96,9.32,1.1199999999999999,4.0200000000000005,0.9400000000000001,1.02,0.32,80.34,106.16,100.67999999999999,68.24,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,52.94,9.86,15.080000000000002,6.459999999999999,3.16,0.96,68.24
2025-05-26,2025,Kelsey Mitchell,IND,CON,H,32.6,23.7,1.6,0.0,0.9,0.4,0.0,,,,,,,,,kelsey mitchell,1,2025-05-24,1.0,0,5,G,86.7,25.8,18.1,5.0,2.7,3.4000000000000004,142.9,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,0.7779141104294478,0.86615073867295,0.86615073867295,31.333333333333332,1.7156145643277014,31.28,1.6604216332004338,31.28,1.6604216332004338,31.336457500000005,17.266666666666666,2.6576932353703535,19.98,4.181746046808677,19.98,4.181746046808677,19.705481875000004,2.1999999999999997,1.5874507866387546,1.94,1.5614096195425464,1.94,1.5614096195425464,1.879981875,3.9333333333333336,0.8962886439832497,3.5400000000000005,1.1148990985734986,3.5400000000000005,1.1148990985734986,3.7284743750000002,2.933333333333333,1.9425069712444623,2.2800000000000002,1.663430190900718,2.2800000000000002,1.663430190900718,2.7447674999999996,0.5666666666666667,0.8144527815247078,0.78,0.7049822692805827,0.78,0.7049822692805827,0.5364450000000002,0.0,0.0,0.06,0.1341640786499874,0.06,0.1341640786499874,0.02883562500000001,0.05333333333333101,0.6387468030690537,4.181746046808677,0.062020460358056265,1.5614096195425464,0.11317135549872123,1.1148990985734986,0.07289002557544758,1.663430190900718,0.024936061381074168,0.7049822692805827,0.001918158567774936,0.1341640786499874,1.6604216332004338,31.28,19.98,1.94,3.5400000000000005,2.2800000000000002,0.78,0.06,80.34,106.16,100.67999999999999,68.24,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,52.94,9.86,15.080000000000002,6.459999999999999,3.16,0.96,68.24
2025-05-26,2025,NaLyssa Smith,IND,CON,H,26.1,12.2,6.5,3.7,0.0,0.2,0.8,,,,,,,,,nalyssa smith,1,2025-05-24,1.0,0,5,F,86.7,25.8,18.1,5.0,2.7,3.4000000000000004,142.9,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,0.8118773946360154,0.6906210965965818,0.6906210965965818,27.5,1.7000000000000008,27.1,1.8841443681416767,27.1,1.8841443681416767,27.72552375,14.299999999999999,5.771481612203232,12.819999999999999,4.570229753524433,12.819999999999999,4.570229753524433,14.15685625,5.199999999999999,0.5567764362830037,5.4799999999999995,1.3217412757419658,5.4799999999999995,1.3217412757419658,5.19215375,1.6000000000000003,1.4000000000000001,1.34,1.248198702130394,1.34,1.248198702130394,1.067600625,0.9666666666666667,1.0785793124908958,0.74,0.8502940667792527,0.74,0.8502940667792527,0.83964125,0.7333333333333334,0.6658328118479393,0.8,0.5244044240850758,0.8,0.5244044240850758,0.85996625,0.7666666666666666,0.7505553499465134,0.8800000000000001,0.6760177512462229,0.8800000000000001,0.6760177512462229,0.9769693750000003,0.3999999999999986,0.4730627306273062,4.570229753524433,0.20221402214022138,1.3217412757419658,0.04944649446494465,1.248198702130394,0.027306273062730625,0.8502940667792527,0.02952029520295203,0.5244044240850758,0.03247232472324724,0.6760177512462229,1.8841443681416767,27.1,12.819999999999999,5.4799999999999995,1.34,0.74,0.8,0.8800000000000001,80.34,106.16,100.67999999999999,68.24,79.2,23.02,20.36,7.88,5.2,2.9200000000000004,12.819999999999999,5.4799999999999995,1.34,0.74,0.8,0.8800000000000001,68.24
2025-05-26,2025,A'ja Wilson,LVA,NYL,H,33.7,28.4,12.8,4.4,0.4,1.2,1.9,,,,,,,,,a'ja wilson,1,2025-05-24,1.0,0,5,C,84.7,31.200000000000003,23.1,7.3999999999999995,6.0,2.4,147.4,85.2,29.72,20.04,8.940000000000001,5.9,3.3,1.2724035608308606,0.9574919586659346,0.9574919586659346,34.833333333333336,0.4509249752822874,34.459999999999994,1.934683436637631,34.459999999999994,1.934683436637631,34.7009825,20.533333333333335,4.619884558442271,20.880000000000003,3.7445961063911826,20.880000000000003,3.7445961063911826,21.71639375,11.1,0.6244997998398418,11.26,1.8352111595127139,11.26,1.8352111595127139,10.90220625,2.7999999999999994,0.854400374531753,3.04,1.7657859439920798,3.04,1.7657859439920798,2.89349625,0.6999999999999998,0.6557438524302001,0.68,0.5630275304103699,0.68,0.5630275304103699,0.6296306250000002,1.7,1.0535653752852738,1.7399999999999998,0.7765307463326871,1.7399999999999998,0.7765307463326871,1.6848037500000004,1.9333333333333336,0.4618802153517017,2.3200000000000003,0.6379655163094634,2.3200000000000003,0.6379655163094634,2.2574600000000005,0.37333333333334195,0.6059199071387117,3.7445961063911826,0.326755658734765,1.8352111595127139,0.08821822402785841,1.7657859439920798,0.01973302379570517,0.5630275304103699,0.050493325594892634,0.7765307463326871,0.06732443412652353,0.6379655163094634,1.934683436637631,34.459999999999994,20.880000000000003,11.26,3.04,0.68,1.7399999999999998,2.3200000000000003,79.88,109.16,101.66,73.58,85.2,29.72,20.04,8.940000000000001,5.9,3.3,20.880000000000003,11.26,3.04,0.68,1.7399999999999998,2.3200000000000003,73.58
2025-05-26,2025,Alysha Clark,LVA,NYL,H,20.3,1.3,5.0,2.1,1.4,1.5,0.0,,,,,,,,,alysha clark,1,2025-05-24,1.0,0,5,F,84.7,31.200000000000003,23.1,7.3999999999999995,6.0,2.4,147.4,85.2,29.72,20.04,8.940000000000001,5.9,3.3,0.4019704433497537,0.6243418104710665,0.6243418104710665,25.8,2.7055498516937377,26.18,2.007984063681782,26.18,2.007984063681782,26.206344375000004,6.7,2.4758836806279865,8.5,3.030676492138347,8.5,3.030676492138347,7.627328750000001,4.0,2.286919325205854,5.22,2.35732899697942,5.22,2.35732899697942,4.377018125000001,3.2999999999999994,1.2124355652982142,2.6,1.2903487900563941,2.6,1.2903487900563941,2.935060625,1.9666666666666668,0.7637626158259734,1.5399999999999998,0.7987490219086343,1.5399999999999998,0.7987490219086343,1.5952012500000001,1.7000000000000002,0.4582575694955842,1.4200000000000002,0.5449770637375485,1.4200000000000002,0.5449770637375485,1.6255787500000003,0.5333333333333333,0.30550504633038933,0.4800000000000001,0.23874672772626646,0.4800000000000001,0.23874672772626646,0.47541125,-0.379999999999999,0.3246753246753247,3.030676492138347,0.19938884644766997,2.35732899697942,0.09931245225362872,1.2903487900563941,0.0588235294117647,0.7987490219086343,0.05423987776928954,0.5449770637375485,0.018334606569900692,0.23874672772626646,2.007984063681782,26.18,8.5,5.22,2.6,1.5399999999999998,1.4200000000000002,0.4800000000000001,79.88,109.16,101.66,73.58,85.2,29.72,20.04,8.940000000000001,5.9,3.3,8.5,5.22,2.6,1.5399999999999998,1.4200000000000002,0.4800000000000001,73.58
2025-05-26,2025,Chelsea Gray,LVA,NYL,H,30.5,14.2,2.8,6.9,1.3,0.8,0.4,,,,,,,,,chelsea gray,1,2025-05-24,1.0,0,5,G,84.7,31.200000000000003,23.1,7.3999999999999995,6.0,2.4,147.4,85.2,29.72,20.04,8.940000000000001,5.9,3.3,0.8268852459016393,0.9410395484676368,0.9410395484676368,30.333333333333332,1.5011106998930273,30.839999999999996,1.653178756214827,30.839999999999996,1.653178756214827,30.448993750000003,21.299999999999997,2.959729717389746,19.1,3.678994427829429,19.1,3.678994427829429,19.810267500000002,4.266666666666667,0.7767453465154038,4.68,0.7886697661252141,4.68,0.7886697661252141,4.425700000000001,5.2,1.7088007490635058,4.42,1.6589153082662176,4.42,1.6589153082662176,4.361894375000001,2.066666666666667,0.25166114784235816,1.9,0.3082207001484488,1.9,0.3082207001484488,1.9045606250000002,0.5666666666666665,0.2309401076758503,0.6599999999999999,0.2190890230020665,0.6599999999999999,0.2190890230020665,0.6447012500000001,0.06666666666666667,0.05773502691896258,0.04,0.05477225575051661,0.04,0.05477225575051661,0.03753750000000001,-0.5066666666666642,0.6193255512321661,3.678994427829429,0.15175097276264593,0.7886697661252141,0.14332036316472116,1.6589153082662176,0.061608300907911806,0.3082207001484488,0.021400778210116732,0.2190890230020665,0.001297016861219196,0.05477225575051661,1.653178756214827,30.839999999999996,19.1,4.68,4.42,1.9,0.6599999999999999,0.04,79.88,109.16,101.66,73.58,85.2,29.72,20.04,8.940000000000001,5.9,3.3,55.81999999999999,13.24,14.4,6.720000000000001,2.7399999999999998,0.5,73.58
2025-05-26,2025,Jackie Young,LVA,NYL,H,32.8,19.6,7.4,7.2,2.0,0.7,0.1,,,,,,,,,jackie young,1,2025-05-24,1.0,0,5,G,84.7,31.200000000000003,23.1,7.3999999999999995,6.0,2.4,147.4,85.2,29.72,20.04,8.940000000000001,5.9,3.3,1.055487804878049,0.9366149813665265,0.9366149813665265,31.46666666666667,4.301550108197433,30.9,3.1551545128566993,30.9,3.1551545128566993,31.743318125000005,16.666666666666668,4.24774449953541,16.7,3.399264626356706,16.7,3.399264626356706,16.659528125,5.733333333333333,3.592121007612819,5.659999999999999,2.5715753926338616,5.659999999999999,2.5715753926338616,6.256705625,5.966666666666666,2.4583192089989723,5.6,1.850675552332175,5.6,1.850675552332175,5.267381875000001,2.1999999999999997,0.7,2.34,0.618869937870632,2.34,0.618869937870632,2.3705556250000006,1.3333333333333333,0.7371114795831993,1.3599999999999999,0.5272570530585627,1.3599999999999999,0.5272570530585627,1.3474262500000003,0.0,0.0,0.22000000000000003,0.30331501776206204,0.22000000000000003,0.30331501776206204,0.15516312500000012,0.56666666666667,0.540453074433657,3.399264626356706,0.1831715210355987,2.5715753926338616,0.18122977346278316,1.850675552332175,0.07572815533980583,0.618869937870632,0.04401294498381877,0.5272570530585627,0.007119741100323626,0.30331501776206204,3.1551545128566993,30.9,16.7,5.659999999999999,5.6,2.34,1.3599999999999999,0.22000000000000003,79.88,109.16,101.66,73.58,85.2,29.72,20.04,8.940000000000001,5.9,3.3,55.81999999999999,13.24,14.4,6.720000000000001,2.7399999999999998,0.5,73.58
2025-05-26,2025,Kelsey Plum,LVA,NYL,H,30.1,21.2,3.2,2.5,2.3,1.8,0.0,,,,,,,,,kelsey plum,1,2025-05-24,1.0,0,5,G,84.7,31.200000000000003,23.1,7.3999999999999995,6.0,2.4,147.4,85.2,29.72,20.04,8.940000000000001,5.9,3.3,0.924252491694352,0.9459039673493033,0.9459039673493033,30.900000000000002,0.264575131106467,30.439999999999998,0.801872807869177,30.439999999999998,0.801872807869177,30.641408125,18.333333333333332,4.366157731156,20.02,4.639719819127011,20.02,4.639719819127011,18.919645625000005,3.0,2.6057628441590768,2.9,2.2237355957937086,2.9,2.2237355957937086,2.2843031250000005,4.466666666666667,1.5373136743466942,4.38,1.8157643018850218,4.38,1.8157643018850218,4.843313125000001,2.8333333333333335,0.6110100926607787,2.48,0.8843076387773656,2.48,0.8843076387773656,2.4660018750000003,0.7666666666666667,0.9291573243177569,0.72,0.6610597552415364,0.72,0.6610597552415364,0.5625506250000001,0.3333333333333333,0.2886751345948129,0.24,0.25099800796022265,0.24,0.25099800796022265,0.32445124999999997,0.4600000000000044,0.6576872536136663,4.639719819127011,0.09526938239159002,2.2237355957937086,0.14388961892247043,1.8157643018850218,0.08147174770039423,0.8843076387773656,0.023653088042049936,0.6610597552415364,0.007884362680683312,0.25099800796022265,0.801872807869177,30.439999999999998,20.02,2.9,4.38,2.48,0.72,0.24,79.88,109.16,101.66,73.58,85.2,29.72,20.04,8.940000000000001,5.9,3.3,55.81999999999999,13.24,14.4,6.720000000000001,2.7399999999999998,0.5,73.58
