game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2023-08-25,2023,Odyssey Sims,DAL,MIN,H,13.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,odyssey sims,1,csv,2023-08-18,6.0,0,20,UNK,21.0,4.0,6.0,2.0,4.0,1.0,67.0,12.9,5.4,3.8,1.7,0.9,0.4,0.3384615384615385,0.1333333333333333,0.3178278388278388,4.333333333333333,1.5275252316519463,6.2,2.77488738510232,7.9,4.067486256208432,5.466712137835197,0.0,0.0,0.0,0.0,0.4,0.8432740427115658,0.07515360797135004,0.0,0.0,0.0,0.0,0.9,1.5238839267549946,0.20340777370951418,0.6666666666666666,1.1547005383792515,0.8,1.0954451150103321,1.4,1.8378731669453632,0.5879725652582483,0.0,0.0,0.0,0.0,0.0,0.0,0.0006968684878259266,0.0,0.0,0.2,0.4472135954999581,0.2,0.4216370213557839,0.08883838182437383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5666666666666673,0.05063291139240506,0.8432740427115658,0.11392405063291139,1.5238839267549946,0.1772151898734177,1.8378731669453632,0.0,0.0,0.02531645569620253,0.4216370213557839,0.0,0.0,4.067486256208432,12.5,2.0,1.3,2.65,0.1,0.35,0.0,,,,,44.7,17.3,10.9,4.1,3.8,1.7,26.0,7.9,6.3,3.1,2.8,0.8,
2023-08-25,2023,Kiah Stokes,GSV,CHI,A,16.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,kiah stokes,0,csv,2023-08-22,2.0,0,34,UNK,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.5,3.7,1.4,0.9,0.9,0.4,0.175,0.3226630338472444,0.31442325361830004,21.0,1.7320508075688772,21.2,4.086563348340509,20.6,3.4383458555273743,21.14049363560839,1.0,1.7320508075688772,1.6,2.302172886644269,1.5,2.013840995599095,1.477643757877997,5.666666666666667,3.214550253664319,7.0,3.605551275463991,6.6,3.3065591380365986,6.679647024177222,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.4,0.5163977794943224,0.5584485134350452,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.2,0.4216370213557839,0.4146136377811108,1.0,1.0,1.0,1.0,1.0,1.0540925533894596,1.0226182899460756,1.3333333333333333,0.5773502691896258,1.4,0.5477225575051659,1.1,0.9944289260117533,1.3624669228771862,0.3999999999999986,0.07281553398058252,2.013840995599095,0.3203883495145631,3.3065591380365986,0.019417475728155338,0.5163977794943224,0.009708737864077669,0.4216370213557839,0.04854368932038835,1.0540925533894596,0.05339805825242719,0.9944289260117533,3.4383458555273743,19.852941176470587,2.2941176470588234,6.0,0.5882352941176471,0.14705882352941177,0.6176470588235294,1.1470588235294117,,,,,49.0,17.2,13.0,4.2,3.9,1.5,40.5,13.9,10.7,3.5,3.7,1.1,
2023-08-25,2023,Veronica Burton,GSV,MIN,H,5.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,veronica burton,1,csv,2023-08-23,1.0,0,33,UNK,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.5,3.9,1.3,0.9,0.9,0.3,0.64,0.5568641358641359,0.4945684315684316,10.0,4.582575694955842,9.4,4.615192303685731,9.1,3.7252889522529613,10.071847360776093,3.3333333333333335,3.055050463303894,3.2,2.588435821108957,2.3,2.4517567397911058,3.3752215200820794,1.0,1.0,0.8,0.8366600265340746,0.9,0.7378647873726226,0.843452905664289,0.6666666666666666,0.5773502691896258,1.4,2.073644135332772,1.4,1.4298407059684797,0.9640707622588196,0.6666666666666666,1.1547005383792517,0.6,0.8944271909999159,0.4,0.6992058987801009,0.548758044626994,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.5,0.8498365855987975,0.5536512826571512,0.0,0.0,0.0,0.0,0.0,0.0,0.004780190091473124,0.9000000000000004,0.25274725274725274,2.4517567397911058,0.09890109890109891,0.7378647873726226,0.15384615384615385,1.4298407059684797,0.04395604395604396,0.6992058987801009,0.054945054945054944,0.8498365855987975,0.0,0.0,3.7252889522529613,14.090909090909092,2.393939393939394,1.696969696969697,2.242424242424242,0.36363636363636365,0.696969696969697,0.2727272727272727,,,,,44.7,17.3,10.9,4.1,3.8,1.7,26.0,7.9,6.3,3.1,2.8,0.8,
2023-08-25,2023,Courtney Williams,MIN,LVA,H,30.0,9.0,0.0,6.0,1.0,2.0,0.0,,,,,,,,,courtney williams,1,csv,2023-08-23,1.0,0,33,UNK,9.0,0.0,6.0,1.0,2.0,0.0,30.0,15.1,5.3,3.0,1.7,1.7,0.3,0.56,0.7109608559775411,0.7987439281380466,27.0,5.291502622129181,28.4,4.560701700396552,29.3,3.4976182372199127,27.005027004891584,9.0,2.645751311064584,10.0,2.549509756796394,12.0,6.073622386096199,10.191189918299061,4.666666666666667,0.5773502691896252,5.4,2.701851217221259,5.0,2.4494897427831783,4.933303466065581,3.6666666666666665,2.0816659994661326,4.8,2.167948338867878,5.8,2.0976176963403033,4.545263719210437,0.0,0.0,0.6,1.341640786499874,1.1,1.728840330651992,0.48556494670607625,1.0,1.0,1.0,0.7071067811865471,1.1,0.9944289260117534,1.1448364871720524,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.42163702135578385,0.24077238892700026,-2.3000000000000007,0.40955631399317405,6.073622386096199,0.1706484641638225,2.4494897427831783,0.19795221843003413,2.0976176963403033,0.03754266211604096,1.728840330651992,0.03754266211604096,0.9944289260117534,0.006825938566552901,0.42163702135578385,3.4976182372199127,30.03030303030303,10.0,5.848484848484849,6.0,1.121212121212121,0.9090909090909091,0.3333333333333333,,,,,50.6,23.4,12.0,6.2,3.7,2.6,38.9,16.1,9.3,4.7,2.9,1.2,
2023-08-25,2023,Kayla McBride,MIN,DAL,A,33.0,20.0,7.0,4.0,4.0,2.0,0.0,,,,,,,,,kayla mcbride,0,csv,2023-08-23,1.0,0,31,UNK,20.0,7.0,4.0,4.0,2.0,0.0,33.0,14.1,5.6,2.6,1.5,1.5,0.3,0.9727272727272728,0.7478250485147037,0.7143544624361321,33.0,3.464101615137755,32.2,3.0331501776206213,33.6,2.8751811537130454,32.89712764772791,20.0,1.7320508075688834,16.6,4.929503017546495,17.2,4.709328803319822,18.12693184673556,4.0,2.0,3.2,1.9235384061671348,2.8,1.813529401164725,3.6822372963599816,3.0,2.6457513110645907,3.4,2.8809720581775866,2.8,2.2010098692292233,3.0717697272493165,3.0,0.9999999999999999,2.6,0.8944271909999157,2.6,1.0749676997731394,2.8940460528887844,1.6666666666666667,0.5773502691896254,1.6,1.1401754250991378,1.6,0.9660917830792959,1.6828339178943217,0.0,0.0,0.0,0.0,0.1,0.31622776601683794,0.03153473901775038,-0.6000000000000014,0.5119047619047619,4.709328803319822,0.08333333333333333,1.813529401164725,0.08333333333333333,2.2010098692292233,0.07738095238095238,1.0749676997731394,0.047619047619047616,0.9660917830792959,0.002976190476190476,0.31622776601683794,2.8751811537130454,31.451612903225808,13.580645161290322,3.096774193548387,2.064516129032258,2.161290322580645,1.3548387096774193,0.16129032258064516,,,,,43.7,15.7,9.6,4.6,3.4,0.7,32.0,11.1,7.5,4.0,2.8,0.6,
2023-08-25,2023,Natasha Howard,MIN,MIN,H,25.0,10.0,5.0,2.0,0.0,2.0,0.0,,,,,,,,,natasha howard,1,csv,2023-08-23,1.0,0,33,UNK,10.0,5.0,2.0,0.0,2.0,0.0,25.0,15.4,4.9,3.4,1.8,1.9,0.3,0.636,0.6720965250965251,0.7664770033191086,29.666666666666668,4.725815626252605,32.2,4.868264577855238,32.9,4.433458644845534,32.209166375505376,14.666666666666666,1.527525231651941,12.6,3.049590136395378,14.6,6.995236474439829,14.690108381210877,6.666666666666667,1.5275252316519474,6.2,1.643167672515499,8.0,2.9439202887759484,6.710467368100895,2.0,2.000000000000003,2.8,1.9235384061671348,3.7,2.9078437983419176,2.2932642999959327,1.3333333333333333,1.1547005383792517,1.2,0.8366600265340753,1.0,0.816496580927726,1.4253174932506645,2.3333333333333335,1.1547005383792512,1.6,1.3416407864998738,1.6,1.07496769977314,1.9959971991562635,0.6666666666666666,0.5773502691896258,0.8,0.8366600265340763,0.9,0.7378647873726224,0.7825972235175975,-3.2333333333333307,0.44376899696048633,6.995236474439829,0.24316109422492402,2.9439202887759484,0.11246200607902737,2.9078437983419176,0.030395136778115502,0.816496580927726,0.04863221884498481,1.07496769977314,0.02735562310030395,0.7378647873726224,4.433458644845534,33.21212121212121,16.78787878787879,8.121212121212121,2.3636363636363638,1.0303030303030303,1.393939393939394,1.0909090909090908,,,,,44.7,17.3,10.9,4.1,3.8,1.7,26.0,7.9,6.3,3.1,2.8,0.8,
2023-08-25,2023,Kahleah Copper,PHX,LVA,H,34.0,13.0,6.0,5.0,1.0,1.0,0.0,,,,,,,,,kahleah copper,1,csv,2023-08-23,1.0,0,33,UNK,13.0,6.0,5.0,1.0,1.0,0.0,34.0,26.1,9.8,5.5,1.4,1.8,0.4,0.7000000000000001,0.6052907706093189,0.7472695895318049,30.0,2.6457513110645916,29.4,2.302172886644262,30.4,2.458545188611438,29.4518417603132,13.666666666666666,1.5275252316519468,13.2,3.4205262752974117,17.8,5.750362307426081,14.545396031627515,2.6666666666666665,2.5166114784235827,3.0,2.1213203435596424,2.9,2.51440295541948,3.211767579495311,1.0,1.7320508075688772,1.4,1.51657508881031,1.5,1.080123449734643,1.4936610945842688,0.3333333333333333,0.5773502691896258,1.0,1.0,1.7,1.337493509849259,0.7887045571022667,1.3333333333333333,2.3094010767585034,0.8,1.7888543819998317,1.1,1.5951314818673865,1.5126156693947843,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396479,0.1764526970213369,-0.3999999999999986,0.5855263157894738,5.750362307426081,0.09539473684210527,2.51440295541948,0.049342105263157895,1.080123449734643,0.05592105263157895,1.337493509849259,0.03618421052631579,1.5951314818673865,0.009868421052631578,0.4830458915396479,2.458545188611438,30.666666666666668,18.333333333333332,4.03030303030303,1.696969696969697,1.7272727272727273,0.7272727272727273,0.2727272727272727,,,,,50.6,23.4,12.0,6.2,3.7,2.6,38.9,16.1,9.3,4.7,2.9,1.2,
2023-08-25,2023,Bridget Carleton,POR,DAL,A,23.0,2.0,5.0,0.0,0.0,1.0,0.0,,,,,,,,,bridget carleton,0,csv,2023-08-23,1.0,0,31,UNK,2.0,5.0,0.0,0.0,1.0,0.0,23.0,9.5,3.8,1.6,1.2,0.7,0.2,0.2391304347826087,0.2896195743254567,0.25300209485503605,19.0,7.211102550927979,12.6,10.163660757817528,11.4,7.121173436387513,16.575346516612164,6.333333333333333,6.6583281184793925,3.8,5.848076606885378,2.2,4.3410188256265885,5.863762733354913,3.3333333333333335,2.0816659994661326,2.0,2.3452078799117144,1.4,1.8973665961010278,2.9317238145714235,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.6,0.8432740427115678,0.7936223066602661,1.6666666666666667,2.0816659994661326,1.0,1.7320508075688772,0.6,1.2649110640673513,1.5662122982471551,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.3,0.6749485577105528,0.4631852906223675,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.35001944243928185,7.6,0.1929824561403509,4.3410188256265885,0.12280701754385964,1.8973665961010278,0.05263157894736842,0.8432740427115678,0.05263157894736842,1.2649110640673513,0.02631578947368421,0.6749485577105528,0.008771929824561403,0.31622776601683794,7.121173436387513,14.290322580645162,3.5806451612903225,2.225806451612903,0.6774193548387096,0.9032258064516129,0.25806451612903225,0.0967741935483871,,,,,43.7,15.7,9.6,4.6,3.4,0.7,32.0,11.1,7.5,4.0,2.8,0.6,
2023-08-25,2023,Marina Mabrey,TOR,LVA,H,35.0,22.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,marina mabrey,1,csv,2023-08-23,1.0,0,32,G,22.0,5.0,3.0,4.0,0.0,0.0,35.0,7.4,2.7,1.8,1.3,0.8,0.4,0.9,0.6671265694076038,0.7735926383065704,27.0,2.645751311064592,28.4,2.8809720581775866,28.4,2.756809750418028,27.836635472930375,11.666666666666666,7.023769168568495,12.4,5.176871642217915,14.9,8.238797107453115,14.107954931036565,3.6666666666666665,1.1547005383792517,3.2,1.0954451150103328,3.6,1.2649110640673513,3.757564710168983,2.3333333333333335,0.5773502691896286,2.6,0.8944271909999182,2.9,1.449137674618945,2.403770677298403,1.6666666666666667,1.1547005383792517,1.8,0.8366600265340762,2.1,0.9944289260117536,2.017114399186092,0.6666666666666666,0.5773502691896258,1.2,0.8366600265340756,0.7,0.8232726023485647,0.8368595737134944,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.5,0.5270462766947299,0.535641943516878,-1.3999999999999986,0.5246478873239437,8.238797107453115,0.1267605633802817,1.2649110640673513,0.10211267605633803,1.449137674618945,0.073943661971831,0.9944289260117536,0.02464788732394366,0.8232726023485647,0.017605633802816902,0.5270462766947299,2.756809750418028,29.6875,14.65625,3.84375,3.53125,2.0,0.65625,0.40625,,,,,50.6,23.4,12.0,6.2,3.7,2.6,11.0,4.666666666666667,3.0,2.0,0.3333333333333333,0.16666666666666666,
2023-08-26,2023,Jordin Canada,ATL,ATL,A,37.0,15.0,1.0,9.0,2.0,6.0,1.0,,,,,,,,,jordin canada,0,csv,2023-08-24,1.0,0,30,UNK,15.0,1.0,9.0,2.0,6.0,1.0,37.0,23.6,6.6,5.1,2.4,2.8,0.2,0.7486486486486486,0.7567021732048955,0.7730470972647772,34.333333333333336,7.23417813807023,34.4,6.426507605223849,34.8,4.82585628556102,32.950619469705785,17.0,5.196152422706632,15.2,4.764451699828639,15.5,4.7900359543999675,14.761850564821321,1.6666666666666667,1.5275252316519465,2.6,1.6733200530681513,3.3,2.1628170930011112,2.1609580597338174,6.0,2.6457513110645907,6.4,1.9493588689617924,6.6,1.955050439815357,6.173210876422025,2.6666666666666665,1.5275252316519465,2.0,1.5811388300841898,1.7,1.3374935098492586,2.3427781761093964,3.0,0.9999999999999999,3.2,0.8366600265340756,2.7,1.1595018087284057,2.7596030012936117,0.0,0.0,0.2,0.4472135954999579,0.2,0.42163702135578396,0.10655508898466982,-0.46666666666666146,0.44540229885057475,4.7900359543999675,0.09482758620689656,2.1628170930011112,0.18965517241379312,1.955050439815357,0.04885057471264368,1.3374935098492586,0.07758620689655174,1.1595018087284057,0.00574712643678161,0.42163702135578396,4.82585628556102,32.6,13.666666666666666,3.2666666666666666,6.033333333333333,1.2,2.0,0.16666666666666666,,,,,26.6,14.9,4.4,2.3,2.8,1.7,19.5,12.0,3.3,1.6,2.5,1.5,
2023-08-26,2023,Naz Hillmon,ATL,LAS,H,14.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,naz hillmon,1,csv,2023-08-22,3.0,0,33,UNK,19.0,3.0,2.0,3.0,0.0,0.0,45.0,23.6,6.3,5.3,2.4,3.0,0.3,0.38571428571428573,0.4829808612440192,0.40160072473965663,12.666666666666666,7.767453465154029,11.8,5.630275304103699,11.4,5.5015149428740715,13.69887890722945,5.333333333333333,3.055050463303893,4.0,3.16227766016838,2.5,2.718251071716682,4.683796990040337,2.3333333333333335,1.5275252316519468,2.0,1.2247448713915907,2.3,1.5670212364724216,2.3057933034891622,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.42163702135578285,0.39771781531154304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002708203284330018,0.0,0.0,0.0,0.0,0.0,0.0,0.00025910657688232186,1.2666666666666657,0.21929824561403508,2.718251071716682,0.20175438596491227,1.5670212364724216,0.017543859649122806,0.42163702135578285,0.0,0.0,0.0,0.0,0.0,0.0,5.5015149428740715,12.818181818181818,3.484848484848485,2.9393939393939394,0.6363636363636364,0.0,0.21212121212121213,0.09090909090909091,,,,,23.9,13.3,7.7,2.1,2.4,1.4,16.0,8.4,5.8,1.5,1.7,0.7,
2023-08-26,2023,Rhyne Howard,ATL,LAS,H,31.0,15.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,rhyne howard,1,csv,2023-08-22,3.0,0,33,UNK,19.0,3.0,2.0,3.0,0.0,0.0,45.0,23.6,6.3,5.3,2.4,3.0,0.3,0.6419354838709677,0.8229274705377646,0.681567376725465,34.666666666666664,2.516611478423585,34.8,1.9235384061671346,32.8,4.589843860815601,34.306855700636035,18.666666666666668,7.637626158259733,20.0,5.873670062235367,15.1,6.7568894881857835,19.499166602552897,5.333333333333333,0.5773502691896258,5.2,0.8366600265340756,4.7,1.3374935098492593,5.263372932288478,3.3333333333333335,2.0816659994661326,2.8,1.7888543819998317,2.4,2.0655911179772874,3.4001689515270144,2.3333333333333335,1.154700538379252,2.8,1.0954451150103321,2.1,1.2866839377079187,2.4614500246211537,1.3333333333333333,0.5773502691896258,1.8,0.8366600265340762,1.7,1.4944341180973264,1.6391469867598394,0.0,0.0,0.4,0.8944271909999157,0.7,0.9486832980505134,0.28662960919126795,1.8666666666666671,0.4603658536585366,6.7568894881857835,0.14329268292682928,1.3374935098492593,0.07317073170731708,2.0655911179772874,0.06402439024390244,1.2866839377079187,0.05182926829268293,1.4944341180973264,0.021341463414634148,0.9486832980505134,4.589843860815601,32.36363636363637,17.696969696969695,4.606060606060606,3.212121212121212,2.696969696969697,1.3636363636363635,0.5757575757575758,,,,,23.9,13.3,7.7,2.1,2.4,1.4,16.0,8.4,5.8,1.5,1.7,0.7,
2023-08-26,2023,Azurá Stevens,CHI,ATL,A,32.0,18.0,8.0,0.0,2.0,1.0,0.0,,,,,,,,,azura stevens,0,csv,2023-08-24,1.0,0,27,UNK,18.0,8.0,0.0,2.0,1.0,0.0,32.0,14.0,4.9,3.2,1.3,1.0,0.6,0.775,0.7010741341991343,0.6855271103896105,31.0,2.6457513110645947,27.6,5.3197744313081525,27.3,4.243949942107126,29.043575100745684,14.333333333333334,6.02771377334171,13.6,5.412947441089743,12.8,5.245103536738917,14.391564502951535,7.666666666666667,1.5275252316519465,6.2,2.6832815729997477,5.3,2.451756739791106,6.860313839785217,1.3333333333333333,1.5275252316519465,1.2,1.0954451150103321,1.5,1.178511301977579,1.6365461905739127,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,1.1,1.1972189997378648,0.45594547394367557,1.0,0.0,1.6,1.3416407864998738,1.0,1.2472191289246468,1.1053559366429928,1.0,1.7320508075688772,1.0,1.4142135623730951,1.0,1.2472191289246473,1.2997623890147705,3.6999999999999993,0.46886446886446886,5.245103536738917,0.19413919413919412,2.451756739791106,0.054945054945054944,1.178511301977579,0.040293040293040296,1.1972189997378648,0.03663003663003663,1.2472191289246468,0.03663003663003663,1.2472191289246473,4.243949942107126,24.40740740740741,10.074074074074074,5.518518518518518,0.9629629629629629,0.9259259259259259,1.037037037037037,0.8888888888888888,,,,,26.6,14.9,4.4,2.3,2.8,1.7,19.5,12.0,3.3,1.6,2.5,1.5,
2023-08-26,2023,Natasha Cloud,CHI,LVA,H,34.0,7.0,5.0,9.0,1.0,0.0,0.0,,,,,,,,,natasha cloud,1,csv,2023-08-22,3.0,0,30,UNK,7.0,5.0,9.0,1.0,0.0,0.0,34.0,15.0,5.5,3.1,1.5,1.0,0.4,0.6441176470588235,0.8028508205790154,0.6831630254968809,32.0,2.6457513110645903,32.8,2.167948338867878,32.4,1.9550504398153623,32.56628860547011,19.0,3.0000000000000093,16.4,7.300684899377593,13.0,6.289320754704404,16.94125166482531,3.3333333333333335,2.0816659994661326,4.0,1.8708286933869707,3.9,1.728840330651992,3.63891641612278,3.6666666666666665,1.1547005383792517,4.6,1.5165750888103107,4.7,1.4944341180973266,4.433151112886925,2.6666666666666665,1.1547005383792515,2.4,1.6733200530681513,1.3,1.6363916944844767,2.1933565676487685,1.0,0.0,1.0,0.7071067811865476,1.5,0.8498365855987977,1.1322681493892013,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.15565947032505276,-0.3999999999999986,0.4012345679012346,6.289320754704404,0.12037037037037038,1.728840330651992,0.14506172839506173,1.4944341180973266,0.04012345679012346,1.6363916944844767,0.0462962962962963,0.8498365855987977,0.00308641975308642,0.31622776601683794,1.9550504398153623,32.166666666666664,12.9,3.5,5.7,1.1666666666666667,1.3,0.26666666666666666,,,,,51.2,22.9,12.5,6.4,3.5,2.4,37.3,15.1,9.5,4.5,2.7,1.0,
2023-08-26,2023,Kiah Stokes,GSV,WAS,A,21.0,2.0,5.0,1.0,0.0,0.0,1.0,,,,,,,,,kiah stokes,0,csv,2023-08-25,0.0,1,35,UNK,2.0,5.0,1.0,0.0,0.0,1.0,21.0,5.7,3.1,1.4,0.9,0.7,0.2,0.3190476190476191,0.25395933014354066,0.2919232536183,20.0,3.4641016151377544,19.0,2.9999999999999987,20.5,3.566822426505456,19.341320863145455,1.0,1.7320508075688772,0.6,1.3416407864998756,1.1,1.8529256146249717,0.9604684426206983,6.333333333333333,2.081665999466133,5.4,2.40831891575846,6.6,3.3065591380365986,5.7417705657151945,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.4,0.5163977794943224,0.3629915337327795,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.4216370213557839,0.2694988645577221,1.0,1.0,0.6,0.8944271909999159,0.9,1.1005049346146119,0.6647018884649493,1.0,1.0,1.0,0.7071067811865472,1.1,0.9944289260117533,0.8856034998701712,-0.5,0.05365853658536586,1.8529256146249717,0.32195121951219513,3.3065591380365986,0.01951219512195122,0.5163977794943224,0.00975609756097561,0.4216370213557839,0.04390243902439025,1.1005049346146119,0.05365853658536586,0.9944289260117533,3.566822426505456,19.742857142857144,2.2285714285714286,5.942857142857143,0.5714285714285714,0.14285714285714285,0.6,1.1142857142857143,,,,,46.5,19.7,11.6,5.1,4.8,1.7,41.1,17.9,10.5,4.8,4.0,1.6,
2023-08-26,2023,Monique Billings,IND,LAS,H,31.0,10.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,monique billings,1,csv,2023-08-22,3.0,0,32,UNK,10.0,10.0,1.0,0.0,0.0,0.0,31.0,6.8,4.8,1.5,0.5,0.4,0.3,0.5870967741935483,0.4804483210288163,0.48179991809016587,13.666666666666666,3.0550504633038997,13.6,4.4497190922574,14.0,4.472135954999581,13.072975011815586,2.0,0.0,2.2,0.447213595499954,2.8,2.394437999475726,2.194688763400596,4.333333333333333,0.5773502691896258,5.8,2.9495762407505257,4.3,2.5841396591085735,4.723062994885298,0.0,0.0,0.0,0.0,0.7,0.9486832980505137,0.18810640874772955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.42163702135578385,0.2589072661057322,0.0,0.0,0.2,0.4472135954999579,0.3,0.4830458915396479,0.08854523893178627,-0.3333333333333339,0.19999999999999998,2.394437999475726,0.3071428571428571,2.5841396591085735,0.049999999999999996,0.9486832980505137,0.0,0.0,0.014285714285714287,0.42163702135578385,0.02142857142857143,0.4830458915396479,4.472135954999581,14.21875,4.25,4.1875,0.625,0.0,0.375,0.34375,,,,,23.9,13.3,7.7,2.1,2.4,1.4,16.0,8.4,5.8,1.5,1.7,0.7,
2023-08-26,2023,Myisha Hines-Allen,IND,LVA,H,17.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,myisha hines-allen,1,csv,2023-08-22,3.0,0,28,UNK,4.0,6.0,2.0,0.0,0.0,0.0,17.0,7.6,5.4,1.6,0.5,0.4,0.3,0.6235294117647059,0.6833523378582202,0.6682324459853872,19.333333333333332,5.859465277082316,20.6,4.8270073544588685,21.1,3.4140233677518284,19.646670925912368,4.0,1.999999999999996,6.6,4.979959839195494,6.0,4.242640687119285,4.971009863812919,6.333333333333333,1.5275252316519474,6.2,1.3038404810405289,5.5,2.3213980461973516,5.876592129623035,2.3333333333333335,3.214550253664318,3.2,2.5884358211089564,3.5,2.2236106773543893,2.7366803714345207,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.6,0.9660917830792959,0.3743164307667515,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.5,0.7071067811865474,0.5666791111767134,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.3,0.483045891539648,0.22631430983014156,-1.7666666666666693,0.2843601895734597,4.242640687119285,0.2606635071090047,2.3213980461973516,0.16587677725118483,2.2236106773543893,0.02843601895734597,0.9660917830792959,0.023696682464454975,0.7071067811865474,0.014218009478672985,0.483045891539648,3.4140233677518284,17.035714285714285,5.642857142857143,4.107142857142857,2.0,0.5714285714285714,0.6785714285714286,0.17857142857142858,,,,,51.2,22.9,12.5,6.4,3.5,2.4,37.3,15.1,9.5,4.5,2.7,1.0,
