LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Rebounds,REB,1.5,2.71
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Rebs+Asts,RA,2.5,4.57
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Steals,STL,0.5,0.69
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Turnovers,TOV,0.5,0.69
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Two Pointers Made,FG2M,1.5,1.97
Josh Hart,Josh Hart,josh hart,Personal Fouls,PF,2.5,2.76
Josh Hart,Josh Hart,josh hart,Turnovers,TOV,1.5,1.68
Julius Randle,Julius Randle,julius randle,3-PT Attempted,FG3A,3.5,4.42
Julius Randle,Julius Randle,julius randle,Assists,AST,4.5,4.57
Julius Randle,Julius Randle,julius randle,Dunks,DUNKS,0.5,2.19
Julius Randle,Julius Randle,julius randle,Points,PTS,19.5,20.73
Julius Randle,Julius Randle,julius randle,Pts+Asts,PA,24.5,25.3
Julius Randle,Julius Randle,julius randle,Steals,STL,0.5,1.02
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Blks+Stls,SB,1.5,1.52
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Blocked Shots,BLK,0.5,0.51
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Dunks,DUNKS,0.5,2.88
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebs+Asts,RA,14.5,14.52
Luguentz Dort,Luguentz Dort,luguentz dort,Blks+Stls,SB,0.5,1.55
Luguentz Dort,Luguentz Dort,luguentz dort,FG Made,FGM,2.5,2.53
Luguentz Dort,Luguentz Dort,luguentz dort,Free Throws Attempted,FTA,0.5,0.52
Luguentz Dort,Luguentz Dort,luguentz dort,Points - 1st 3 Minutes,PTS_3M,0.5,1.2
Luguentz Dort,Luguentz Dort,luguentz dort,Turnovers,TOV,0.5,0.51
Luguentz Dort,Luguentz Dort,luguentz dort,Two Pointers Made,FG2M,0.5,0.86
Mikal Bridges,Mikal Bridges,mikal bridges,3-PT Attempted,FG3A,3.5,4.22
Mikal Bridges,Mikal Bridges,mikal bridges,Assists,AST,2.5,2.81
Mikal Bridges,Mikal Bridges,mikal bridges,Dunks,DUNKS,0.5,1.06
Mikal Bridges,Mikal Bridges,mikal bridges,FG Made,FGM,3.5,4.21
Mikal Bridges,Mikal Bridges,mikal bridges,Free Throws Attempted,FTA,0.5,1.45
Mikal Bridges,Mikal Bridges,mikal bridges,Free Throws Made,FTM,0.5,0.93
Mikal Bridges,Mikal Bridges,mikal bridges,Personal Fouls,PF,1.5,1.76
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,11.0,12.24
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Asts,PA,13.5,15.05
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs,PR,14.0,14.71
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs+Asts,PRA,16.5,17.52
Mikal Bridges,Mikal Bridges,mikal bridges,Turnovers,TOV,0.5,0.68
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Made,FG2M,2.5,2.96
Miles McBride,Miles McBride,miles mcbride,Blks+Stls,SB,0.5,1.16
Miles McBride,Miles McBride,miles mcbride,FG Made,FGM,2.5,2.63
Miles McBride,Miles McBride,miles mcbride,Free Throws Attempted,FTA,0.5,1.0
Miles McBride,Miles McBride,miles mcbride,Free Throws Made,FTM,0.5,0.54
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs,PR,19.5,9.81
Miles McBride,Miles McBride,miles mcbride,Turnovers,TOV,0.5,0.72
Miles McBride,Miles McBride,miles mcbride,Two Pointers Attempted,FG2A,2.5,2.69
Miles McBride,Miles McBride,miles mcbride,Two Pointers Made,FG2M,0.5,0.84
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Blks+Stls,SB,1.5,2.98
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Blocked Shots,BLK,1.5,1.53
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Dunks,DUNKS,1.5,2.2
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Attempted,FGA,2.5,4.85
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Made,FGM,1.5,3.03
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Free Throws Attempted,FTA,1.5,1.81
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Free Throws Made,FTM,0.5,0.99
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Personal Fouls,PF,1.5,2.18
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,3.5,9.19
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs,PR,11.5,18.57
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs+Asts,PRA,11.5,19.62
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebounds,REB,6.5,9.38
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Two Pointers Attempted,FG2A,2.5,3.97
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Two Pointers Made,FG2M,1.5,2.51
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,3-PT Attempted,FG3A,1.5,1.74
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,3-PT Made,FG3M,0.5,0.53
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,Blks+Stls,SB,0.5,1.06
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,FG Attempted,FGA,2.5,3.03
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,FG Made,FGM,0.5,1.17
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,Personal Fouls,PF,1.5,1.81
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,Pts+Rebs,PR,5.5,7.27
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,Pts+Rebs+Asts,PRA,5.5,8.46
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,Rebounds,REB,2.5,3.47
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,Steals,STL,0.5,0.56
Mouhamed Gueye,Mouhamed Gueye,mouhamed gueye,Two Pointers Attempted,FG2A,0.5,1.17
Naz Reid,Naz Reid,naz reid,3-PT Attempted,FG3A,3.5,6.51
Naz Reid,Naz Reid,naz reid,Assists,AST,0.5,1.8
Naz Reid,Naz Reid,naz reid,Blks+Stls,SB,1.5,2.75
Naz Reid,Naz Reid,naz reid,Blocked Shots,BLK,0.5,1.47
Naz Reid,Naz Reid,naz reid,FG Attempted,FGA,8.5,11.32
Naz Reid,Naz Reid,naz reid,FG Made,FGM,3.5,4.76
Naz Reid,Naz Reid,naz reid,Free Throws Attempted,FTA,1.5,1.92
Naz Reid,Naz Reid,naz reid,Personal Fouls,PF,2.5,3.15
Naz Reid,Naz Reid,naz reid,Points,PTS,10.0,13.74
Naz Reid,Naz Reid,naz reid,Pts+Asts,PA,11.5,15.54
Naz Reid,Naz Reid,naz reid,Pts+Rebs,PR,15.5,19.86
Naz Reid,Naz Reid,naz reid,Pts+Rebs+Asts,PRA,16.5,21.66
Naz Reid,Naz Reid,naz reid,Rebounds,REB,5.0,6.12
Naz Reid,Naz Reid,naz reid,Turnovers,TOV,1.5,1.53
Naz Reid,Naz Reid,naz reid,Two Pointers Attempted,FG2A,4.5,8.01
Naz Reid,Naz Reid,naz reid,Two Pointers Made,FG2M,2.5,3.42
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,3-PT Attempted,FG3A,8.5,8.87
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Blocked Shots,BLK,0.5,0.78
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,FG Made,FGM,5.5,7.2
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Personal Fouls,PF,2.5,2.57
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Points,PTS,18.0,22.35
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Points - 1st 3 Minutes,PTS_3M,1.5,2.04
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Pts+Asts,PA,21.5,25.29
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Pts+Rebs,PR,21.5,25.9
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Pts+Rebs+Asts,PRA,24.5,28.84
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Steals,STL,0.5,1.34
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Turnovers,TOV,1.5,1.82
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Two Pointers Attempted,FG2A,5.5,7.5
Nickeil Alexander-Walker,Nickeil Alexander-Walker,nickeil alexander walker,Two Pointers Made,FG2M,2.5,4.9
Nikola Jokić,Nikola Jokić,nikola jokic,Assists,AST,9.5,10.99
Nikola Jokić,Nikola Jokić,nikola jokic,Blks+Stls,SB,2.5,2.6
Nikola Jokić,Nikola Jokić,nikola jokic,Dunks,DUNKS,0.5,4.07
Nikola Jokić,Nikola Jokić,nikola jokic,FG Attempted,FGA,21.5,13.79
Nikola Jokić,Nikola Jokić,nikola jokic,Steals,STL,0.5,1.53
OG Anunoby,OG Anunoby,o g anunoby,3-PT Attempted,FG3A,6.5,7.7
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,1.5,2.16
OG Anunoby,OG Anunoby,o g anunoby,Blks+Stls,SB,1.5,1.78
OG Anunoby,OG Anunoby,o g anunoby,Free Throws Attempted,FTA,2.5,2.64
OG Anunoby,OG Anunoby,o g anunoby,Points,PTS,16.5,17.15
OG Anunoby,OG Anunoby,o g anunoby,Points - 1st 3 Minutes,PTS_3M,1.5,1.53
OG Anunoby,OG Anunoby,o g anunoby,Pts+Asts,PA,18.5,19.31
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs,PR,21.5,22.53
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs+Asts,PRA,23.5,24.69
OG Anunoby,OG Anunoby,o g anunoby,Rebs+Asts,RA,7.5,7.54
OG Anunoby,OG Anunoby,o g anunoby,Steals,STL,0.5,0.87
Onyeka Okongwu,Onyeka Okongwu,onyeka okongwu,Dunks,DUNKS,0.5,1.41
Onyeka Okongwu,Onyeka Okongwu,onyeka okongwu,Free Throws Attempted,FTA,1.5,2.64
Onyeka Okongwu,Onyeka Okongwu,onyeka okongwu,Free Throws Made,FTM,1.5,1.71
Onyeka Okongwu,Onyeka Okongwu,onyeka okongwu,Points - 1st 3 Minutes,PTS_3M,0.5,1.17
Onyeka Okongwu,Onyeka Okongwu,onyeka okongwu,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.58
Onyeka Okongwu,Onyeka Okongwu,onyeka okongwu,Steals,STL,0.5,0.82
Oso Ighodaro,Oso Ighodaro,oso ighodaro,Blks+Stls,SB,1.5,1.59
Oso Ighodaro,Oso Ighodaro,oso ighodaro,Free Throws Made,FTM,0.5,0.66
Oso Ighodaro,Oso Ighodaro,oso ighodaro,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.91
Oso Ighodaro,Oso Ighodaro,oso ighodaro,Steals,STL,0.5,0.52
Paolo Banchero,Paolo Banchero,paolo banchero,Assists,AST,5.0,5.86
Paolo Banchero,Paolo Banchero,paolo banchero,Dunks,DUNKS,0.5,2.22
Paolo Banchero,Paolo Banchero,paolo banchero,Pts+Rebs,PR,28.5,28.85
Paolo Banchero,Paolo Banchero,paolo banchero,Pts+Rebs+Asts,PRA,34.0,34.71
Paolo Banchero,Paolo Banchero,paolo banchero,Rebounds,REB,7.5,9.25
Paolo Banchero,Paolo Banchero,paolo banchero,Steals,STL,0.5,1.26
Royce O'Neale,Royce O'Neale,royce oneale,Free Throws Attempted,FTA,0.5,0.76
Royce O'Neale,Royce O'Neale,royce oneale,Points,PTS,7.5,7.54
Royce O'Neale,Royce O'Neale,royce oneale,Steals,STL,0.5,0.67
Royce O'Neale,Royce O'Neale,royce oneale,Two Pointers Attempted,FG2A,0.5,0.69
Rudy Gobert,Rudy Gobert,rudy gobert,Steals,STL,0.5,0.73
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,3-PT Made,FG3M,1.5,1.72
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Assists,AST,7.0,8.44
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Blocked Shots,BLK,0.5,0.52
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Dunks,DUNKS,0.5,3.45
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,FG Attempted,FGA,21.5,14.78
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Points,PTS,31.5,33.46
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Pts+Asts,PA,38.5,41.9
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Pts+Rebs,PR,35.5,37.27
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Pts+Rebs+Asts,PRA,43.5,45.71
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebs+Asts,RA,11.5,12.25
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Turnovers,TOV,2.5,2.51
Tim Hardaway,Tim Hardaway,tim hardaway,Pts+Rebs,PR,12.5,14.18
Tim Hardaway,Tim Hardaway,tim hardaway,Rebounds,REB,1.5,2.79
Tobias Harris,Tobias Harris,tobias harris,Dunks,DUNKS,0.5,1.22
Tobias Harris,Tobias Harris,tobias harris,FG Attempted,FGA,13.0,7.71
Tobias Harris,Tobias Harris,tobias harris,Steals,STL,0.5,1.1
Wendell Carter,Wendell Carter Jr.,wendell carter,3-PT Attempted,FG3A,1.5,1.65
Wendell Carter,Wendell Carter Jr.,wendell carter,Blocked Shots,BLK,0.5,0.75
Wendell Carter,Wendell Carter Jr.,wendell carter,Free Throws Attempted,FTA,2.5,3.72
Wendell Carter,Wendell Carter Jr.,wendell carter,Free Throws Made,FTM,1.5,2.41
Wendell Carter,Wendell Carter Jr.,wendell carter,Points,PTS,9.5,10.51
Wendell Carter,Wendell Carter Jr.,wendell carter,Pts+Asts,PA,11.5,12.02
Wendell Carter,Wendell Carter Jr.,wendell carter,Rebounds,REB,6.5,6.74
