LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Noah Clowney,Noah Clowney,noah clowney,3-PT Made,FG3M,2.5,1.4
Noah Clowney,Noah Clowney,noah clowney,Assists,AST,2.5,1.5
Noah Clowney,Noah Clowney,noah clowney,Fantasy Score,FANTASY,25.0,19.23
Noah Clowney,Noah Clowney,noah clowney,Points,PTS,10.5,9.7
Noah Clowney,Noah Clowney,noah clowney,Rebounds,REB,2.5,3.9
Noah Clowney,Noah Clowney,noah clowney,Steals,STL,1.5,0.7
Nolan Traore,Nolan Traore,nolan traore,3-PT Made,FG3M,2.5,1.2
Nolan Traore,Nolan Traore,nolan traore,Assists,AST,2.5,4.1
Nolan Traore,Nolan Traore,nolan traore,Points,PTS,17.5,8.1
Nolan Traore,Nolan Traore,nolan traore,Rebounds,REB,4.5,1.7
Nolan Traore,Nolan Traore,nolan traore,Steals,STL,0.5,1.0
OG Anunoby,OG Anunoby,o g anunoby,3-PT Made,FG3M,2.5,2.7
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,4.5,2.1
OG Anunoby,OG Anunoby,o g anunoby,Fantasy Score,FANTASY,23.5,31.16
OG Anunoby,OG Anunoby,o g anunoby,Points,PTS,13.5,18.5
OG Anunoby,OG Anunoby,o g anunoby,Rebounds,REB,4.5,4.8
OG Anunoby,OG Anunoby,o g anunoby,Steals,STL,1.5,1.1
Paolo Banchero,Paolo Banchero,paolo banchero,3-PT Made,FG3M,1.5,1.6
Paolo Banchero,Paolo Banchero,paolo banchero,Assists,AST,5.5,5.8
Paolo Banchero,Paolo Banchero,paolo banchero,Fantasy Score,FANTASY,43.0,44.76
Paolo Banchero,Paolo Banchero,paolo banchero,Points,PTS,20.5,26.1
Paolo Banchero,Paolo Banchero,paolo banchero,Rebounds,REB,5.5,7.3
Paolo Banchero,Paolo Banchero,paolo banchero,Steals,STL,1.5,0.7
Payton Pritchard,Payton Pritchard,payton pritchard,3-PT Made,FG3M,3.5,2.9
Payton Pritchard,Payton Pritchard,payton pritchard,Assists,AST,7.5,4.5
Payton Pritchard,Payton Pritchard,payton pritchard,Fantasy Score,FANTASY,41.0,30.96
Payton Pritchard,Payton Pritchard,payton pritchard,Points,PTS,14.5,17.1
Payton Pritchard,Payton Pritchard,payton pritchard,Rebounds,REB,3.5,3.8
Payton Pritchard,Payton Pritchard,payton pritchard,Steals,STL,1.5,0.6
Peyton Watson,Peyton Watson,peyton watson,3-PT Made,FG3M,2.5,2.1
Peyton Watson,Peyton Watson,peyton watson,Assists,AST,1.5,2.9
Peyton Watson,Peyton Watson,peyton watson,Points,PTS,12.5,18.6
Peyton Watson,Peyton Watson,peyton watson,Rebounds,REB,4.0,4.5
Peyton Watson,Peyton Watson,peyton watson,Steals,STL,1.5,0.6
Precious Achiuwa,Precious Achiuwa,precious achiuwa,3-PT Made,FG3M,0.5,0.5
Precious Achiuwa,Precious Achiuwa,precious achiuwa,Assists,AST,4.5,1.3
Precious Achiuwa,Precious Achiuwa,precious achiuwa,Fantasy Score,FANTASY,37.5,32.14
Precious Achiuwa,Precious Achiuwa,precious achiuwa,Points,PTS,10.5,14.4
Precious Achiuwa,Precious Achiuwa,precious achiuwa,Rebounds,REB,5.5,9.2
Precious Achiuwa,Precious Achiuwa,precious achiuwa,Steals,STL,2.5,0.8
RJ Barrett,RJ Barrett,rj barrett,3-PT Made,FG3M,2.5,1.6
RJ Barrett,RJ Barrett,rj barrett,Assists,AST,5.5,3.0
RJ Barrett,RJ Barrett,rj barrett,Fantasy Score,FANTASY,40.0,32.42
RJ Barrett,RJ Barrett,rj barrett,Points,PTS,19.5,20.1
RJ Barrett,RJ Barrett,rj barrett,Rebounds,REB,4.5,5.1
RJ Barrett,RJ Barrett,rj barrett,Steals,STL,1.5,0.5
Reed Sheppard,Reed Sheppard,reed sheppard,3-PT Made,FG3M,5.5,2.8
Reed Sheppard,Reed Sheppard,reed sheppard,Assists,AST,4.5,4.5
Reed Sheppard,Reed Sheppard,reed sheppard,Fantasy Score,FANTASY,35.5,32.35
Reed Sheppard,Reed Sheppard,reed sheppard,Points,PTS,18.5,13.1
Reed Sheppard,Reed Sheppard,reed sheppard,Rebounds,REB,6.5,4.0
Reed Sheppard,Reed Sheppard,reed sheppard,Steals,STL,1.5,2.1
Robert Williams,Robert Williams III,robert williams,Assists,AST,1.5,0.5
Robert Williams,Robert Williams III,robert williams,Points,PTS,5.5,8.2
Robert Williams,Robert Williams III,robert williams,Rebounds,REB,4.5,8.6
Robert Williams,Robert Williams III,robert williams,Steals,STL,1.5,0.4
Ryan Kalkbrenner,Ryan Kalkbrenner,ryan kalkbrenner,Assists,AST,1.5,0.5
Ryan Kalkbrenner,Ryan Kalkbrenner,ryan kalkbrenner,Points,PTS,4.5,7.1
Ryan Kalkbrenner,Ryan Kalkbrenner,ryan kalkbrenner,Rebounds,REB,3.5,3.8
Ryan Kalkbrenner,Ryan Kalkbrenner,ryan kalkbrenner,Steals,STL,0.5,0.1
Saddiq Bey,Saddiq Bey,saddiq bey,3-PT Made,FG3M,3.5,2.4
Saddiq Bey,Saddiq Bey,saddiq bey,Assists,AST,3.5,3.1
Saddiq Bey,Saddiq Bey,saddiq bey,Fantasy Score,FANTASY,37.0,32.23
Saddiq Bey,Saddiq Bey,saddiq bey,Points,PTS,16.5,17.8
Saddiq Bey,Saddiq Bey,saddiq bey,Rebounds,REB,4.5,4.9
Saddiq Bey,Saddiq Bey,saddiq bey,Steals,STL,1.5,1.1
Sam Hauser,Sam Hauser,sam hauser,3-PT Made,FG3M,5.5,2.1
Sam Hauser,Sam Hauser,sam hauser,Assists,AST,3.5,1.2
Sam Hauser,Sam Hauser,sam hauser,Points,PTS,14.5,7.5
Sam Hauser,Sam Hauser,sam hauser,Rebounds,REB,2.5,3.9
Sam Hauser,Sam Hauser,sam hauser,Steals,STL,1.5,0.5
Sandro Mamukelashvili,Sandro Mamukelashvili,sandro mamukelashvili,3-PT Made,FG3M,0.5,1.5
Sandro Mamukelashvili,Sandro Mamukelashvili,sandro mamukelashvili,Assists,AST,1.5,1.9
Sandro Mamukelashvili,Sandro Mamukelashvili,sandro mamukelashvili,Points,PTS,5.5,11.3
Sandro Mamukelashvili,Sandro Mamukelashvili,sandro mamukelashvili,Rebounds,REB,2.5,5.1
Sandro Mamukelashvili,Sandro Mamukelashvili,sandro mamukelashvili,Steals,STL,0.5,1.1
Scoot Henderson,Scoot Henderson,scoot henderson,3-PT Made,FG3M,3.5,2.3
Scoot Henderson,Scoot Henderson,scoot henderson,Assists,AST,6.5,3.0
Scoot Henderson,Scoot Henderson,scoot henderson,Fantasy Score,FANTASY,28.0,25.89
Scoot Henderson,Scoot Henderson,scoot henderson,Points,PTS,15.5,14.7
Scoot Henderson,Scoot Henderson,scoot henderson,Rebounds,REB,1.5,2.7
Scoot Henderson,Scoot Henderson,scoot henderson,Steals,STL,2.5,1.3
Scottie Barnes,Scottie Barnes,scottie barnes,3-PT Made,FG3M,2.5,0.7
Scottie Barnes,Scottie Barnes,scottie barnes,Assists,AST,6.0,6.9
Scottie Barnes,Scottie Barnes,scottie barnes,Fantasy Score,FANTASY,44.5,41.26
Scottie Barnes,Scottie Barnes,scottie barnes,Points,PTS,18.5,16.3
Scottie Barnes,Scottie Barnes,scottie barnes,Rebounds,REB,4.5,6.8
Scottie Barnes,Scottie Barnes,scottie barnes,Steals,STL,2.5,1.6
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,3-PT Made,FG3M,3.5,1.6
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Assists,AST,6.5,7.2
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Fantasy Score,FANTASY,56.5,52.56
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Points,PTS,30.5,29.7
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebounds,REB,6.5,4.3
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Steals,STL,1.5,1.7
Sidy Cissoko,Sidy Cissoko,sidy cissoko,3-PT Made,FG3M,2.5,0.4
Sidy Cissoko,Sidy Cissoko,sidy cissoko,Assists,AST,3.5,1.8
Sidy Cissoko,Sidy Cissoko,sidy cissoko,Fantasy Score,FANTASY,10.0,9.38
Sidy Cissoko,Sidy Cissoko,sidy cissoko,Points,PTS,10.5,3.4
Sidy Cissoko,Sidy Cissoko,sidy cissoko,Rebounds,REB,1.5,1.9
Sidy Cissoko,Sidy Cissoko,sidy cissoko,Steals,STL,2.5,0.2
Tari Eason,Tari Eason,tari eason,3-PT Made,FG3M,2.5,0.4
Tari Eason,Tari Eason,tari eason,Assists,AST,0.5,1.1
Tari Eason,Tari Eason,tari eason,Fantasy Score,FANTASY,26.0,19.55
Tari Eason,Tari Eason,tari eason,Points,PTS,9.0,7.5
Tari Eason,Tari Eason,tari eason,Rebounds,REB,5.5,6.5
Tari Eason,Tari Eason,tari eason,Steals,STL,2.5,1.0
Terance Mann,Terance Mann,terance mann,3-PT Made,FG3M,0.5,0.4
Terance Mann,Terance Mann,terance mann,Assists,AST,2.5,2.1
Terance Mann,Terance Mann,terance mann,Points,PTS,5.5,4.9
Terance Mann,Terance Mann,terance mann,Rebounds,REB,2.5,3.6
Tim Hardaway,Tim Hardaway Jr.,tim hardaway,3-PT Made,FG3M,4.5,3.0
Tim Hardaway,Tim Hardaway Jr.,tim hardaway,Assists,AST,0.5,1.6
Tim Hardaway,Tim Hardaway Jr.,tim hardaway,Points,PTS,8.5,12.7
Tim Hardaway,Tim Hardaway Jr.,tim hardaway,Rebounds,REB,3.5,2.4
Tim Hardaway,Tim Hardaway Jr.,tim hardaway,Steals,STL,0.5,0.5
Toumani Camara,Toumani Camara,toumani camara,3-PT Made,FG3M,4.5,2.7
Toumani Camara,Toumani Camara,toumani camara,Assists,AST,3.5,2.3
Toumani Camara,Toumani Camara,toumani camara,Fantasy Score,FANTASY,32.5,25.64
Toumani Camara,Toumani Camara,toumani camara,Points,PTS,13.5,13.3
Toumani Camara,Toumani Camara,toumani camara,Rebounds,REB,7.5,3.7
Toumani Camara,Toumani Camara,toumani camara,Steals,STL,0.5,1.1
Trey Murphy,Trey Murphy III,trey murphy,3-PT Made,FG3M,5.5,3.7
Trey Murphy,Trey Murphy III,trey murphy,Assists,AST,5.5,3.8
Trey Murphy,Trey Murphy III,trey murphy,Fantasy Score,FANTASY,31.0,39.81
Trey Murphy,Trey Murphy III,trey murphy,Points,PTS,19.5,20.2
Trey Murphy,Trey Murphy III,trey murphy,Rebounds,REB,7.5,5.8
Trey Murphy,Trey Murphy III,trey murphy,Steals,STL,1.5,1.6
Tristan Vukcevic,Tristan Vukcevic,tristan vukcevic,3-PT Made,FG3M,3.5,2.1
Tristan Vukcevic,Tristan Vukcevic,tristan vukcevic,Assists,AST,2.5,1.2
Tristan Vukcevic,Tristan Vukcevic,tristan vukcevic,Fantasy Score,FANTASY,18.0,19.65
Tristan Vukcevic,Tristan Vukcevic,tristan vukcevic,Points,PTS,15.5,12.0
Tristan Vukcevic,Tristan Vukcevic,tristan vukcevic,Rebounds,REB,2.5,4.0
Tristan Vukcevic,Tristan Vukcevic,tristan vukcevic,Steals,STL,1.5,0.1
Wendell Carter,Wendell Carter Jr.,wendell carter,3-PT Made,FG3M,0.5,0.9
Wendell Carter,Wendell Carter Jr.,wendell carter,Assists,AST,3.5,2.1
Wendell Carter,Wendell Carter Jr.,wendell carter,Fantasy Score,FANTASY,32.5,29.66
Wendell Carter,Wendell Carter Jr.,wendell carter,Points,PTS,7.5,13.7
Wendell Carter,Wendell Carter Jr.,wendell carter,Rebounds,REB,6.5,7.3
Wendell Carter,Wendell Carter Jr.,wendell carter,Steals,STL,0.5,1.0
Will Riley,Will Riley,will riley,3-PT Made,FG3M,3.5,2.0
Will Riley,Will Riley,will riley,Assists,AST,5.5,3.0
Will Riley,Will Riley,will riley,Fantasy Score,FANTASY,22.5,25.92
Will Riley,Will Riley,will riley,Points,PTS,15.5,15.3
Will Riley,Will Riley,will riley,Rebounds,REB,4.5,4.1
Will Riley,Will Riley,will riley,Steals,STL,1.5,0.5
Ziaire Williams,Ziaire Williams,ziaire williams,3-PT Made,FG3M,2.5,1.6
Ziaire Williams,Ziaire Williams,ziaire williams,Assists,AST,1.5,1.5
Ziaire Williams,Ziaire Williams,ziaire williams,Fantasy Score,FANTASY,21.5,25.47
Ziaire Williams,Ziaire Williams,ziaire williams,Points,PTS,8.5,14.1
Ziaire Williams,Ziaire Williams,ziaire williams,Rebounds,REB,5.5,2.6
Ziaire Williams,Ziaire Williams,ziaire williams,Steals,STL,2.5,2.1
Zion Williamson,Zion Williamson,zion williamson,Assists,AST,1.5,2.4
Zion Williamson,Zion Williamson,zion williamson,Fantasy Score,FANTASY,41.0,32.78
Zion Williamson,Zion Williamson,zion williamson,Points,PTS,25.5,20.6
Zion Williamson,Zion Williamson,zion williamson,Rebounds,REB,6.5,4.9
Zion Williamson,Zion Williamson,zion williamson,Steals,STL,0.5,0.9
