bet_date,player_name,team,opponent,stat,line,side,sportsbook,odds,hit_rate,edge,projection_mean,projection_median,floor,ceiling,projected_minutes,confidence,actual_value,bet_result,confidence_score,line_delta,bet_quality_score,DATE,PLAYER,TEAM,MATCHUP,STAT,RAW_STAT,BET,LINE,PROJECTION,EDGE,ABS_EDGE,STDDEV,HIT_RATE,MODEL_CONFIDENCE,BET_CONFIDENCE,CONFIDENCE_LABEL,RESULT,ACTUAL,empty_state_reason,candidate_count,qualified_count
2026-05-10,Flau'jae Johnson,SEA,CON,points,12.5,over,prizepicks,,0.9329,0.4328999999999999,17.45630193716319,17.261672959283622,13.161927644631056,22.04754630058496,31.177164103618395,medium,16.0,win,2.0,4.95630193716319,64.00411686027172,2026-05-10,Flau'jae Johnson,SEA,SEA vs CON,PTS,points,OVER PTS,12.5,17.45630193716319,4.95630193716319,4.95630193716319,3.5065335605139643,0.9329,MEDIUM,43.28999999999999,Medium,,,,,
2026-05-10,Gabby Williams,GSV,PHX,pra,20.5,under,prizepicks,,0.9278,0.4277999999999999,14.88843347308563,14.638206103724857,10.31910002056058,19.760398929002427,27.21152343338784,medium,27.0,loss,2.0,-5.61156652691437,63.902912229916,2026-05-10,Gabby Williams,GSV,GSV vs PHX,PRA,pra,UNDER PRA,20.5,14.88843347308563,-5.61156652691437,5.61156652691437,3.6976274578539865,0.9278,MEDIUM,42.78,Medium,,,,,
2026-05-10,Kelsey Plum,LAS,LVA,pr,19.5,over,prizepicks,,0.9337,0.4337,23.65493163977109,23.564543643267832,20.121004617951414,27.335932133860936,32.12549343226374,medium,31.0,win,2.0,4.1549316397710925,63.33119644273901,2026-05-10,Kelsey Plum,LAS,LAS vs LVA,PR,pr,OVER PR,19.5,23.65493163977109,4.1549316397710925,4.1549316397710925,2.8203907754004467,0.9337,MEDIUM,43.37,Medium,,,,,
2026-05-10,Saniya Rivers,CON,SEA,assists,5.0,under,prizepicks,,0.9514,0.4514,2.9670190966635315,2.864985433755136,1.6115258200221112,4.472663006078402,25.32285931997562,medium,3.0,win,2.0,-2.0329809033364685,63.21766668293573,2026-05-10,Saniya Rivers,CON,CON vs SEA,AST,assists,UNDER AST,5.0,2.9670190966635315,-2.0329809033364685,2.0329809033364685,1.12879103495866,0.9514,MEDIUM,45.14,Medium,,,,,
2026-05-10,Jonquel Jones,NYL,WAS,pra,26.5,under,prizepicks,,0.8985,0.3984999999999999,18.66014390282197,18.086819130420547,11.472467945063327,26.560286192342108,24.528532577576847,medium,23.0,win,2.0,-7.8398560971780284,62.388212074505326,2026-05-10,Jonquel Jones,NYL,NYL vs WAS,PRA,pra,UNDER PRA,26.5,18.66014390282197,-7.8398560971780284,7.8398560971780284,6.005305745471732,0.8985,MEDIUM,39.85,Medium,,,,,
2026-05-10,Kelsey Plum,LAS,LVA,pra,24.5,over,prizepicks,,0.9167,0.4166999999999999,28.58770481272509,28.49674378356737,24.76465983112208,32.48199387653468,32.12549343226374,medium,33.0,win,2.0,4.087704812725086,61.13896961569299,2026-05-10,Kelsey Plum,LAS,LAS vs LVA,PRA,pra,OVER PRA,24.5,28.58770481272509,4.087704812725086,4.087704812725086,3.047873551620312,0.9167,MEDIUM,41.67,Medium,,,,,
2026-05-10,Dominique Malonga,SEA,CON,points,17.0,under,prizepicks,,0.9018,0.4018,10.450096370043228,9.81416405583872,4.811839300626444,16.960979649686838,16.332382989993,low,6.0,win,1.0,-6.549903629956773,59.26487511965657,2026-05-10,Dominique Malonga,SEA,SEA vs CON,PTS,points,UNDER PTS,17.0,10.450096370043228,-6.549903629956773,6.549903629956773,4.80378109315775,0.9018,LOW,40.18000000000001,Low,,,,,
2026-05-10,Natisha Hiedeman,SEA,CON,rebounds,4.0,under,prizepicks,,0.9125,0.4125,2.3059252405908053,2.1372239599974896,0.936992581483681,3.885179122484772,21.497744701678123,low,2.0,win,1.0,-1.6940747594091947,55.90150710045954,2026-05-10,Natisha Hiedeman,SEA,SEA vs CON,REB,rebounds,UNDER REB,4.0,2.3059252405908053,-1.6940747594091947,1.6940747594091947,1.1790521863380683,0.9125,LOW,41.25,Low,,,,,
2026-05-10,Natisha Hiedeman,SEA,CON,ra,8.5,under,prizepicks,,0.8934,0.3933999999999999,5.366174781470292,5.018149408400594,2.5334034499686826,8.617539598833323,21.497744701678123,low,5.0,win,1.0,-3.133825218529708,54.95375755958005,2026-05-10,Natisha Hiedeman,SEA,SEA vs CON,RA,ra,UNDER RA,8.5,5.366174781470292,-3.133825218529708,3.133825218529708,2.448155190047426,0.8934,LOW,39.34,Low,,,,,
2026-05-12,Carla Leite,POR,NYL,pa,18.5,under,prizepicks,,0.9667,0.4667,7.503601194484973,6.421416747941917,2.3171368510620254,14.083163210624766,13.078145927497786,medium,27.0,loss,2.0,-10.996398805515028,73.72624318333996,2026-05-12,Carla Leite,POR,POR vs NYL,PA,pa,UNDER PA,18.5,7.503601194484973,-10.996398805515028,10.996398805515028,4.953436855108118,0.9667,MEDIUM,46.67,Medium,,,,,
2026-05-12,Alyssa Thomas,PHX,MIN,pra,36.5,under,prizepicks,,0.999,0.499,21.944717191300747,21.82756267099746,16.640286103268547,27.398480365606545,31.50542971757829,low,22.0,win,1.0,-14.555282808699252,79.87544570022659,2026-05-12,Alyssa Thomas,PHX,PHX vs MIN,PRA,pra,UNDER PRA,36.5,21.944717191300747,-14.555282808699252,14.555282808699252,4.221206299306395,0.999,LOW,49.9,Low,,,,,
2026-05-12,Jonquel Jones,NYL,POR,pr,25.5,under,prizepicks,,0.9185,0.4185,16.855100714776345,16.22510383529154,9.867840777591566,24.62033433183332,24.31236663163742,medium,24.0,win,2.0,-8.644899285223655,65.68677028417278,2026-05-12,Jonquel Jones,NYL,NYL vs POR,PR,pr,UNDER PR,25.5,16.855100714776345,-8.644899285223655,8.644899285223655,5.90092632165658,0.9185,MEDIUM,41.85,Medium,,,,,
2026-05-12,Carla Leite,POR,NYL,assists,4.0,under,prizepicks,,0.9007,0.4006999999999999,2.0765718312736112,1.7849084280564331,0.5149874647115482,3.98800784242947,13.078145927497786,medium,6.0,loss,2.0,-1.9234281687263888,56.403272546551314,2026-05-12,Carla Leite,POR,POR vs NYL,AST,assists,UNDER AST,4.0,2.0765718312736112,-1.9234281687263888,1.9234281687263888,1.448029658502411,0.9007,MEDIUM,40.06999999999999,Medium,,,,,
2026-05-12,Odyssey Sims,DAL,ATL,assists,3.0,over,prizepicks,,0.799,0.299,4.450067562431969,4.254491022182096,2.4078838923393096,6.715635670975886,24.150956999905528,low,4.0,win,1.0,1.4500675624319692,41.54959627242914,2026-05-12,Odyssey Sims,DAL,DAL vs ATL,AST,assists,OVER AST,3.0,4.450067562431969,1.4500675624319692,1.4500675624319692,1.734400880069007,0.799,LOW,29.90000000000001,Low,,,,,
2026-05-12,Paige Bueckers,DAL,ATL,rebounds,4.0,under,prizepicks,,0.7486,0.2486,3.2100921641236737,3.084061582789652,1.634772423272388,4.915980481436752,30.80102842394592,medium,2.0,win,2.0,-0.7899078358763263,36.78893868859471,2026-05-12,Paige Bueckers,DAL,DAL vs ATL,REB,rebounds,UNDER REB,4.0,3.2100921641236737,-0.7899078358763263,0.7899078358763263,1.3090197099211205,0.7486,MEDIUM,24.860000000000003,Medium,,,,,
2026-05-12,Rhyne Howard,ATL,DAL,rebounds,4.0,under,prizepicks,,0.7467,0.2467,3.3980724966716256,3.344225019335008,2.203541551682411,4.660118781954362,35.7802997177774,medium,3.0,win,2.0,-0.6019275033283744,36.5128364948617,2026-05-12,Rhyne Howard,ATL,ATL vs DAL,REB,rebounds,UNDER REB,4.0,3.3980724966716256,-0.6019275033283744,0.6019275033283744,0.967644225751185,0.7467,MEDIUM,24.67,Medium,,,,,
2026-05-12,Marine Johannes,NYL,POR,pr,21.5,under,prizepicks,,0.995,0.495,6.358210165587848,5.46668035721522,2.0038154599426123,11.827973643361757,13.586344384172666,medium,22.0,loss,2.0,-15.141789834412153,81.42438016593734,2026-05-12,Marine Johannes,NYL,NYL vs POR,PR,pr,UNDER PR,21.5,6.358210165587848,-15.141789834412153,15.141789834412153,4.082015598711798,0.995,MEDIUM,49.5,Medium,,,,,
2026-05-12,Alyssa Thomas,PHX,MIN,pra,36.0,under,prizepicks,,0.998,0.498,22.176889200206027,21.962372388259183,16.83153829875781,27.760768865710123,31.633237520016586,low,22.0,win,1.0,-13.823110799793971,79.02210792539447,2026-05-12,Alyssa Thomas,PHX,PHX vs MIN,PRA,pra,UNDER PRA,36.0,22.176889200206027,-13.823110799793971,13.823110799793971,4.275123255380427,0.998,LOW,49.8,Low,,,,,
2026-05-12,Marine Johannes,NYL,POR,pa,18.5,under,prizepicks,,0.9878,0.4878,6.213057334128546,5.308878660420554,1.811263722993368,11.740103560237785,13.586344384172666,medium,22.0,loss,2.0,-12.286942665871454,77.66953299739663,2026-05-12,Marine Johannes,NYL,NYL vs POR,PA,pa,UNDER PA,18.5,6.213057334128546,-12.286942665871454,12.286942665871454,4.115290382023868,0.9878,MEDIUM,48.78,Medium,,,,,
2026-05-12,Alyssa Thomas,PHX,MIN,pr,26.5,under,prizepicks,,0.9986,0.4986,14.757774425404886,14.554712505137273,10.511232388056092,19.21745224548748,31.633237520016586,low,14.0,win,1.0,-11.742225574595114,77.01622270019563,2026-05-12,Alyssa Thomas,PHX,PHX vs MIN,PR,pr,UNDER PR,26.5,14.757774425404886,-11.742225574595114,11.742225574595114,3.431706994142812,0.9986,LOW,49.86000000000001,Low,,,,,
2026-05-12,Carla Leite,POR,NYL,pra,21.5,under,prizepicks,,0.9772,0.4771999999999999,8.703281268815688,7.654676406913605,3.1959854256424807,15.456399573430438,13.358661392359435,medium,31.0,loss,2.0,-12.796718731184312,76.8474785729551,2026-05-12,Carla Leite,POR,POR vs NYL,PRA,pra,UNDER PRA,21.5,8.703281268815688,-12.796718731184312,12.796718731184312,5.145704743754253,0.9772,MEDIUM,47.72,Medium,,,,,
2026-05-12,Luisa Geiselsöder,POR,NYL,pra,19.5,under,prizepicks,,0.9971,0.4971,8.175285211684725,7.779498551943243,4.340611325190317,12.515589808194807,21.5322113272502,low,,,1.0,-11.324714788315276,76.10818112813278,2026-05-12,Luisa Geiselsöder,POR,POR vs NYL,PRA,pra,UNDER PRA,19.5,8.175285211684725,-11.324714788315276,11.324714788315276,3.2629341221519383,0.9971,LOW,49.71,Low,,,,,
2026-05-12,Luisa Geiselsöder,POR,NYL,pr,17.5,under,prizepicks,,0.9966,0.4966,6.745196088888784,6.350941366272965,3.2402904165775994,10.790749019206558,21.5322113272502,low,,,1.0,-10.754803911111216,75.47577025092872,2026-05-12,Luisa Geiselsöder,POR,POR vs NYL,PR,pr,UNDER PR,17.5,6.745196088888784,-10.754803911111216,10.754803911111216,3.018472776389147,0.9966,LOW,49.66,Low,,,,,
2026-05-12,Breanna Stewart,NYL,POR,pra,34.5,under,prizepicks,,0.9711,0.4710999999999999,21.266011222523428,20.818407730500507,13.598239212030853,29.647583207794227,28.020314724650817,low,30.0,win,1.0,-13.233988777476572,74.9620982192161,2026-05-12,Breanna Stewart,NYL,NYL vs POR,PRA,pra,UNDER PRA,34.5,21.266011222523428,-13.233988777476572,13.233988777476572,6.289845661111836,0.9711,LOW,47.11,Low,,,,,
2026-05-12,Carla Leite,POR,NYL,pa,19.5,under,prizepicks,,0.9698,0.4698,7.738469459315453,6.68094909638603,2.425414635504042,14.269786120842936,13.358661392359435,medium,27.0,loss,2.0,-11.761530540684548,74.88729038245533,2026-05-12,Carla Leite,POR,POR vs NYL,PA,pa,UNDER PA,19.5,7.738469459315453,-11.761530540684548,11.761530540684548,5.026288460539727,0.9698,MEDIUM,46.98,Medium,,,,,
2026-05-12,DeWanna Bonner,PHX,MIN,pra,19.5,under,prizepicks,,0.9837,0.4837,10.435497774218057,10.097570592113758,6.168288885083375,15.162509693980958,25.22350097296382,medium,25.0,loss,2.0,-9.064502225781943,74.28370725497086,2026-05-12,DeWanna Bonner,PHX,PHX vs MIN,PRA,pra,UNDER PRA,19.5,10.435497774218057,-9.064502225781943,9.064502225781943,3.595783550512791,0.9837,MEDIUM,48.370000000000005,Medium,,,,,
2026-05-12,Breanna Stewart,NYL,POR,pr,30.5,under,prizepicks,,0.9627,0.4627,18.768091583185413,18.267648336557567,11.488055769336954,26.59950070648561,28.020314724650817,low,26.0,win,1.0,-11.731908416814589,72.41001785855411,2026-05-12,Breanna Stewart,NYL,NYL vs POR,PR,pr,UNDER PR,30.5,18.768091583185413,-11.731908416814589,11.731908416814589,5.953161427713663,0.9627,LOW,46.27,Low,,,,,
2026-05-12,DeWanna Bonner,PHX,MIN,pr,17.5,under,prizepicks,,0.9755,0.4755,9.45686030943882,9.1317212343095,5.268577807839753,14.069329808341092,25.22350097296382,medium,23.0,loss,2.0,-8.04313969056118,72.2373447197501,2026-05-12,DeWanna Bonner,PHX,PHX vs MIN,PR,pr,UNDER PR,17.5,9.45686030943882,-8.04313969056118,8.04313969056118,3.508330156242844,0.9755,MEDIUM,47.55,Medium,,,,,
2026-05-12,Kahleah Copper,PHX,MIN,pra,24.5,under,prizepicks,,0.9609,0.4609,14.104684070009034,13.567784367342744,7.761560300849633,21.15570802769661,25.8598277960554,low,33.0,loss,1.0,-10.395315929990966,70.78361076387263,2026-05-12,Kahleah Copper,PHX,PHX vs MIN,PRA,pra,UNDER PRA,24.5,14.104684070009034,-10.395315929990966,10.395315929990966,5.281525063313624,0.9609,LOW,46.09,Low,,,,,
2026-05-12,Han Xu,NYL,POR,pr,8.5,under,prizepicks,,0.9816,0.4816,3.860100885036755,3.5783537077130254,1.766039182946538,6.29566448756609,8.0,medium,0.0,win,2.0,-4.639899114963245,69.07989911496324,2026-05-12,Han Xu,NYL,NYL vs POR,PR,pr,UNDER PR,8.5,3.860100885036755,-4.639899114963245,4.639899114963245,1.8273092469042345,0.9816,MEDIUM,48.16,Medium,,,,,
2026-05-12,Han Xu,NYL,POR,rebounds,4.0,under,prizepicks,,0.9966,0.4966,1.3081500006208442,1.1855962815642296,0.4858072691602472,2.281388437605265,8.0,medium,0.0,win,2.0,-2.691849999379156,69.00684999937916,2026-05-12,Han Xu,NYL,NYL vs POR,REB,rebounds,UNDER REB,4.0,1.3081500006208442,-2.691849999379156,2.691849999379156,0.7215085825335417,0.9966,MEDIUM,49.66,Medium,,,,,
2026-05-12,Olivia Miles,MIN,PHX,ra,12.0,under,prizepicks,,0.9776,0.4776,8.044526916581463,7.945277993847053,5.791995467479996,10.37749853198754,31.778717397574702,medium,13.0,loss,2.0,-3.9554730834185374,68.60883460534578,2026-05-12,Olivia Miles,MIN,MIN vs PHX,RA,ra,UNDER RA,12.0,8.044526916581463,-3.9554730834185374,3.9554730834185374,1.8177480270862008,0.9776,MEDIUM,47.760000000000005,Medium,,,,,
2026-05-12,Olivia Miles,MIN,PHX,assists,7.0,under,prizepicks,,0.9837,0.4837,3.9943734429133735,3.890961369348167,2.4818376273034635,5.647120712778885,31.778717397574702,medium,7.0,push,2.0,-3.0056265570866265,68.42148807901387,2026-05-12,Olivia Miles,MIN,MIN vs PHX,AST,assists,UNDER AST,7.0,3.9943734429133735,-3.0056265570866265,3.0056265570866265,1.2579337086357267,0.9837,MEDIUM,48.370000000000005,Medium,,,,,
2026-05-12,Emily Engstler,POR,NYL,points,6.0,under,prizepicks,,0.9701,0.4700999999999999,1.980807974603369,1.6023247206219149,0.2434565322372494,4.151675987849422,12.971886516985968,medium,6.0,push,2.0,-4.019192025396631,67.1708486209062,2026-05-12,Emily Engstler,POR,POR vs NYL,PTS,points,UNDER PTS,6.0,1.980807974603369,-4.019192025396631,4.019192025396631,1.6656260916868295,0.9701,MEDIUM,47.01,Medium,,,,,
2026-05-12,Kahleah Copper,PHX,MIN,points,18.5,under,prizepicks,,0.9208,0.4207999999999999,10.825174528465531,10.23558342441216,4.814187529455584,17.529129919498708,25.8598277960554,low,30.0,loss,1.0,-7.674825471534469,63.050620305416125,2026-05-12,Kahleah Copper,PHX,PHX vs MIN,PTS,points,UNDER PTS,18.5,10.825174528465531,-7.674825471534469,7.674825471534469,5.080163782308864,0.9208,LOW,42.08,Low,,,,,
2026-05-12,Rhyne Howard,ATL,DAL,assists,4.0,over,prizepicks,,0.9022,0.4022,5.225472968601397,5.162835434444627,4.01354817101103,6.497363903483775,36.11279474889815,medium,4.0,push,2.0,1.2254729686013972,56.58385681106834,2026-05-12,Rhyne Howard,ATL,ATL vs DAL,AST,assists,OVER AST,4.0,5.225472968601397,1.2254729686013972,1.2254729686013972,0.9808917738681584,0.9022,MEDIUM,40.22,Medium,,,,,
2026-05-12,Rhyne Howard,ATL,DAL,rebounds,4.5,under,prizepicks,,0.8727,0.3727,3.41012115189615,3.3553662182246407,2.232105781068348,4.655362223471016,36.11279474889815,medium,3.0,win,2.0,-1.08987884810385,52.7607626905708,2026-05-12,Rhyne Howard,ATL,ATL vs DAL,REB,rebounds,UNDER REB,4.5,3.41012115189615,-1.08987884810385,1.08987884810385,0.9437431152991116,0.8727,MEDIUM,37.27,Medium,,,,,
2026-05-12,Natasha Howard,MIN,PHX,rebounds,7.0,under,prizepicks,,0.8816,0.3816,4.8671096686848525,4.736777404226618,2.6961713673657126,7.213997112127476,23.304797189881207,low,11.0,loss,1.0,-2.1328903313151475,52.53203424701159,2026-05-12,Natasha Howard,MIN,MIN vs PHX,REB,rebounds,UNDER REB,7.0,4.8671096686848525,-2.1328903313151475,2.1328903313151475,1.7919904966998743,0.8816,LOW,38.16,Low,,,,,
2026-05-12,Alanna Smith,DAL,ATL,ra,8.0,under,prizepicks,,0.8489,0.3489,5.873674904661863,5.655929627389938,3.3942172363933225,8.58819663088999,24.17283592480416,low,9.0,loss,1.0,-2.126325095338137,48.46401017308226,2026-05-12,Alanna Smith,DAL,DAL vs ATL,RA,ra,UNDER RA,8.0,5.873674904661863,-2.126325095338137,2.126325095338137,2.0575245165293032,0.8489,LOW,34.89,Low,,,,,
2026-05-12,Jessica Shepard,DAL,ATL,ra,13.5,under,prizepicks,,0.8133,0.3133,9.603679604461885,8.979035054896196,4.228952772873338,15.676998946166956,21.73840855477944,low,11.0,win,1.0,-3.8963203955381154,45.710972652181496,2026-05-12,Jessica Shepard,DAL,DAL vs ATL,RA,ra,UNDER RA,13.5,9.603679604461885,-3.8963203955381154,3.8963203955381154,4.626112365729169,0.8133,LOW,31.33,Low,,,,,
2026-05-12,Jessica Shepard,DAL,ATL,assists,4.0,under,prizepicks,,0.7812,0.2812,2.7520344016632245,2.373820191019272,0.6508593211940815,5.252285170714052,21.73840855477944,low,3.0,win,1.0,-1.2479655983367757,39.05011785498016,2026-05-12,Jessica Shepard,DAL,DAL vs ATL,AST,assists,UNDER AST,4.0,2.7520344016632245,-1.2479655983367757,1.2479655983367757,1.9259828159701755,0.7812,LOW,28.12,Low,,,,,
2026-05-13,Dearica Hamby,LAS,IND,points,15.0,over,prizepicks,,0.7922,0.2922,18.665512609596945,18.40252648676705,13.209817147039322,24.55700660936857,29.476543652230625,medium,16.0,win,2.0,3.665512609596945,45.07480891916387,2026-05-13,Dearica Hamby,LAS,LAS vs IND,PTS,points,OVER PTS,15.0,18.665512609596945,3.665512609596945,3.665512609596945,4.448179118744708,0.7922,MEDIUM,29.22,Medium,,,,,
2026-05-13,Jackie Young,LVA,CON,ra,11.0,under,prizepicks,,0.7687,0.2687,9.522819829313477,9.333267474688544,6.930598967630899,12.32652598668284,30.25090075051071,medium,7.0,win,2.0,-1.4771801706865233,39.972207193201854,2026-05-13,Jackie Young,LVA,LVA vs CON,RA,ra,UNDER RA,11.0,9.522819829313477,-1.4771801706865233,1.4771801706865233,2.164850103988408,0.7687,MEDIUM,26.870000000000005,Medium,,,,,
2026-05-13,Dominique Malonga,SEA,TOR,pr,24.5,under,prizepicks,,0.9065,0.4065,16.46836216171314,15.84000638751301,9.43638080958632,24.164732969307185,16.649343877784663,low,28.0,loss,1.0,-8.031637838286859,61.3436181546204,2026-05-13,Dominique Malonga,SEA,SEA vs TOR,PR,pr,UNDER PR,24.5,16.46836216171314,-8.031637838286859,8.031637838286859,5.866806551889435,0.9065,LOW,40.65,Low,,,,,
2026-05-13,Nyara Sabally,TOR,SEA,pr,14.5,under,prizepicks,,0.8929,0.3929,8.462052599245569,7.647418040979128,3.179534979629628,14.786596901362849,16.011894304212824,low,13.0,win,1.0,-6.037947400754431,57.63080422988083,2026-05-13,Nyara Sabally,TOR,TOR vs SEA,PR,pr,UNDER PR,14.5,8.462052599245569,-6.037947400754431,6.037947400754431,4.7368727365300405,0.8929,LOW,39.290000000000006,Low,,,,,
2026-05-13,Saniya Rivers,CON,LVA,points,9.5,over,prizepicks,,0.8491,0.3490999999999999,13.276504925783591,13.047704170012988,8.74579537173862,18.08509563777159,24.877508780402508,medium,8.0,loss,2.0,3.776504925783593,52.16033018919566,2026-05-13,Saniya Rivers,CON,CON vs LVA,PTS,points,OVER PTS,9.5,13.276504925783591,3.776504925783593,3.776504925783593,3.698775690877874,0.8491,MEDIUM,34.91,Medium,,,,,
2026-05-13,Jackie Young,LVA,CON,ra,11.5,under,prizepicks,,0.8298,0.3298,9.522819829313477,9.333267474688544,6.930598967630899,12.32652598668284,30.25090075051071,medium,7.0,win,2.0,-1.9771801706865235,48.10970719320184,2026-05-13,Jackie Young,LVA,LVA vs CON,RA,ra,UNDER RA,11.5,9.522819829313477,-1.9771801706865235,1.9771801706865235,2.164850103988408,0.8298,MEDIUM,32.98,Medium,,,,,
2026-05-13,Jackie Young,LVA,CON,assists,6.0,under,prizepicks,,0.7795,0.2794999999999999,5.239701512023486,5.183513092377709,3.9892348867404896,6.575909553891529,30.25090075051071,medium,6.0,push,2.0,-0.760298487976514,40.60532551049183,2026-05-13,Jackie Young,LVA,LVA vs CON,AST,assists,UNDER AST,6.0,5.239701512023486,-0.760298487976514,0.760298487976514,1.0223255528379016,0.7795,MEDIUM,27.95,Medium,,,,,
2026-05-13,Dearica Hamby,LAS,IND,points,15.5,over,prizepicks,,0.7562,0.2562,18.665512609596945,18.40252648676705,13.209817147039322,24.55700660936857,29.476543652230625,medium,16.0,win,2.0,3.165512609596945,40.07480891916386,2026-05-13,Dearica Hamby,LAS,LAS vs IND,PTS,points,OVER PTS,15.5,18.665512609596945,3.165512609596945,3.165512609596945,4.448179118744708,0.7562,MEDIUM,25.62,Medium,,,,,
2026-05-13,Marina Mabrey,TOR,SEA,points,18.5,under,prizepicks,,0.7535,0.2534999999999999,15.363547091291178,14.955826058791647,9.197146408449902,22.02784465270684,29.339147050243863,medium,26.0,loss,2.0,-3.136452908708822,39.70412732021613,2026-05-13,Marina Mabrey,TOR,TOR vs SEA,PTS,points,UNDER PTS,18.5,15.363547091291178,-3.136452908708822,3.136452908708822,5.07755681837911,0.7535,MEDIUM,25.349999999999994,Medium,,,,,
2026-05-13,Brittney Griner,CON,LVA,pra,19.5,under,prizepicks,,0.7677,0.2677,16.501351824393314,16.21339931690531,11.250262868261428,22.1565831197247,17.746181892551448,low,,,1.0,-2.998648175606686,38.99353363238323,2026-05-13,Brittney Griner,CON,CON vs LVA,PRA,pra,UNDER PRA,19.5,16.501351824393314,-2.998648175606686,2.998648175606686,4.267858939913877,0.7677,LOW,26.770000000000003,Low,,,,,
2026-05-13,Aneesah Morrow,CON,LVA,points,13.5,under,prizepicks,,0.7656,0.2655999999999999,10.49311356285518,9.953176557944314,5.064161523034754,16.722407629726384,19.9986131254548,low,16.0,loss,1.0,-3.00688643714482,38.80684483090846,2026-05-13,Aneesah Morrow,CON,CON vs LVA,PTS,points,UNDER PTS,13.5,10.49311356285518,-3.00688643714482,3.00688643714482,4.65522815896279,0.7656,LOW,26.559999999999995,Low,,,,,
2026-05-13,Brittney Sykes,TOR,SEA,rebounds,3.0,over,prizepicks,,0.776,0.276,3.679853735570256,3.615126401204706,2.600662852397245,4.832725420444197,24.84278716632315,low,8.0,win,1.0,0.6798537355702559,37.92513735055995,2026-05-13,Brittney Sykes,TOR,TOR vs SEA,REB,rebounds,OVER REB,3.0,3.679853735570256,0.6798537355702559,0.6798537355702559,0.8860148093735245,0.776,LOW,27.6,Low,,,,,
2026-05-13,Chelsea Gray,LVA,CON,points,12.5,over,prizepicks,,0.9837,0.4837,16.740065110162234,16.632210854737377,14.102451462925147,19.50467997010569,29.805223117345616,medium,7.0,loss,2.0,4.240065110162234,69.59672180368261,2026-05-13,Chelsea Gray,LVA,LVA vs CON,PTS,points,OVER PTS,12.5,16.740065110162234,4.240065110162234,4.240065110162234,2.112553707443315,0.9837,MEDIUM,48.370000000000005,Medium,,,,,
2026-05-13,Gabby Williams,GSV,CHI,pra,21.5,under,prizepicks,,0.9508,0.4508,15.143097260582266,14.947787415972083,10.618057276883023,19.91784211342628,28.487852590475583,medium,24.0,loss,2.0,-6.356902739417734,67.561538317132,2026-05-13,Gabby Williams,GSV,GSV vs CHI,PRA,pra,UNDER PRA,21.5,15.143097260582266,-6.356902739417734,6.356902739417734,3.6415889296261774,0.9508,MEDIUM,45.08,Medium,,,,,
2026-05-13,Rickea Jackson,CHI,GSV,rebounds,4.0,under,prizepicks,,0.969,0.469,2.07014218827566,1.970821634657812,0.985995258397762,3.295530054237064,29.88456431356295,medium,5.0,loss,2.0,-1.92985781172434,65.45139474113122,2026-05-13,Rickea Jackson,CHI,CHI vs GSV,REB,rebounds,UNDER REB,4.0,2.07014218827566,-1.92985781172434,1.92985781172434,0.91784928281707,0.969,MEDIUM,46.9,Medium,,,,,
2026-05-13,Gabby Williams,GSV,CHI,pr,17.5,under,prizepicks,,0.9384,0.4384,12.115646266146957,11.878333972050942,8.031646900928203,16.4679111357571,28.487852590475583,medium,23.0,loss,2.0,-5.384353733853045,65.03898931156732,2026-05-13,Gabby Williams,GSV,GSV vs CHI,PR,pr,UNDER PR,17.5,12.115646266146957,-5.384353733853045,5.384353733853045,3.3175796390622674,0.9384,MEDIUM,43.84,Medium,,,,,
2026-05-13,Chennedy Carter,LVA,CON,points,11.5,over,prizepicks,,0.9069,0.4069,19.445106049963098,18.947466559257848,11.69888238908524,27.845010856284823,27.81040249053651,medium,27.0,win,2.0,7.945106049963098,63.6419181246792,2026-05-13,Chennedy Carter,LVA,LVA vs CON,PTS,points,OVER PTS,11.5,19.445106049963098,7.945106049963098,7.945106049963098,6.457342128264307,0.9069,MEDIUM,40.690000000000005,Medium,,,,,
2026-05-13,Caitlin Clark,IND,LAS,pr,25.5,over,prizepicks,,0.8759,0.3759,29.998596873384383,29.87480187828784,25.051686936163087,35.216997073659364,33.66360413994434,medium,28.0,win,2.0,4.498596873384383,56.49600499758272,2026-05-13,Caitlin Clark,IND,IND vs LAS,PR,pr,OVER PR,25.5,29.998596873384383,4.498596873384383,4.498596873384383,3.989924404946297,0.8759,MEDIUM,37.59,Medium,,,,,
2026-05-13,Aneesah Morrow,CON,LVA,points,14.0,under,prizepicks,,0.7979,0.2979,10.447152701685557,9.890931814728203,4.964121118766927,16.637417557306385,19.875485901825005,medium,16.0,loss,2.0,-3.552847298314445,45.386611875369205,2026-05-13,Aneesah Morrow,CON,CON vs LVA,PTS,points,UNDER PTS,14.0,10.447152701685557,-3.552847298314445,3.552847298314445,4.680827110313724,0.7979,MEDIUM,29.790000000000006,Medium,,,,,
2026-05-13,Kelsey Mitchell,IND,LAS,pa,23.5,under,prizepicks,,0.7851,0.2851,20.891049764192832,20.78097379056487,16.64695878167856,25.265004658599693,31.213722906321024,medium,23.0,win,2.0,-2.608950235807168,43.18286192299681,2026-05-13,Kelsey Mitchell,IND,IND vs LAS,PA,pa,UNDER PA,23.5,20.891049764192832,-2.608950235807168,2.608950235807168,3.3778890001428725,0.7851,MEDIUM,28.51,Medium,,,,,
