PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Dean Wade,CLE,Points,3.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:34.044000-04:00,2026-05-10T20:14:46.576000-04:00
Dean Wade,CLE,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:17:00.194000-04:00,2026-05-11T03:28:38.524000-04:00
Dean Wade,CLE,Pts+Rebs,7.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:34.800000-04:00,2026-05-11T04:55:01.272000-04:00
Dean Wade,CLE,Pts+Rebs+Asts,8.0,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:35.180000-04:00,2026-05-10T22:50:34.560000-04:00
Dean Wade,CLE,Rebounds,6.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:35.456000-04:00,2026-05-10T23:41:49.249000-04:00
Dean Wade,CLE,Steals,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:18.722000-04:00,2026-05-10T18:09:01.366000-04:00
Dean Wade,CLE,Turnovers,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:15.928000-04:00,2026-05-10T22:43:07.086000-04:00
Dean Wade,CLE,Two Pointers Made,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:46:51.326000-04:00
Deandre Ayton,LAL,Assists,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:42:37.374000-04:00,2026-05-10T07:52:57.731000-04:00
Deandre Ayton,LAL,Blks+Stls,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T16:57:05.942000-04:00,2026-05-10T20:15:37.703000-04:00
Deandre Ayton,LAL,Blocked Shots,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:00.693000-04:00,2026-05-10T13:01:31.387000-04:00
Deandre Ayton,LAL,Defensive Rebounds,5.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T20:12:19.135000-04:00
Deandre Ayton,LAL,Double-Double,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:01.078000-04:00,2026-05-10T01:33:55.966000-04:00
Deandre Ayton,LAL,Dunks,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T23:09:55.591000-04:00
Deandre Ayton,LAL,FG Attempted,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T21:21:15.721000-04:00
Deandre Ayton,LAL,FG Made,4.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-06T20:10:00-04:00,2026-05-10T22:06:53.504000-04:00
Deandre Ayton,LAL,Fantasy Score,23.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:22:40.390000-04:00
Deandre Ayton,LAL,Free Throws Attempted,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T22:29:25.067000-04:00
Deandre Ayton,LAL,Free Throws Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T23:30:17.958000-04:00
Deandre Ayton,LAL,Offensive Rebounds,3.0,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T20:09:32.807000-04:00
Deandre Ayton,LAL,Points,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:02.071000-04:00,2026-05-11T03:21:51.299000-04:00
Deandre Ayton,LAL,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:29:00.279000-04:00,2026-05-11T00:36:17.936000-04:00
Deandre Ayton,LAL,Pts+Asts,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:03.048000-04:00,2026-05-11T00:30:11.436000-04:00
Deandre Ayton,LAL,Pts+Rebs,17.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:03.608000-04:00,2026-05-10T22:48:19.144000-04:00
Deandre Ayton,LAL,Pts+Rebs+Asts,17.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:31:03.757000-04:00,2026-05-11T03:32:05.754000-04:00
Deandre Ayton,LAL,Rebounds,5.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T23:20:22.292000-04:00,2026-05-10T23:21:25.097000-04:00
Deandre Ayton,LAL,Rebs+Asts,12.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:31.017000-04:00,2026-05-10T16:49:01.053000-04:00
Deandre Ayton,LAL,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:06.497000-04:00,2026-05-10T12:58:48.862000-04:00
Deandre Ayton,LAL,Turnovers,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:16.788000-04:00,2026-05-10T16:49:02.505000-04:00
Deandre Ayton,LAL,Two Pointers Attempted,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:35:08.538000-04:00
Dennis Schröder,CLE,3-PT Attempted,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:44:08.709000-04:00
Dennis Schröder,CLE,3-PT Made,0.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:16.775000-04:00,2026-05-09T22:28:33.375000-04:00
Dennis Schröder,CLE,Assists,5.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T13:23:50.665000-04:00,2026-05-10T23:48:09.755000-04:00
Dennis Schröder,CLE,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:30.372000-04:00,2026-05-10T19:31:00.374000-04:00
Dennis Schröder,CLE,FG Attempted,4.5,False,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-11T04:44:07.359000-04:00
Dennis Schröder,CLE,FG Made,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-04-26T19:42:00-04:00,2026-05-11T04:44:09.461000-04:00
Dennis Schröder,CLE,Free Throws Attempted,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:44:06.248000-04:00
Dennis Schröder,CLE,Free Throws Made,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:44:08.879000-04:00
Dennis Schröder,CLE,Points,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:18.721000-04:00,2026-05-10T20:15:26.520000-04:00
Dennis Schröder,CLE,Pts+Asts,9.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:18.963000-04:00,2026-05-10T13:07:53.547000-04:00
Dennis Schröder,CLE,Pts+Rebs,7.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:52:47.208000-04:00,2026-05-11T01:13:25.216000-04:00
Dennis Schröder,CLE,Pts+Rebs+Asts,10.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:19.354000-04:00,2026-05-10T20:15:26.612000-04:00
Dennis Schröder,CLE,Rebounds,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:19.830000-04:00,2026-05-10T18:09:03.915000-04:00
Dennis Schröder,CLE,Rebs+Asts,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:33:00.101000-04:00,2026-05-10T21:00:57.267000-04:00
Dennis Schröder,CLE,Steals,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:20.352000-04:00,2026-05-10T18:09:01.384000-04:00
Dennis Schröder,CLE,Turnovers,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:20.624000-04:00,2026-05-10T18:09:00.643000-04:00
Dennis Schröder,CLE,Two Pointers Attempted,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-11T04:44:09.457000-04:00
Dennis Schröder,CLE,Two Pointers Made,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:01:09.463000-04:00
Donovan Mitchell,CLE,3-PT Attempted,7.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:49:07.070000-04:00
Donovan Mitchell,CLE,3-PT Made,5.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:25:27.275000-04:00,2026-05-10T19:29:22.772000-04:00
Donovan Mitchell,CLE,Assists,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T21:39:09.314000-04:00
Donovan Mitchell,CLE,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T09:00:56.405000-04:00,2026-05-10T22:37:21.537000-04:00
Donovan Mitchell,CLE,FG Attempted,20.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T22:47:05.166000-04:00
Donovan Mitchell,CLE,FG Made,9.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-06T20:10:00-04:00,2026-05-10T21:42:30.798000-04:00
Donovan Mitchell,CLE,Fantasy Score,41.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:18:31.736000-04:00
Donovan Mitchell,CLE,Free Throws Attempted,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:55:40.836000-04:00
Donovan Mitchell,CLE,Free Throws Made,5.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:57:52.050000-04:00
Donovan Mitchell,CLE,Points,27.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:36.855000-04:00,2026-05-09T18:18:04.346000-04:00
Donovan Mitchell,CLE,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:17:01.602000-04:00,2026-05-11T00:53:23.738000-04:00
Donovan Mitchell,CLE,Pts+Asts,31.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:37.353000-04:00,2026-05-10T08:51:41.385000-04:00
Donovan Mitchell,CLE,Pts+Rebs,32.0,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:37.826000-04:00,2026-05-10T09:35:08.903000-04:00
Donovan Mitchell,CLE,Pts+Rebs+Asts,36.0,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:38.488000-04:00,2026-05-10T19:41:50.479000-04:00
Donovan Mitchell,CLE,Rebounds,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:34:42.470000-04:00
Donovan Mitchell,CLE,Rebs+Asts,8.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:39.660000-04:00,2026-05-10T17:36:00.645000-04:00
Donovan Mitchell,CLE,Steals,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:22.689000-04:00,2026-05-10T22:37:32.224000-04:00
Donovan Mitchell,CLE,Turnovers,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:23.282000-04:00,2026-05-10T18:09:00.736000-04:00
Donovan Mitchell,CLE,Two Pointers Made,6.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:49:30.586000-04:00
Duncan Robinson,DET,3-PT Attempted,7.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:46:00.668000-04:00
Duncan Robinson,DET,3-PT Made,5.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:40.121000-04:00,2026-05-10T23:04:13.395000-04:00
Duncan Robinson,DET,Assists,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:40.674000-04:00,2026-05-10T22:30:14.336000-04:00
Duncan Robinson,DET,Blks+Stls,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:31.439000-04:00,2026-05-10T18:18:48.820000-04:00
Duncan Robinson,DET,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T09:00:56.931000-04:00,2026-05-10T23:57:16.825000-04:00
Duncan Robinson,DET,FG Attempted,10.5,False,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T19:45:18.279000-04:00
Duncan Robinson,DET,FG Made,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-06T20:10:00-04:00,2026-05-10T21:42:30.814000-04:00
Duncan Robinson,DET,Fantasy Score,21.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:15:02.635000-04:00
Duncan Robinson,DET,Free Throws Attempted,0.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T22:45:21.375000-04:00
Duncan Robinson,DET,Points,11.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:40.963000-04:00,2026-05-09T18:18:10.772000-04:00
Duncan Robinson,DET,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:17:02.445000-04:00,2026-05-11T00:40:26.877000-04:00
Duncan Robinson,DET,Pts+Asts,13.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:41.621000-04:00,2026-05-09T19:01:06.385000-04:00
Duncan Robinson,DET,Pts+Rebs,13.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:42.092000-04:00,2026-05-09T23:42:48.014000-04:00
Duncan Robinson,DET,Pts+Rebs+Asts,16.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:42.535000-04:00,2026-05-09T18:27:29.345000-04:00
Duncan Robinson,DET,Rebounds,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:43.075000-04:00,2026-05-10T23:28:01.179000-04:00
Duncan Robinson,DET,Rebs+Asts,4.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:43.425000-04:00,2026-05-10T17:23:53.649000-04:00
Duncan Robinson,DET,Steals,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:23.341000-04:00,2026-05-10T11:49:25.725000-04:00
Duncan Robinson,DET,Turnovers,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:25.875000-04:00,2026-05-10T18:09:00.617000-04:00
Duncan Robinson,DET,Two Pointers Attempted,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:51:03.016000-04:00
Duncan Robinson,DET,Two Pointers Made,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:01:09.452000-04:00
Evan Mobley,CLE,3-PT Attempted,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:05:42.769000-04:00
Evan Mobley,CLE,3-PT Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:43.594000-04:00,2026-05-10T22:37:32.080000-04:00
Evan Mobley,CLE,Assists,4.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:43.983000-04:00,2026-05-10T19:00:24.453000-04:00
Evan Mobley,CLE,Blks+Stls,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T06:52:41.943000-04:00,2026-05-11T01:04:46.742000-04:00
Evan Mobley,CLE,Blocked Shots,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:23.960000-04:00,2026-05-09T20:22:37.081000-04:00
Evan Mobley,CLE,Defensive Rebounds,6.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:19:53.833000-04:00
Evan Mobley,CLE,Double-Double,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:44.439000-04:00,2026-05-09T22:40:30.970000-04:00
Evan Mobley,CLE,Dunks,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:48:46.221000-04:00
Evan Mobley,CLE,FG Attempted,11.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T19:45:42.358000-04:00
Evan Mobley,CLE,FG Made,6.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-06T20:10:00-04:00,2026-05-10T21:43:17.981000-04:00
Evan Mobley,CLE,Fantasy Score,37.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:14:36.275000-04:00
Evan Mobley,CLE,Free Throws Attempted,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T21:54:41.683000-04:00
Evan Mobley,CLE,Points,15.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:44.648000-04:00,2026-05-09T18:56:05.078000-04:00
Evan Mobley,CLE,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:17:03.249000-04:00,2026-05-11T01:51:03.247000-04:00
Evan Mobley,CLE,Pts+Asts,18.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:45.275000-04:00,2026-05-10T09:29:51.173000-04:00
Evan Mobley,CLE,Pts+Rebs,24.0,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:45.657000-04:00,2026-05-09T18:58:19.671000-04:00
Evan Mobley,CLE,Pts+Rebs+Asts,27.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:46.137000-04:00,2026-05-10T08:51:53.121000-04:00
Evan Mobley,CLE,Rebounds,8.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:56:46.057000-04:00
Evan Mobley,CLE,Rebs+Asts,11.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:47.261000-04:00,2026-05-09T19:44:32.833000-04:00
Evan Mobley,CLE,Steals,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:24.968000-04:00,2026-05-10T17:54:01.664000-04:00
Evan Mobley,CLE,Turnovers,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:29.120000-04:00,2026-05-10T18:09:00.677000-04:00
Evan Mobley,CLE,Two Pointers Attempted,8.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:54:06.254000-04:00
Evan Mobley,CLE,Two Pointers Made,5.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-05T20:10:00-04:00,2026-05-10T21:49:18.291000-04:00
Isaiah Hartenstein,OKC,Assists,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:06.936000-04:00,2026-05-10T14:25:22.973000-04:00
Isaiah Hartenstein,OKC,Blks+Stls,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:31.507000-04:00,2026-05-10T23:02:52.259000-04:00
Isaiah Hartenstein,OKC,Blocked Shots,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:07.614000-04:00,2026-05-10T22:49:26.643000-04:00
Isaiah Hartenstein,OKC,Defensive Rebounds,5.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T20:23:59.144000-04:00
Isaiah Hartenstein,OKC,Double-Double,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:08.057000-04:00,2026-05-10T15:38:28.415000-04:00
Isaiah Hartenstein,OKC,Dunks,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T23:14:26.930000-04:00
Isaiah Hartenstein,OKC,FG Attempted,5.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-11T01:52:22.244000-04:00
Isaiah Hartenstein,OKC,FG Made,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T20:04:46.901000-04:00
Isaiah Hartenstein,OKC,Fantasy Score,27.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:41:44.618000-04:00
Isaiah Hartenstein,OKC,Free Throws Attempted,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T21:54:05.248000-04:00
Isaiah Hartenstein,OKC,Offensive Rebounds,3.0,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T22:01:31.925000-04:00
Isaiah Hartenstein,OKC,Points,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:08.859000-04:00,2026-05-10T22:36:51.136000-04:00
Isaiah Hartenstein,OKC,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:29:00.792000-04:00,2026-05-11T00:42:12.014000-04:00
Isaiah Hartenstein,OKC,Pts+Asts,11.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:09.857000-04:00,2026-05-10T12:02:51.032000-04:00
Isaiah Hartenstein,OKC,Pts+Rebs,17.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:10.370000-04:00,2026-05-09T23:52:21.339000-04:00
Isaiah Hartenstein,OKC,Pts+Rebs+Asts,20.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:33:14.432000-04:00,2026-05-09T23:42:47.002000-04:00
Isaiah Hartenstein,OKC,Rebounds,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:11.546000-04:00,2026-05-10T07:10:05.486000-04:00
Isaiah Hartenstein,OKC,Rebs+Asts,11.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:12.592000-04:00,2026-05-10T02:17:21.525000-04:00
Isaiah Hartenstein,OKC,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:13.232000-04:00,2026-05-10T04:55:32.876000-04:00
Isaiah Hartenstein,OKC,Turnovers,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T21:37:42.633000-04:00,2026-05-10T22:02:07.119000-04:00
Isaiah Hartenstein,OKC,Two Pointers Made,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:47:52.530000-04:00
Isaiah Joe,OKC,3-PT Attempted,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:15:24.503000-04:00
Isaiah Joe,OKC,3-PT Made,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T01:57:41.847000-04:00,2026-05-11T01:55:41.937000-04:00
Isaiah Joe,OKC,Assists,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:03.218000-04:00,2026-05-10T17:13:15.562000-04:00
Isaiah Joe,OKC,Blks+Stls,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T23:36:48.309000-04:00,2026-05-10T23:42:43.590000-04:00
Isaiah Joe,OKC,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T23:36:48.524000-04:00,2026-05-11T03:36:00.823000-04:00
Isaiah Joe,OKC,FG Attempted,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T20:02:08.435000-04:00
Isaiah Joe,OKC,Free Throws Attempted,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T22:38:36.540000-04:00
Isaiah Joe,OKC,Free Throws Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:54:52.250000-04:00
Isaiah Joe,OKC,Points,5.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:21.699000-04:00,2026-05-10T20:38:30.173000-04:00
Isaiah Joe,OKC,Pts+Rebs+Asts,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T09:01:03.433000-04:00,2026-05-10T20:38:30.266000-04:00
Isaiah Joe,OKC,Rebounds,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:18:24.863000-04:00,2026-05-10T16:49:02.408000-04:00
Isaiah Joe,OKC,Rebs+Asts,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:02:48.357000-04:00,2026-05-10T21:44:11.889000-04:00
Isaiah Joe,OKC,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:03.699000-04:00,2026-05-10T18:15:53.437000-04:00
Isaiah Joe,OKC,Turnovers,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:32.319000-04:00,2026-05-11T00:29:51.425000-04:00
Isaiah Stewart,DET,Dunks,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:02:18.437000-04:00
Isaiah Stewart,DET,Points,9.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:28:50.977000-04:00,2026-05-11T02:26:56.842000-04:00
Isaiah Stewart,DET,Pts+Rebs,5.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:13:10.437000-04:00,2026-05-11T00:18:55.284000-04:00
Isaiah Stewart,DET,Rebounds,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:30:47.003000-04:00,2026-05-11T01:42:33.518000-04:00
Jalen Duren,DET,Assists,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:47.614000-04:00,2026-05-10T19:08:43.897000-04:00
Jalen Duren,DET,Blks+Stls,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T06:52:42.601000-04:00,2026-05-10T09:14:20.200000-04:00
Jalen Duren,DET,Blocked Shots,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:25.149000-04:00,2026-05-11T00:14:22.956000-04:00
Jalen Duren,DET,Defensive Rebounds,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T20:07:30.272000-04:00
Jalen Duren,DET,Dunks,3.0,False,False,False,2026-05-11T20:10:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T21:03:32.059000-04:00
Jalen Duren,DET,FG Attempted,8.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T20:19:01.999000-04:00
Jalen Duren,DET,FG Made,5.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-06T20:10:00-04:00,2026-05-10T22:08:51.051000-04:00
Jalen Duren,DET,Fantasy Score,31.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:14:36.248000-04:00
Jalen Duren,DET,Free Throws Attempted,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T21:53:45.733000-04:00
Jalen Duren,DET,Free Throws Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T22:34:30.125000-04:00
Jalen Duren,DET,Offensive Rebounds,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T20:14:07.244000-04:00
