PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Cade Cunningham,DET,Dunks,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-29T13:10:00-04:00,2026-04-24T23:30:48.272000-04:00
Cade Cunningham,DET,FG Attempted,21.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T18:41:00-04:00,2026-04-23T18:43:47.841000-04:00
Cade Cunningham,DET,FG Made,9.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-31T01:24:00-04:00,2026-04-24T16:26:05.685000-04:00
Cade Cunningham,DET,Free Throws Attempted,7.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-30T00:52:00-04:00,2026-04-24T16:39:05.671000-04:00
Cade Cunningham,DET,Personal Fouls,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-30T18:41:00-04:00,2026-04-24T16:41:01.605000-04:00
Cade Cunningham,DET,Points,28.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:28.935000-04:00,2026-04-23T18:05:08.944000-04:00
Cade Cunningham,DET,Pts+Asts,38.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:29.439000-04:00,2026-04-23T17:42:59.050000-04:00
Cade Cunningham,DET,Pts+Rebs,34.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:30.020000-04:00,2026-04-23T00:13:13.138000-04:00
Cade Cunningham,DET,Pts+Rebs+Asts,43.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:30.482000-04:00,2026-04-23T00:31:26.053000-04:00
Cade Cunningham,DET,Rebounds,5.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:31.077000-04:00,2026-04-23T01:05:45.581000-04:00
Cade Cunningham,DET,Rebs+Asts,15.0,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:31.701000-04:00,2026-04-23T12:19:38.409000-04:00
Cade Cunningham,DET,Steals,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:32.287000-04:00,2026-04-25T00:58:29.795000-04:00
Cade Cunningham,DET,Turnovers,4.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-23T00:43:04.514000-04:00,2026-04-25T01:10:51.925000-04:00
Cade Cunningham,DET,Two Pointers Attempted,15.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-03T18:41:00-05:00,2026-04-24T16:46:58.894000-04:00
Cade Cunningham,DET,Two Pointers Made,7.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-15T00:52:00-04:00,2026-04-24T16:44:58.075000-04:00
Cameron Johnson,DEN,3-PT Attempted,4.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-12T20:40:00-04:00,2026-04-25T01:40:03.785000-04:00
Cameron Johnson,DEN,3-PT Made,1.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-23T20:40:00-04:00,2026-04-24T11:02:13.980000-04:00
Cameron Johnson,DEN,Assists,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:29.006000-04:00,2026-04-25T01:05:16.400000-04:00
Cameron Johnson,DEN,Blks+Stls,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T07:22:37.940000-04:00,2026-04-25T01:49:18.985000-04:00
Cameron Johnson,DEN,Blocked Shots,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T04:49:14.626000-04:00,2026-04-24T04:47:14.696000-04:00
Cameron Johnson,DEN,Dunks,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-03-29T13:10:00-04:00,2026-04-25T00:02:04.830000-04:00
Cameron Johnson,DEN,FG Attempted,8.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-31T20:40:00-04:00,2026-04-24T16:36:28.684000-04:00
Cameron Johnson,DEN,FG Made,3.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-05T20:40:00-04:00,2026-04-24T14:33:40.159000-04:00
Cameron Johnson,DEN,Free Throws Attempted,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-03-31T00:30:00-04:00,2026-04-24T16:39:53.199000-04:00
Cameron Johnson,DEN,Free Throws Made,1.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-06T20:40:00-04:00,2026-04-24T16:31:45.753000-04:00
Cameron Johnson,DEN,Personal Fouls,2.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-07T00:30:00-04:00,2026-04-24T17:48:06.832000-04:00
Cameron Johnson,DEN,Points,10.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:29.791000-04:00,2026-04-24T01:29:49.323000-04:00
Cameron Johnson,DEN,Pts+Asts,12.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:30.450000-04:00,2026-04-24T00:33:25.690000-04:00
Cameron Johnson,DEN,Pts+Rebs,14.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:31.083000-04:00,2026-04-24T13:17:21.927000-04:00
Cameron Johnson,DEN,Pts+Rebs+Asts,16.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:31.582000-04:00,2026-04-24T13:17:21.843000-04:00
Cameron Johnson,DEN,Rebounds,3.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:42:15.555000-04:00,2026-04-25T01:40:37.902000-04:00
Cameron Johnson,DEN,Rebs+Asts,7.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T01:39:34.157000-04:00,2026-04-25T03:20:23.569000-04:00
Cameron Johnson,DEN,Steals,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:33.090000-04:00,2026-04-24T04:06:00.159000-04:00
Cameron Johnson,DEN,Turnovers,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T07:22:39.320000-04:00,2026-04-24T12:26:08.906000-04:00
Cameron Johnson,DEN,Two Pointers Attempted,3.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-01T00:30:00-05:00,2026-04-24T17:24:05.271000-04:00
Cameron Johnson,DEN,Two Pointers Made,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-07T20:40:00-04:00,2026-04-24T16:45:39.842000-04:00
Cason Wallace,OKC,3-PT Attempted,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-06T18:41:00-04:00,2026-04-24T20:06:06.655000-04:00
Cason Wallace,OKC,3-PT Made,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-24T00:34:00-04:00,2026-04-25T03:12:59.077000-04:00
Cason Wallace,OKC,Assists,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:48.871000-04:00,2026-04-25T01:25:44.420000-04:00
Cason Wallace,OKC,Blks+Stls,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:49.282000-04:00,2026-04-24T20:44:34.628000-04:00
Cason Wallace,OKC,Blocked Shots,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:49.483000-04:00,2026-04-23T15:48:49.552000-04:00
Cason Wallace,OKC,FG Made,2.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-30T00:34:00-04:00,2026-04-24T16:26:34.657000-04:00
Cason Wallace,OKC,Free Throws Attempted,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-25T02:12:07.614000-04:00
Cason Wallace,OKC,Free Throws Made,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-25T03:47:13.799000-04:00
Cason Wallace,OKC,Personal Fouls,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-30T07:09:00-04:00,2026-04-24T16:41:23.989000-04:00
Cason Wallace,OKC,Points,7.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:34.465000-04:00,2026-04-24T20:02:05.599000-04:00
Cason Wallace,OKC,Pts+Asts,9.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:51.404000-04:00,2026-04-25T04:40:50.156000-04:00
Cason Wallace,OKC,Pts+Rebs,10.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:34.670000-04:00,2026-04-25T04:40:50.214000-04:00
Cason Wallace,OKC,Pts+Rebs+Asts,12.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:51.612000-04:00,2026-04-24T20:01:39.226000-04:00
Cason Wallace,OKC,Rebounds,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-24T17:35:51.133000-04:00,2026-04-24T21:35:14.089000-04:00
Cason Wallace,OKC,Rebs+Asts,5.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:52.751000-04:00,2026-04-24T16:07:08.152000-04:00
Cason Wallace,OKC,Steals,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:53.228000-04:00,2026-04-24T23:14:38.462000-04:00
Cason Wallace,OKC,Turnovers,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:53.629000-04:00,2026-04-24T16:43:43.565000-04:00
Cason Wallace,OKC,Two Pointers Attempted,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-24T22:50:22.477000-04:00
Cason Wallace,OKC,Two Pointers Made,1.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-24T22:50:22.477000-04:00
Chet Holmgren,OKC,3-PT Attempted,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-06T18:41:00-04:00,2026-04-24T16:29:15.771000-04:00
Chet Holmgren,OKC,3-PT Made,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-24T00:34:00-04:00,2026-04-24T10:17:26.437000-04:00
Chet Holmgren,OKC,Assists,1.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T00:34:07.407000-04:00,2026-04-23T02:14:17.290000-04:00
Chet Holmgren,OKC,Assists - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:42.076000-04:00,2026-04-25T04:53:42.138000-04:00
Chet Holmgren,OKC,Blks+Stls,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T07:22:47.166000-04:00,2026-04-24T11:56:05.548000-04:00
Chet Holmgren,OKC,Blocked Shots,4.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:54.532000-04:00,2026-04-23T15:48:54.604000-04:00
Chet Holmgren,OKC,Double-Double,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T00:34:07.694000-04:00,2026-04-23T10:18:38.561000-04:00
Chet Holmgren,OKC,Dunks,2.0,True,False,False,2026-04-25T15:40:00-04:00,2026-03-29T13:10:00-04:00,2026-04-24T23:28:50.224000-04:00
Chet Holmgren,OKC,FG Made,6.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-25T03:40:50.645000-04:00
Chet Holmgren,OKC,Free Throws Attempted,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-23T22:54:04.533000-04:00
Chet Holmgren,OKC,Free Throws Made,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-24T22:05:08.357000-04:00
Chet Holmgren,OKC,Personal Fouls,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-30T07:09:00-04:00,2026-04-24T16:41:23.989000-04:00
Chet Holmgren,OKC,Points,16.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T01:02:33.877000-04:00,2026-04-24T14:39:04.129000-04:00
Chet Holmgren,OKC,Points - 1st 3 Minutes,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:42.450000-04:00,2026-04-25T05:04:37.707000-04:00
Chet Holmgren,OKC,Pts+Asts,18.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T00:34:08.531000-04:00,2026-04-23T17:18:25.580000-04:00
Chet Holmgren,OKC,Pts+Rebs,26.0,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T00:34:08.712000-04:00,2026-04-24T12:13:46.448000-04:00
Chet Holmgren,OKC,Pts+Rebs+Asts,27.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T00:34:08.901000-04:00,2026-04-24T22:14:43.849000-04:00
Chet Holmgren,OKC,Rebounds,9.0,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:08:23.530000-04:00,2026-04-23T12:43:30.692000-04:00
Chet Holmgren,OKC,Rebounds - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:42.827000-04:00,2026-04-25T04:53:42.974000-04:00
Chet Holmgren,OKC,Rebs+Asts,10.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:38:28.819000-04:00,2026-04-23T07:51:32.966000-04:00
Chet Holmgren,OKC,Steals,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:55.014000-04:00,2026-04-24T16:07:07.272000-04:00
Chet Holmgren,OKC,Turnovers,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:55.323000-04:00,2026-04-23T15:33:50.772000-04:00
Chet Holmgren,OKC,Two Pointers Attempted,7.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-24T22:50:22.477000-04:00
Chet Holmgren,OKC,Two Pointers Made,4.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-24T22:50:22.477000-04:00
Christian Braun,DEN,3-PT Attempted,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-12T20:40:00-04:00,2026-04-24T23:06:37.071000-04:00
Christian Braun,DEN,3-PT Made,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-23T20:40:00-04:00,2026-04-24T13:52:06.213000-04:00
Christian Braun,DEN,Assists,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:33.896000-04:00,2026-04-25T00:43:01.603000-04:00
Christian Braun,DEN,Blks+Stls,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T07:22:40.104000-04:00,2026-04-25T03:15:07.198000-04:00
Christian Braun,DEN,Blocked Shots,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:34.427000-04:00,2026-04-25T01:46:37.574000-04:00
Christian Braun,DEN,Dunks,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-03-29T13:10:00-04:00,2026-04-24T23:25:54.577000-04:00
Christian Braun,DEN,FG Attempted,8.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-31T20:40:00-04:00,2026-04-24T19:23:06.867000-04:00
Christian Braun,DEN,FG Made,4.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-05T20:40:00-04:00,2026-04-24T17:28:26.587000-04:00
Christian Braun,DEN,Free Throws Attempted,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-03-31T00:30:00-04:00,2026-04-24T23:55:14.715000-04:00
Christian Braun,DEN,Free Throws Made,1.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-06T20:40:00-04:00,2026-04-24T17:41:21.083000-04:00
Christian Braun,DEN,Personal Fouls,2.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-07T00:30:00-04:00,2026-04-25T04:41:35.505000-04:00
Christian Braun,DEN,Points,11.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:34.802000-04:00,2026-04-24T08:57:33.694000-04:00
Christian Braun,DEN,Pts+Asts,13.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:35.453000-04:00,2026-04-24T01:47:33.091000-04:00
Christian Braun,DEN,Pts+Rebs,16.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:36.152000-04:00,2026-04-25T04:43:27.423000-04:00
Christian Braun,DEN,Pts+Rebs+Asts,18.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:36.781000-04:00,2026-04-24T01:00:17.192000-04:00
Christian Braun,DEN,Rebounds,4.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T01:04:29.575000-04:00,2026-04-24T16:33:25.842000-04:00
Christian Braun,DEN,Rebs+Asts,4.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-25T01:01:46.561000-04:00,2026-04-25T01:13:44.291000-04:00
Christian Braun,DEN,Steals,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:38.588000-04:00,2026-04-24T00:28:38.804000-04:00
Christian Braun,DEN,Two Pointers Attempted,5.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-01T00:30:00-05:00,2026-04-24T20:58:58.579000-04:00
Christian Braun,DEN,Two Pointers Made,3.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-07T20:40:00-04:00,2026-04-24T16:55:10.551000-04:00
Collin Gillespie,PHX,3-PT Attempted,5.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-30T15:40:00-04:00,2026-04-24T17:00:29.094000-04:00
Collin Gillespie,PHX,3-PT Made,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:40:00-04:00,2026-04-25T01:48:53.764000-04:00
Collin Gillespie,PHX,Assists,5.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-24T02:51:22.843000-04:00,2026-04-24T18:32:11.341000-04:00
Collin Gillespie,PHX,Assists - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:43.269000-04:00,2026-04-25T04:53:43.332000-04:00
Collin Gillespie,PHX,Blks+Stls,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:56.902000-04:00,2026-04-24T16:00:21.808000-04:00
Collin Gillespie,PHX,Blocked Shots,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:57.110000-04:00,2026-04-25T01:18:17.653000-04:00
Collin Gillespie,PHX,FG Attempted,7.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-31T15:40:00-04:00,2026-04-24T16:36:11.696000-04:00
Collin Gillespie,PHX,Free Throws Attempted,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-24T16:00:21.056000-04:00
Collin Gillespie,PHX,Free Throws Made,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-24T16:00:21.142000-04:00
Collin Gillespie,PHX,Personal Fouls,1.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-30T15:51:00-04:00,2026-04-24T18:02:55.407000-04:00
Collin Gillespie,PHX,Points,8.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:57.950000-04:00,2026-04-24T16:31:50.487000-04:00
Collin Gillespie,PHX,Points - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:43.631000-04:00,2026-04-25T04:53:43.873000-04:00
Collin Gillespie,PHX,Pts+Asts,12.0,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:58.550000-04:00,2026-04-24T16:04:29.720000-04:00
Collin Gillespie,PHX,Pts+Rebs,12.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:58.728000-04:00,2026-04-24T08:18:17.129000-04:00
Collin Gillespie,PHX,Pts+Rebs+Asts,16.0,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:58:58.910000-04:00,2026-04-24T21:05:39.789000-04:00
Collin Gillespie,PHX,Rebounds,3.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-24T02:51:23.328000-04:00,2026-04-24T08:52:26.875000-04:00
Collin Gillespie,PHX,Rebounds - 1st 3 Minutes,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:44.100000-04:00,2026-04-25T04:53:44.250000-04:00
Collin Gillespie,PHX,Rebs+Asts,9.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:59:00.202000-04:00,2026-04-24T23:30:08.615000-04:00
Collin Gillespie,PHX,Steals,0.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:59:00.832000-04:00,2026-04-24T17:20:24.836000-04:00
Collin Gillespie,PHX,Turnovers,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T02:59:01.163000-04:00,2026-04-24T16:00:21.500000-04:00
Collin Gillespie,PHX,Two Pointers Attempted,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-05T15:40:00-04:00,2026-04-24T22:50:36.443000-04:00
Collin Gillespie,PHX,Two Pointers Made,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-05T15:40:00-04:00,2026-04-24T22:50:36.443000-04:00
Daniss Jenkins,DET,3-PT Made,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T13:10:00-04:00,2026-04-24T16:44:39.014000-04:00
Daniss Jenkins,DET,Assists,4.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:23.563000-04:00,2026-04-24T22:08:59.253000-04:00
Daniss Jenkins,DET,Blks+Stls,0.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:24.066000-04:00,2026-04-25T03:38:34.910000-04:00
Daniss Jenkins,DET,Blocked Shots,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:24.245000-04:00,2026-04-24T22:09:28.792000-04:00
Daniss Jenkins,DET,Free Throws Attempted,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-30T00:52:00-04:00,2026-04-24T21:23:12.639000-04:00
Daniss Jenkins,DET,Free Throws Made,1.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-06T18:41:00-04:00,2026-04-24T21:07:26.337000-04:00
Daniss Jenkins,DET,Personal Fouls,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-30T18:41:00-04:00,2026-04-24T16:56:44.854000-04:00
Daniss Jenkins,DET,Points,6.0,True,False,False,2026-04-25T13:10:00-04:00,2026-04-24T00:40:43.516000-04:00,2026-04-24T15:45:46.679000-04:00
Daniss Jenkins,DET,Pts+Asts,8.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:25.529000-04:00,2026-04-25T05:05:58.013000-04:00
Daniss Jenkins,DET,Pts+Rebs+Asts,10.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:25.921000-04:00,2026-04-24T14:09:27.999000-04:00
Daniss Jenkins,DET,Rebounds,1.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:26.512000-04:00,2026-04-25T04:58:05.428000-04:00
Daniss Jenkins,DET,Rebs+Asts,6.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:26.916000-04:00,2026-04-24T21:58:49.518000-04:00
Daniss Jenkins,DET,Steals,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:27.491000-04:00,2026-04-25T00:13:47.952000-04:00
Daniss Jenkins,DET,Turnovers,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:27.778000-04:00,2026-04-24T23:21:37.085000-04:00
Daniss Jenkins,DET,Two Pointers Attempted,3.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-03T18:41:00-05:00,2026-04-24T16:58:16.608000-04:00
Daniss Jenkins,DET,Two Pointers Made,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-15T00:52:00-04:00,2026-04-24T17:57:12.432000-04:00
Desmond Bane,ORL,3-PT Attempted,6.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-30T22:18:00-04:00,2026-04-24T16:28:53.553000-04:00
Desmond Bane,ORL,3-PT Made,3.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T22:18:00-04:00,2026-04-24T22:57:42.734000-04:00
Desmond Bane,ORL,Assists,4.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:33.171000-04:00,2026-04-24T23:38:24.462000-04:00
Desmond Bane,ORL,Blks+Stls,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:45:37.503000-04:00,2026-04-24T12:09:20.113000-04:00
Desmond Bane,ORL,Blocked Shots,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:16:34.377000-04:00,2026-04-24T01:05:27.145000-04:00
Desmond Bane,ORL,FG Attempted,13.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-09T22:18:00-04:00,2026-04-25T02:53:34.938000-04:00
Desmond Bane,ORL,FG Made,5.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T18:41:00-04:00,2026-04-23T21:54:57.928000-04:00
Desmond Bane,ORL,Free Throws Attempted,4.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T18:41:00-04:00,2026-04-25T03:38:35.311000-04:00
Desmond Bane,ORL,Free Throws Made,3.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-30T22:18:00-04:00,2026-04-24T10:12:30.131000-04:00
Desmond Bane,ORL,Personal Fouls,3.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-29T18:41:00-04:00,2026-04-24T16:40:52.882000-04:00
Desmond Bane,ORL,Points,18.0,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:33.795000-04:00,2026-04-24T22:14:35.754000-04:00
Desmond Bane,ORL,Pts+Asts,21.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:34.263000-04:00,2026-04-23T23:54:16.367000-04:00
Desmond Bane,ORL,Pts+Rebs,22.0,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:34.776000-04:00,2026-04-24T13:28:14.992000-04:00
Desmond Bane,ORL,Pts+Rebs+Asts,25.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:35.275000-04:00,2026-04-23T01:30:39.063000-04:00
Desmond Bane,ORL,Rebounds,4.0,True,False,False,2026-04-25T13:10:00-04:00,2026-03-30T13:10:00-04:00,2026-04-25T01:35:47.555000-04:00
Desmond Bane,ORL,Rebs+Asts,7.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:36.328000-04:00,2026-04-23T02:41:51.811000-04:00
Desmond Bane,ORL,Steals,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:36.679000-04:00,2026-04-25T02:05:45.581000-04:00
Desmond Bane,ORL,Turnovers,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T00:43:07.199000-04:00,2026-04-23T09:21:43.118000-04:00
Desmond Bane,ORL,Two Pointers Attempted,7.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-02T18:41:00-05:00,2026-04-24T16:47:20.670000-04:00
Desmond Bane,ORL,Two Pointers Made,3.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-10T22:18:00-04:00,2026-04-24T16:46:37.375000-04:00
Devin Booker,PHX,3-PT Attempted,5.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-30T15:40:00-04:00,2026-04-24T21:41:10.501000-04:00
Devin Booker,PHX,3-PT Made,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:40:00-04:00,2026-04-24T14:40:20.017000-04:00
Devin Booker,PHX,Assists,5.0,True,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:47:00-04:00,2026-04-23T20:29:44.108000-04:00
Devin Booker,PHX,Assists - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:44.540000-04:00,2026-04-25T05:05:22.027000-04:00
