GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-08,kelly oubre,Kelly Oubre Jr.,PHI,NYK,PHI vs. NYK,5000,1.0,0.2224,0.5542,0.1835,0.771,0.2813,0.3958,9.13,0.974,0.05,0.0976,1.5,213.5,106.78,CORE,20.0,29.7,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.8,34.3,32.28,32.28,32.28,26.92,32.31,37.92,4.15,10.51,10.51,10.51,2.4,10.32,18.46,6.01,5.15,5.15,5.15,2.26,5.1,8.09,2.25,1.56,1.56,1.56,0.0,1.47,3.24,1.23,0.73,0.73,0.0,1.0,2.0,0.86,0.44,0.44,0.0,0.0,1.0,0.67,1.05,1.05,1.05,0.2,0.92,2.28,0.78,11.53,10.83,7.22,soft_reconcile,5.67,5.32,3.37,soft_reconcile,1.53,1.51,1.42,soft_reconcile,1.03,1.03,0.28,0.93,2.12,0.69,1.17,1.17,0.52,1.14,1.86,0.55,1.79,1.79,0.71,1.77,2.97,0.82,3.55,3.55,2.05,3.47,5.25,1.25,7.56,7.56,5.18,7.43,10.08,1.95,2.36,2.36,1.0,2.15,4.0,1.22,4.75,4.75,2.0,5.0,7.16,2.0,3.52,3.52,1.0,3.0,6.0,1.86,0.9,0.9,0.0,1.0,2.0,0.95,4.62,4.62,2.0,4.0,8.0,2.23,2.4,2.4,1.0,2.0,5.0,1.58,0.86,0.86,0.0,1.0,2.0,0.94,22.03,22.03,11.7,21.78,32.72,8.12,0.0132,0.0132,0.0,0.0,0.0,0.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,1.0,3.0,1.12,0.1,0.1,0.0,0.0,0.0,0.33,0.46,0.46,0.0,0.0,1.0,0.7,1.82,1.82,0.0,2.0,4.0,1.41,0.76,0.76,0.0,0.0,2.0,1.03,17.21,8.33,16.97,26.18,6.84,15.65,7.07,15.45,24.46,6.62,12.06,3.77,11.81,20.39,6.22,6.71,3.34,6.64,10.2,2.65,1.17,0.0,1.0,3.0,1.1,True,4,144.12,True
2026-05-08,julian champagnie,Julian Champagnie,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.6083,0.1993,0.7966,0.2884,0.7847,9.16,0.9777,4.77,0.1182,4.5,216.5,110.64,CORE,23.0,21.98,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,28.0,27.6,25.87,25.87,25.87,22.11,25.87,29.6,2.93,9.92,9.92,9.92,3.75,9.85,16.02,4.75,4.64,4.64,4.64,1.97,4.62,7.29,2.05,1.48,1.48,1.48,0.0,1.36,3.12,1.19,0.77,0.77,0.0,1.0,2.0,0.87,0.56,0.56,0.0,0.0,2.0,0.75,2.12,2.12,2.12,0.94,1.83,4.0,1.21,10.71,10.45,8.98,soft_reconcile,5.07,4.89,3.87,soft_reconcile,1.46,1.44,1.35,soft_reconcile,0.54,0.54,0.22,0.3,0.95,0.4,0.68,0.68,0.42,0.55,1.13,0.31,1.08,1.08,0.55,1.1,1.82,0.53,3.71,3.71,2.26,3.67,5.34,1.2,6.98,6.98,4.96,6.87,9.17,1.66,1.42,1.42,0.0,1.0,3.0,1.1,2.21,2.21,0.0,2.0,4.0,1.52,4.49,4.49,2.0,4.61,7.0,1.86,0.6,0.6,0.0,0.0,2.0,0.77,4.23,4.23,2.0,4.0,7.0,2.07,1.49,1.49,0.0,1.0,3.0,1.22,0.48,0.48,0.0,0.0,1.0,0.7,22.23,22.23,13.43,22.06,31.5,7.0,0.0026,0.0026,0.0,0.0,0.0,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,0.0,1.0,3.0,1.2,0.13,0.13,0.0,0.0,1.0,0.37,0.52,0.52,0.0,0.0,2.0,0.75,1.71,1.71,0.0,2.0,3.0,1.29,0.63,0.63,0.0,0.0,2.0,0.9,16.04,8.99,15.89,23.12,5.45,14.55,7.68,14.5,21.38,5.28,11.4,5.05,11.31,17.8,4.92,6.12,3.07,6.11,9.28,2.39,1.33,0.0,1.0,3.0,1.17,True,6,188.38,True
2026-05-08,joan beringer,Joan Beringer,MIN,SAS,MIN vs. SAS,5000,1.0,0.3401,0.4736,0.0,1.0,0.4375,0.1894,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,DEEP_BENCH,10.0,6.48,ACTIVE,0.67,0.67,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,13.8,10.7,10.41,10.41,10.41,0.0,9.1,23.87,9.17,8.67,8.67,8.67,0.0,4.84,24.21,10.21,4.98,4.98,4.98,0.0,2.91,13.71,5.69,0.91,0.91,0.91,0.0,0.45,2.61,1.15,0.51,0.51,0.0,0.0,2.0,0.84,1.25,1.25,0.0,1.0,3.0,1.55,0.14,0.14,0.14,0.0,0.1,0.15,0.22,6.33,5.76,3.49,soft_reconcile,4.08,3.87,2.74,soft_reconcile,0.61,0.55,0.34,soft_reconcile,0.42,0.42,0.0,0.11,1.34,0.56,1.58,1.58,0.0,1.35,3.81,1.57,2.41,2.41,0.0,2.06,5.62,2.28,2.51,2.51,0.0,2.17,5.84,2.29,3.86,3.86,0.0,3.4,8.27,3.23,2.21,2.21,0.0,1.71,5.39,2.23,3.39,3.39,0.0,2.91,8.0,3.19,0.01,0.01,0.0,0.0,0.0,0.09,2.41,2.41,0.0,2.0,6.0,2.62,2.65,2.65,0.0,2.0,7.0,2.87,1.29,1.29,0.0,1.0,4.0,1.61,1.29,1.29,0.0,1.0,4.0,1.58,20.94,20.94,1.32,15.47,48.69,18.93,0.119,0.119,0.0,0.0,1.0,0.3238,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,4.0,1.96,0.1,0.1,0.0,0.0,0.0,0.33,0.75,0.75,0.0,0.0,2.0,1.24,1.19,1.19,0.0,0.0,4.0,1.5,0.69,0.69,0.0,0.0,3.0,1.15,14.56,0.76,9.93,35.61,13.96,13.65,0.08,9.2,34.05,13.48,9.57,0.0,5.57,25.61,10.64,5.89,0.0,3.6,15.47,6.18,1.76,0.0,1.0,5.0,2.02,False,14,310.6,False
2026-05-08,bones hyland,Bones Hyland,MIN,SAS,MIN vs. SAS,5000,1.0,0.3401,0.5863,0.6858,0.4708,0.1698,0.7651,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,BENCH,16.0,23.56,ACTIVE,0.72,0.72,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,15.0,14.9,18.23,18.23,18.23,10.3,18.14,26.37,6.13,8.07,8.07,8.07,0.0,7.0,17.82,6.91,2.25,2.25,2.25,0.0,2.1,4.6,1.69,2.82,2.82,2.82,0.0,2.41,6.33,2.54,0.71,0.71,0.0,0.0,2.0,0.89,0.27,0.27,0.0,0.0,1.0,0.53,1.12,1.12,1.12,0.16,0.94,2.45,0.9,5.79,5.78,5.72,soft_reconcile,1.76,1.71,1.47,soft_reconcile,2.16,2.05,1.51,soft_reconcile,1.07,1.07,0.28,0.94,2.18,0.75,0.87,0.87,0.31,0.9,1.59,0.54,1.4,1.4,0.43,1.13,2.39,0.83,2.28,2.28,0.89,2.11,3.83,1.06,6.28,6.28,3.49,6.07,9.31,2.3,0.93,0.93,0.0,1.0,2.0,0.89,2.31,2.31,0.0,2.0,5.0,1.66,4.54,4.54,2.0,4.19,7.58,2.27,0.38,0.38,0.0,0.0,1.0,0.63,1.35,1.35,0.0,1.0,3.0,1.25,1.2,1.2,0.0,1.0,3.0,1.15,0.28,0.28,0.0,0.0,1.0,0.54,17.44,17.44,5.6,16.24,30.94,9.83,0.0054,0.0054,0.0,0.0,0.0,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,1.0,3.0,1.27,0.27,0.27,0.0,0.0,1.0,0.58,0.26,0.26,0.0,0.0,1.0,0.55,1.32,1.32,0.0,1.0,4.0,1.43,0.55,0.55,0.0,0.0,2.0,0.98,13.14,3.56,11.89,24.35,8.09,10.32,1.78,9.17,20.65,7.34,10.89,1.96,9.73,21.55,7.61,5.07,1.21,4.59,9.54,3.26,0.98,0.0,1.0,2.0,1.06,False,9,241.3,True
2026-05-08,quentin grimes,Quentin Grimes,PHI,NYK,PHI vs. NYK,5000,1.0,0.2224,0.4552,0.5555,0.6108,0.2284,0.4801,9.13,0.974,0.05,0.0976,1.5,213.5,106.78,ROTATION,25.0,25.77,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,24.0,22.7,24.5,24.5,24.5,22.42,24.49,26.61,1.65,7.44,7.44,7.44,0.0,7.12,15.18,5.71,3.32,3.32,3.32,0.82,3.29,5.78,1.84,2.64,2.64,2.64,0.42,2.56,4.81,1.62,0.54,0.54,0.0,0.0,2.0,0.74,0.27,0.27,0.0,0.0,1.0,0.52,0.94,0.94,0.94,0.16,0.87,1.67,0.74,7.27,6.91,5.41,soft_reconcile,3.49,3.26,2.28,soft_reconcile,2.8,2.59,1.66,soft_reconcile,0.6,0.6,0.27,0.37,1.02,0.42,1.19,1.19,0.43,1.06,2.11,0.6,1.77,1.77,0.59,1.68,2.87,0.86,1.96,1.96,0.86,1.95,3.18,0.81,4.83,4.83,3.13,4.73,6.63,1.38,0.71,0.71,0.0,0.93,1.97,0.71,2.09,2.09,0.0,2.0,4.0,1.37,2.68,2.68,1.0,3.0,4.52,1.4,0.2,0.2,0.0,0.0,1.0,0.45,2.9,2.9,1.0,3.0,5.0,1.7,1.83,1.83,0.0,2.0,4.0,1.35,0.2,0.2,0.0,0.0,1.0,0.45,17.7,17.7,8.5,17.33,27.37,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.0,1.0,3.0,1.2,0.25,0.25,0.0,0.0,1.0,0.52,0.37,0.37,0.0,0.0,1.0,0.63,1.23,1.23,0.0,1.0,3.0,1.34,0.44,0.44,0.0,0.0,2.0,0.82,13.4,5.52,13.05,21.9,6.29,10.76,3.21,10.38,18.86,6.03,10.08,2.62,9.66,18.04,5.95,5.97,2.74,5.87,9.29,2.51,0.81,0.0,1.0,2.0,0.91,True,6,195.91,True
2026-05-08,josh hart,Josh Hart,NYK,PHI,NYK @ PHI,5000,0.78,0.3831,0.4901,0.6967,1.0,0.1038,0.3755,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,CORE,22.0,27.57,QUESTIONABLE,0.65,0.65,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.6,33.5,26.31,26.31,34.09,0.0,32.45,40.0,14.82,7.28,7.28,9.43,0.0,7.82,14.17,5.32,5.38,5.38,6.98,0.0,5.9,10.03,3.74,3.31,3.31,4.29,0.0,3.46,6.65,2.54,1.17,1.17,0.0,1.0,3.0,1.28,0.21,0.21,0.0,0.0,1.0,0.47,0.84,0.84,1.09,0.0,0.85,2.21,0.84,10.24,9.36,5.01,soft_reconcile,7.42,6.9,3.54,soft_reconcile,4.59,4.21,1.94,soft_reconcile,1.21,1.21,0.0,1.0,2.78,1.03,0.64,0.64,0.0,0.45,1.5,0.55,1.18,1.18,0.0,1.07,2.34,0.96,2.36,2.36,0.0,2.59,4.43,1.65,5.25,5.25,0.0,5.95,8.98,3.3,1.51,1.51,0.0,1.47,3.0,1.27,3.23,3.23,0.0,3.0,6.0,2.38,2.91,2.91,0.0,3.0,6.0,2.24,0.33,0.33,0.0,0.0,1.0,0.6,5.16,5.16,0.0,5.0,10.0,3.71,1.6,1.6,0.0,1.0,4.0,1.58,0.42,0.42,0.0,0.0,1.0,0.69,22.03,22.03,0.0,25.19,37.76,13.97,0.051,0.051,0.0,0.0,0.0,0.22,0.0002,0.0002,0.0,0.0,0.0,0.0141,0.63,0.63,0.0,0.0,2.0,0.91,0.22,0.22,0.0,0.0,1.0,0.5,0.47,0.47,0.0,0.0,2.0,0.77,1.25,1.25,0.0,1.0,3.0,1.3,0.39,0.39,0.0,0.0,1.0,0.73,15.97,0.0,18.4,27.23,10.08,12.66,0.0,14.24,22.22,8.23,10.59,0.0,11.77,19.16,7.11,8.7,0.0,9.86,15.3,5.67,1.37,0.0,1.0,3.0,1.41,True,4,126.33,True
2026-05-08,miles mcbride,Miles McBride,NYK,PHI,NYK @ PHI,5000,1.0,0.3831,0.4734,0.2608,0.2325,0.0452,0.765,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,ROTATION,14.0,23.04,ACTIVE,0.78,0.78,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,18.0,19.8,19.78,19.78,19.78,14.11,19.75,25.38,4.39,6.88,6.88,6.88,0.73,6.49,12.93,4.54,1.52,1.52,1.52,0.0,1.35,3.36,1.31,1.41,1.41,1.41,0.0,1.2,3.16,1.24,0.56,0.56,0.0,0.0,2.0,0.75,0.07,0.07,0.0,0.0,0.0,0.27,1.51,1.51,1.51,0.23,1.08,3.18,1.04,5.89,6.08,6.71,soft_reconcile,1.2,1.23,1.32,soft_reconcile,1.15,1.16,1.2,soft_reconcile,0.59,0.59,0.18,0.27,1.44,0.49,0.39,0.39,0.26,0.33,0.54,0.19,0.71,0.71,0.34,0.47,1.44,0.44,2.45,2.45,1.22,2.3,3.72,0.98,5.98,5.98,3.84,5.78,8.39,1.77,0.61,0.61,0.0,0.0,1.94,0.74,1.7,1.7,0.0,2.0,3.3,1.33,4.19,4.19,2.0,4.0,6.56,1.85,0.33,0.33,0.0,0.0,1.0,0.58,0.88,0.88,0.0,1.0,2.0,0.95,2.64,2.64,1.0,2.0,5.0,1.74,0.12,0.12,0.0,0.0,1.0,0.35,12.86,12.86,5.28,12.29,21.24,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,2.0,0.99,0.11,0.11,0.0,0.0,1.0,0.35,0.14,0.14,0.0,0.0,1.0,0.39,1.1,1.1,0.0,1.0,3.0,1.21,0.31,0.31,0.0,0.0,1.0,0.66,9.8,3.31,9.38,16.72,5.11,8.4,2.17,7.96,14.83,4.84,8.28,2.08,7.89,14.67,4.81,2.93,0.63,2.72,5.43,1.85,0.63,0.0,0.0,2.0,0.8,True,6,171.69,True
2026-05-08,jordan clarkson,Jordan Clarkson,NYK,PHI,NYK @ PHI,5000,1.0,0.3831,0.6898,0.1768,0.6722,0.3853,0.367,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,ROTATION,14.0,20.0,ACTIVE,0.76,0.76,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,14.0,14.3,16.11,16.11,16.11,10.71,16.17,21.56,4.22,6.79,6.79,6.79,2.1,6.57,11.73,3.71,2.61,2.61,2.61,0.0,2.34,5.61,2.17,1.03,1.03,1.03,0.0,0.79,2.56,1.06,0.5,0.5,0.0,0.0,1.0,0.71,0.09,0.09,0.0,0.0,0.0,0.3,0.19,0.19,0.19,0.13,0.17,0.22,0.13,5.9,5.89,5.86,soft_reconcile,1.97,2.1,2.54,soft_reconcile,0.63,0.7,0.9,soft_reconcile,0.94,0.94,0.18,0.82,2.04,0.71,1.24,1.24,0.37,1.04,2.17,0.7,1.84,1.84,0.54,1.65,3.31,0.98,2.41,2.41,1.29,2.2,3.85,1.04,5.16,5.16,3.05,5.01,7.42,1.7,1.76,1.76,0.71,1.92,3.0,1.04,3.73,3.73,1.5,3.86,6.0,1.78,1.16,1.16,0.0,1.0,3.0,1.11,1.1,1.1,0.0,1.0,3.0,1.1,0.82,0.82,0.0,1.0,2.0,0.94,1.97,1.97,0.0,2.0,4.0,1.48,0.96,0.96,0.0,1.0,2.0,1.01,12.4,12.4,5.19,11.81,20.15,5.92,0.0008,0.0008,0.0,0.0,0.0,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,2.0,0.94,0.09,0.09,0.0,0.0,0.0,0.31,0.23,0.23,0.0,0.0,1.0,0.51,1.06,1.06,0.0,1.0,3.0,1.12,0.28,0.28,0.0,0.0,1.0,0.6,10.44,4.58,10.08,16.83,4.79,9.41,3.84,9.07,15.45,4.53,7.83,2.81,7.55,13.23,3.98,3.65,0.59,3.34,7.07,2.47,0.59,0.0,0.0,2.0,0.79,True,7,187.8,True
2026-05-08,rudy gobert,Rudy Gobert,MIN,SAS,MIN vs. SAS,5000,1.0,0.3401,0.3698,0.427,1.0,0.6928,0.16,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,CORE,20.0,25.45,ACTIVE,0.87,0.87,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.0,33.0,30.72,30.72,30.72,24.97,30.8,36.5,4.39,6.73,6.73,6.73,2.44,6.62,11.12,3.31,9.15,9.15,9.15,4.87,9.04,13.45,3.35,2.77,2.77,2.77,0.0,2.48,5.99,2.33,1.25,1.25,0.0,1.0,3.0,1.14,0.95,0.95,0.0,1.0,2.0,0.98,0.18,0.18,0.18,0.13,0.17,0.22,0.1,7.87,7.23,4.35,soft_reconcile,10.58,9.84,4.32,soft_reconcile,2.97,2.74,1.61,soft_reconcile,1.3,1.3,0.32,1.01,2.25,0.79,1.14,1.14,0.46,1.08,1.82,0.6,2.61,2.61,1.22,2.45,4.14,1.13,2.17,2.17,1.14,2.0,3.3,0.93,4.75,4.75,2.91,4.59,6.79,1.48,1.58,1.58,0.57,1.45,2.71,0.9,3.89,3.89,2.0,4.0,5.98,1.5,0.14,0.14,0.0,0.0,1.0,0.37,3.5,3.5,1.0,3.0,6.0,1.92,6.53,6.53,3.0,6.0,10.0,2.7,2.53,2.53,1.0,2.0,5.0,1.66,1.05,1.05,0.0,1.0,2.0,1.04,27.26,27.26,16.28,26.9,38.36,8.62,0.0834,0.0834,0.0,0.0,0.0,0.2765,0.0008,0.0008,0.0,0.0,0.0,0.0283,0.63,0.63,0.0,0.0,2.0,0.84,0.21,0.21,0.0,0.0,1.0,0.5,0.88,0.88,0.0,1.0,2.0,0.99,1.01,1.01,0.0,1.0,3.0,1.06,0.24,0.24,0.0,0.0,1.0,0.54,18.65,11.35,18.4,26.09,5.75,15.88,9.42,15.79,22.57,5.09,9.5,4.23,9.3,15.07,4.12,11.92,6.61,11.77,17.43,4.2,2.2,0.0,2.0,4.0,1.53,True,3,100.86,True
2026-05-08,jose alvarado,Jose Alvarado,NYK,PHI,NYK @ PHI,5000,1.0,0.3831,0.6972,0.7362,0.4885,0.167,0.9338,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,BENCH,9.0,14.28,ACTIVE,0.76,0.76,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,9.8,12.8,12.82,12.82,12.82,9.08,12.79,16.63,3.0,6.66,6.66,6.66,1.06,6.42,12.38,4.21,1.84,1.84,1.84,0.0,1.67,3.89,1.48,2.3,2.3,2.3,0.09,2.14,4.41,1.59,1.09,1.09,0.0,1.0,3.0,1.05,0.21,0.21,0.0,0.0,1.0,0.46,1.32,1.32,1.32,0.19,1.02,2.6,0.99,4.97,5.48,7.37,soft_reconcile,1.36,1.45,1.72,soft_reconcile,1.8,1.81,1.82,soft_reconcile,0.8,0.8,0.28,0.87,1.6,0.56,0.55,0.55,0.32,0.43,1.0,0.3,0.91,0.91,0.41,0.9,1.66,0.53,2.62,2.62,1.43,2.42,4.07,1.02,5.52,5.52,3.5,5.37,7.8,1.66,1.03,1.03,0.0,1.0,2.0,0.92,2.24,2.24,0.0,2.0,4.0,1.5,2.94,2.94,1.0,3.0,5.0,1.67,0.11,0.11,0.0,0.0,1.0,0.33,1.51,1.51,0.0,1.0,3.0,1.26,1.49,1.49,0.0,1.0,3.0,1.27,0.33,0.33,0.0,0.0,1.0,0.57,16.06,16.06,7.42,15.51,25.42,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.0,3.0,1.43,0.35,0.35,0.0,0.0,1.0,0.65,0.33,0.33,0.0,0.0,1.0,0.63,1.01,1.01,0.0,1.0,3.0,1.11,0.31,0.31,0.0,0.0,1.0,0.62,10.8,4.41,10.47,17.56,5.08,8.51,2.66,8.17,14.64,4.58,8.96,2.97,8.6,15.22,4.72,4.14,1.37,3.94,7.23,2.25,1.29,0.0,1.0,3.0,1.16,False,10,231.71,True
